   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
354	897   	181.74 	202	168	6.67326	548.33 	1011	7  	118.628
355	908   	181.669	205	167	6.40511	542.598	885 	7  	117.111
356	897   	181.592	205	167	6.5374 	550.282	885 	1  	114.154
357	893   	181.618	206	166	6.78808	556.16 	937 	1  	120.307
358	913   	181.635	203	166	6.45103	566.618	937 	1  	112.577
359	891   	181.805	203	166	6.9034 	568.798	889 	11 	119.946
360	902   	181.719	203	166	6.58392	576.224	901 	37 	109.872
361	907   	181.755	205	166	6.76956	579.09 	895 	19 	114.111
362	906   	181.519	206	166	6.5507 	588.886	957 	5  	124.565
363	896   	181.524	206	166	6.53234	580.254	997 	9  	127.75 
364	885   	181.444	205	166	6.51037	583.76 	1003	11 	125.674
365	905   	181.493	205	166	6.66048	576.258	1009	5  	124.744
366	912   	181.513	205	166	6.48782	568.884	1029	15 	111.991
367	891   	182.019	204	167	6.68481	574.826	1029	175	119.541
368	886   	181.66 	207	167	6.72699	566.596	889 	1  	124.165
369	906   	182.004	204	166	6.55225	561.712	897 	1  	122.235
370	898   	181.714	204	166	6.58879	571.324	901 	1  	128.004
371	900   	181.937	205	169	6.62654	567.578	901 	5  	127.759
372	895   	181.413	206	167	6.34653	577.408	935 	7  	129.884
373	908   	181.607	204	167	6.57712	578.676	1031	7  	131.318
374	901   	181.619	204	166	6.56368	576.102	915 	5  	126.558
375	907   	181.892	206	166	6.75887	572.468	939 	9  	119.604
376	916   	181.908	206	168	6.56289	579.102	945 	7  	117.488
377	905   	181.756	204	167	6.76125	582.796	1001	5  	128.51 
378	904   	181.445	203	166	6.32384	589.77 	1003	31 	129.808
379	884   	181.543	205	166	6.50678	589.354	1003	21 	127.225
380	900   	181.62 	204	168	6.33621	588.48 	1007	1  	134.786
381	921   	181.891	206	168	6.81022	588.312	989 	7  	123.681
382	932   	181.801	205	167	6.39433	589.714	1035	7  	129.466
383	883   	181.547	203	167	6.68519	594.684	1035	5  	135.186
384	892   	181.684	207	167	6.81426	598.458	1039	7  	126.708
385	893   	181.669	206	167	6.75984	588.686	1097	1  	132.078
386	906   	181.998	206	168	6.97668	599.19 	1033	7  	145.695
387	908   	181.825	204	167	6.79503	610.338	1001	1  	138.394
388	908   	181.586	204	167	6.65046	615.614	1003	5  	135.095
389	903   	181.644	202	167	6.34817	613.058	1171	1  	133.698
390	904   	181.571	204	166	6.56544	614.392	1129	5  	127.648
391	902   	181.606	206	166	6.7515 	613.136	1033	3  	127.773
392	888   	181.824	205	166	7.09768	622.576	961 	1  	129.856
393	884   	181.476	204	166	6.95956	626.514	1007	7  	130.025
394	892   	181.728	204	166	6.92532	623.19 	953 	7  	132.09 
395	914   	181.854	205	166	6.86285	626.534	1017	7  	136.942
396	901   	181.652	204	166	6.88904	623.868	1013	5  	144.608
397	901   	181.511	207	166	6.90535	631.062	955 	3  	138.355
398	894   	181.182	206	166	6.75373	643.88 	969 	7  	136.316
399	899   	181.518	204	166	6.55513	654.91 	955 	1  	141.109
400	911   	181.845	204	166	6.66671	669.07 	959 	5  	139.192
401	893   	181.313	206	166	6.58263	669.424	967 	9  	141.059
402	891   	181.61 	205	168	6.92646	659.252	989 	7  	152.74 
403	909   	181.375	204	167	6.4894 	667.332	1061	7  	150.859
404	914   	181.002	206	167	6.51184	676.25 	1113	3  	142.342
405	900   	181.549	205	166	6.8299 	676.372	1105	3  	145.967
406	890   	181.502	204	166	6.95988	682.31 	969 	3  	138.256
407	888   	181.472	204	166	6.59282	682.76 	1053	1  	142.706
408	907   	181.478	204	168	6.49812	695.982	1085	7  	136.993
409	899   	181.169	206	168	6.64669	703.244	985 	9  	129.588
410	881   	181.263	206	167	6.63595	697.696	1021	13 	132.521
411	915   	181.574	207	167	6.79239	688.11 	987 	3  	139.854
412	893   	181.628	204	167	6.67829	696.144	991 	5  	144.626
413	887   	181.327	205	167	6.65463	699.702	1043	5  	147.993
414	911   	181.285	203	167	6.56215	713.102	1005	5  	144.865
415	881   	180.906	206	165	6.43002	726.286	1063	9  	143.239
416	891   	181.141	204	165	6.9476 	729.868	1097	1  	139.106
417	909   	181.218	203	167	6.42794	736.346	1091	15 	129.468
418	909   	181.343	205	167	6.4193 	728.542	1023	1  	140.99 
419	888   	181.139	205	165	6.57782	732.564	1097	11 	135.51 
420	871   	180.909	206	167	6.44536	727.606	1167	9  	129.534
421	902   	181.342	204	162	6.64763	712.36 	1089	3  	132.757
422	904   	181.396	205	162	6.3857 	706.424	985 	3  	133.82 
423	912   	181.599	205	166	6.79648	704.662	1077	3  	145.885
424	910   	181.176	202	167	6.41272	707.906	1089	9  	130.628
425	899   	181.215	206	167	6.36229	709.142	1023	3  	135.204
426	899   	180.961	204	167	6.39371	702.584	1133	5  	148.499
427	892   	181.528	203	167	6.79406	698.04 	1117	7  	165.716
428	900   	181.348	205	167	6.51175	719.926	1149	1  	170.342
429	923   	181.943	205	167	6.94073	713.292	1149	3  	175.977
430	896   	181.3  	205	167	6.40484	711.85 	1163	1  	191.126
431	910   	181.11 	203	167	6.21771	717.194	1155	161	188.504
432	885   	181.238	205	165	6.87309	719.584	1169	3  	194.245
433	902   	181.216	206	165	6.65653	739.802	1279	67 	201.643
434	881   	181.159	206	165	6.44311	742.218	1279	5  	207.453
435	923   	181.36 	203	166	6.79753	738.59 	1301	141	207.264
436	886   	181.023	202	166	6.35204	726.192	1311	3  	218.522
437	894   	181.239	205	167	6.76697	726.482	1279	19 	211.388
438	895   	181.242	206	167	6.63728	722.646	1277	5  	216.425
439	908   	181.676	205	166	6.82649	716.504	1263	3  	221.044
440	889   	181.396	205	167	6.72259	710.868	1339	61 	226.992
441	914   	181.241	207	166	6.68931	728.872	1327	5  	227.748
442	899   	181.097	206	166	6.79379	742.64 	1305	5  	229.155
443	901   	181.017	203	166	6.58321	751.586	1305	5  	226.101
444	891   	181.054	204	166	6.61582	752.644	1295	141	229.869
445	893   	181.282	203	166	6.83948	752.252	1293	3  	249.799
446	896   	181.6  	205	166	6.90536	728.966	1355	3  	249.712
447	903   	181.331	205	166	6.65533	739.504	1311	3  	244.482
448	902   	181.369	204	166	6.75787	755.08 	1285	5  	243.393
449	899   	181.549	206	166	6.73421	763.736	1285	5  	245.388
450	897   	181.524	205	166	6.60056	781.91 	1311	9  	241.171
451	905   	181.359	203	164	6.83463	754.312	1279	1  	232.232
452	892   	181.658	206	164	6.78255	748.884	1289	5  	240.31 
453	910   	181.581	206	168	6.64766	736.606	1259	1  	227.141
454	899   	181.112	203	168	6.60571	742.79 	1281	3  	215.194
455	901   	181.148	206	166	6.43134	740.904	1283	1  	220.558
456	900   	180.951	205	168	6.1881 	755.336	1333	11 	217.895
457	894   	180.962	204	166	6.58411	766.904	1317	5  	212.359
458	889   	180.994	205	166	6.68072	761.078	1407	215	213.475
459	902   	180.632	204	165	5.92238	748.97 	1283	131	202.204
460	893   	180.883	205	166	6.29407	756.102	1325	79 	203.275
461	912   	181.443	204	167	6.9444 	756.708	1245	3  	191.152
462	898   	181.333	205	168	6.50093	774.18 	1193	5  	193.695
463	898   	181.229	203	168	6.48341	784.754	1209	5  	177.564
464	895   	181.096	206	168	6.43807	787.836	1227	5  	178.361
465	909   	181.306	203	167	6.59563	785.224	1257	3  	174.095
466	902   	181.381	204	166	6.42042	779.926	1257	35 	187.61 
467	911   	181.65 	206	166	6.71696	785.224	1343	5  	178.294
468	904   	181.25 	206	166	6.1906 	797.486	1281	7  	179.663
469	913   	181.052	203	166	6.09748	786.55 	1253	25 	168.203
470	899   	181.124	203	166	6.52768	776.722	1217	7  	168.72 
471	900   	181.344	207	166	6.54673	773.852	1221	5  	173.45 
472	877   	180.936	205	166	6.65597	776.716	1223	21 	185.407
473	886   	180.661	204	164	6.45973	778.562	1229	1  	178.506
474	915   	181.362	204	164	6.61112	767.358	1235	11 	168.473
475	889   	180.942	206	164	6.36165	767.072	1227	7  	184.551
476	891   	180.974	204	165	6.38618	787.12 	1197	3  	168.745
477	886   	181.114	204	165	6.64914	793.88 	1197	181	169.589
478	910   	181.187	205	165	6.54737	804.456	1251	11 	183.608
479	906   	181.377	204	165	6.70872	805.268	1375	3  	187.717
480	899   	181.286	205	165	6.37998	804.438	1253	231	183.163
481	911   	181.119	205	165	6.45096	813.494	1253	11 	183.858
482	904   	181.102	205	164	6.3644 	804.614	1207	5  	188.298
483	911   	181.447	206	164	6.75079	814.176	1205	11 	172.392
484	902   	181.058	202	165	6.25625	797.596	1203	1  	177.725
485	900   	180.914	204	165	6.49204	798.74 	1257	3  	177.375
486	889   	180.886	203	165	6.3278 	800.494	1287	11 	177.779
487	896   	181.346	204	165	6.65104	796.04 	1275	103	173.927
488	883   	180.99 	202	165	6.44561	793.944	1221	3  	174.803
489	916   	181.413	204	165	6.55351	793.314	1431	5  	189.876
490	910   	180.971	205	165	6.13923	790.818	1443	5  	185.889
491	883   	180.941	206	165	6.1129 	780.564	1461	17 	178.099
492	893   	181.251	205	166	6.48074	780.232	1269	15 	167.273
493	895   	180.797	205	166	6.21963	767.038	1303	1  	169.27 
494	893   	181.149	205	166	6.63919	779.318	1313	127	173.574
495	889   	180.933	205	166	6.36573	784.264	1271	3  	181.093
496	894   	181.19 	205	167	6.41295	785.21 	1203	1  	189.501
497	880   	180.626	202	167	6.2071 	781.87 	1237	3  	178.626
498	903   	181.04 	203	168	6.3358 	783.27 	1269	1  	165.817
499	929   	181.434	204	167	6.33148	781.414	1227	31 	168.54 
500	904   	181.186	205	167	6.20801	769.828	1273	63 	162.839
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
0  	1000  	194.325	208	183	4.53402	42.04	127	3  	42.7054
1  	883   	193.375	207	183	4.71215	48.12	253	1  	47.183 
2  	897   	192.911	206	184	4.59163	52.16	275	1  	50.3298
3  	897   	192.387	206	183	4.55272	61.21	301	1  	55.7889
4  	890   	192.592	206	183	4.79683	65.98	325	1  	58.4557
5  	920   	192.732	207	183	4.69086	85.526	365	1  	65.3333
6  	894   	192.29 	206	183	4.7318 	100.516	329	1  	71.1578
7  	921   	191.981	205	183	4.85805	115.7  	443	1  	78.5552
8  	897   	190.913	206	181	5.12459	133.668	417	1  	83.3402
9  	881   	189.563	205	181	5.1184 	155.892	425	3  	87.5773
10 	887   	188.388	206	181	5.17836	171.716	467	3  	88.4459
11 	896   	187.88 	205	181	5.00596	173.07 	489	1  	87.5698
12 	902   	188.085	206	181	5.2486 	176.11 	501	1  	90.919 
13 	904   	187.36 	206	181	4.85741	177.924	473	1  	86.6324
14 	913   	187.909	205	180	5.02401	181.408	481	1  	90.7382
15 	891   	187.669	206	181	5.16812	180.218	477	1  	89.9679
16 	906   	187.438	207	180	4.97676	186.158	529	1  	91.2031
17 	891   	187.413	207	180	5.06384	195.402	433	1  	86.2977
18 	910   	187.85 	206	181	5.0974 	207.412	481	1  	89.7725
19 	909   	187.838	204	181	5.05586	218.482	593	1  	96.4522
20 	898   	187.55 	206	180	5.12323	214.866	617	1  	101.178
21 	914   	187.62 	206	181	5.09702	220.538	471	5  	87.7842
22 	902   	187.612	204	181	5.12127	232.646	539	1  	84.6005
23 	873   	187.736	206	181	5.35372	235.638	553	5  	92.0113
24 	906   	187.774	205	181	5.1376 	237.492	591	7  	99.3867
25 	899   	187.966	206	180	5.13409	232.176	625	3  	95.5109
26 	902   	187.767	206	181	4.9728 	229.474	523	1  	94.1239
27 	895   	187.502	205	181	5.05569	225.492	513	7  	90.1258
28 	876   	187.394	205	181	5.08259	235.096	495	1  	88.2253
29 	875   	187.65 	204	181	5.10015	242.542	547	1  	87.0637
30 	891   	187.695	206	181	5.24633	245.96 	565	3  	92.7401
31 	907   	187.958	207	181	5.25264	247.468	535	3  	98.3904
32 	911   	187.391	207	181	4.97374	250.392	599	1  	98.4137
33 	907   	187.518	204	180	5.13592	256.038	615	1  	99.4924
34 	881   	187.917	205	180	5.22093	253.914	575	1  	105.741
35 	906   	187.923	205	180	5.15161	253.208	561	1  	111.139
36 	896   	187.529	206	180	5.10266	258.002	595	9  	117.783
37 	912   	188.136	206	180	5.24457	267.774	607	5  	117.76 
38 	895   	187.717	207	181	5.07454	265.26 	609	7  	122.072
39 	892   	187.664	205	181	5.04094	266.916	591	7  	119.298
40 	887   	187.8  	207	181	5.14471	287.5  	647	15 	124.17 
41 	899   	187.993	206	181	5.28232	278.512	651	1  	130.365
42 	908   	187.879	206	180	5.18791	282.312	647	7  	128.003
43 	907   	187.559	204	180	5.05159	276.264	687	11 	130.345
44 	885   	187.308	206	180	4.88049	284.386	713	9  	133.397
45 	863   	187.262	205	180	4.90401	277.072	729	1  	130.307
46 	910   	187.819	205	180	5.22898	270.12 	617	1  	134.805
47 	912   	187.999	204	180	5.20951	265.452	669	1  	136.72 
48 	903   	187.944	206	180	5.34985	258.756	669	1  	148.18 
49 	889   	187.962	207	180	5.32621	252.698	735	1  	143.766
50 	906   	188.01 	205	180	5.33853	261.144	627	1  	144.658
51 	918   	187.896	207	180	5.2005 	274.808	717	1  	142.414
52 	904   	187.777	205	180	5.08815	283.456	659	1  	139.457
53 	900   	187.759	206	180	5.25803	285.752	689	5  	133.56 
54 	902   	187.755	205	179	5.10969	284.9  	635	1  	137.531
55 	894   	187.595	203	179	5.02583	288.43 	663	7  	134.395
56 	899   	187.884	206	180	5.23532	282.746	633	3  	134.776
57 	908   	187.548	206	180	4.96686	296.77 	681	1  	140.049
58 	907   	187.719	205	180	5.12348	294.406	725	13 	139.604
59 	900   	187.824	205	181	5.04351	291.606	683	1  	140.503
60 	919   	187.98 	205	181	5.18552	273.532	683	1  	134.804
61 	904   	187.709	206	181	5.03352	267.18 	613	7  	130.39 
62 	902   	187.919	206	180	5.16221	282.132	679	1  	128.818
63 	896   	187.445	204	181	5.02961	282.896	695	1  	126.439
64 	900   	188.223	205	181	5.38603	296.352	623	19 	128.393
65 	891   	187.863	204	181	5.17264	305.714	693	13 	135.431
66 	911   	187.774	207	181	5.15509	308.514	659	23 	132.074
67 	894   	187.549	206	181	4.99716	311.278	723	1  	129.544
68 	886   	187.801	207	181	5.18723	302.292	729	3  	133.168
69 	897   	187.615	203	180	5.027  	307.448	745	11 	140.567
70 	917   	187.604	206	180	4.98389	323.786	767	7  	148.798
71 	907   	187.682	205	181	5.03695	331.71 	787	11 	148.685
72 	909   	187.533	205	181	4.91741	328.612	787	1  	155.507
73 	898   	187.847	205	181	5.1248 	331.802	729	3  	151.601
74 	900   	187.66 	205	181	5.00504	341.642	745	9  	149.211
75 	926   	187.772	204	181	5.12289	344.48 	807	7  	152.668
76 	903   	187.636	202	181	4.92742	348.18 	903	1  	155.7  
77 	892   	187.748	203	180	5.06187	343.12 	831	1  	153.768
78 	906   	187.8  	206	180	5.19558	344.69 	843	1  	153.501
79 	889   	187.695	206	180	5.1579 	345.176	843	7  	155.205
80 	910   	187.793	204	181	5.01838	358.94 	829	1  	158.373
81 	902   	187.493	205	181	4.9689 	367.912	929	7  	150.352
82 	900   	187.543	206	181	5.18113	356.67 	917	1  	151.738
83 	894   	187.445	205	180	5.055  	349.57 	825	1  	147.25 
84 	872   	187.263	205	181	4.88997	368.042	761	1  	156.358
85 	894   	187.432	205	181	5.03164	380.886	821	1  	161.157
86 	914   	187.689	205	180	5.33407	396.368	821	11 	164.534
87 	903   	187.664	206	179	5.29784	401.016	783	17 	163.997
88 	888   	187.718	203	180	5.30363	404.794	767	7  	157.609
89 	883   	187.659	204	181	5.26638	402.536	769	1  	158.915
90 	895   	187.394	205	179	5.0881 	399.104	769	7  	159.734
91 	900   	187.29 	204	181	5.12893	415.776	849	7  	166.913
92 	893   	187.246	205	181	5.06256	428.722	851	15 	158.787
93 	924   	187.738	204	180	5.28785	430.248	771	13 	147.196
94 	899   	187.406	205	180	5.10756	426.78 	867	13 	142.24 
95 	903   	187.409	202	181	5.06831	440.164	869	3  	133.119
96 	906   	187.524	202	181	5.06117	439.036	903	1  	135.556
97 	917   	187.457	204	181	5.13421	434.806	915	1  	141.986
98 	908   	187.386	203	181	4.98187	435.166	825	37 	138.227
99 	896   	187.541	205	181	5.17922	435.704	839	31 	140.688
100	916   	187.943	206	181	5.34619	437.252	849	1  	140.786
101	897   	187.227	204	181	4.98673	439.626	871	31 	150.537
102	898   	187.522	204	181	5.19534	449.55 	857	1  	155.603
103	903   	187.261	203	181	5.00489	444.266	931	15 	159.73 
104	930   	187.719	202	181	5.17436	453.856	927	1  	166.748
105	908   	187.3  	206	181	5.05569	471.834	937	25 	181.324
106	894   	187.407	205	180	5.25712	484.326	931	1  	194.585
107	894   	187.62 	205	180	5.29656	502.266	945	1  	190.467
108	906   	187.573	205	180	5.28059	520.798	953	31 	186.823
109	905   	187.368	206	181	5.05634	521.684	999	21 	195.572
110	903   	187.064	205	181	5.0622 	503.908	971	3  	197.017
111	904   	187.717	206	181	5.30989	505.408	985	1  	204.78 
112	899   	187.462	206	180	5.22021	509.092	957	1  	200.059
113	907   	187.421	206	180	5.16447	515.678	1073	17 	195.556
114	902   	187.422	202	180	4.97694	514.052	1005	1  	182.484
115	890   	187.39 	204	180	5.14897	529.778	1035	7  	178.951
116	898   	187.229	205	180	5.07647	539.198	951 	1  	174.438
117	917   	187.706	206	180	5.32631	561.546	955 	89 	165.993
118	909   	187.469	204	180	5.33226	560.718	985 	33 	176.807
119	884   	187.124	205	181	5.05773	570.956	1075	1  	187.667
120	913   	187.27 	202	181	5.08007	574.406	1103	27 	193.047
121	893   	187.7  	205	180	5.34322	579.848	1087	7  	191.235
122	902   	187.48 	202	181	5.20304	594.142	1031	23 	188.26 
123	901   	187.413	203	180	5.24675	627.536	1103	59 	174.876
124	895   	187.319	203	180	5.23214	627.14 	1023	23 	163.23 
125	899   	187.024	204	180	5.07123	636.814	1023	19 	168.267
126	891   	187.077	202	180	5.01429	634.856	1055	43 	169.995
127	892   	187.294	204	180	5.19861	616.48 	989 	1  	180.819
128	895   	187.292	202	180	5.34329	622.842	1051	7  	173.082
129	891   	187.355	204	180	5.22733	611.26 	1081	3  	173.094
130	903   	187.303	203	180	5.18471	603.898	1061	1  	171.233
131	891   	187.319	204	180	5.27705	593.902	1047	5  	170.386
132	899   	187.3  	206	180	5.29131	604.95 	1097	3  	166.12 
133	887   	187.295	202	180	5.23889	595.424	1097	3  	165.572
134	902   	187.258	203	181	5.19687	601.79 	1129	7  	176.99 
135	901   	186.957	203	181	4.87577	589.796	1229	13 	179.806
136	901   	187.228	204	181	5.11781	566.568	1101	33 	163.197
137	880   	187.189	206	181	5.24169	555.142	1045	25 	155.157
138	868   	186.982	206	181	5.08976	569.406	967 	27 	148.947
139	901   	187.15 	202	181	5.17605	564.374	1009	7  	156.069
140	918   	187.083	202	181	5.11606	581.548	1057	35 	167.415
141	897   	187.473	203	180	5.34446	588.526	903 	43 	161.636
142	899   	186.908	202	180	5.0233 	583.864	927 	31 	172.663
143	908   	187.263	206	181	5.18496	583.094	967 	31 	163.958
144	904   	187.003	203	181	4.87965	573.03 	987 	23 	156.022
145	894   	187.301	203	181	5.14455	561.554	1005	23 	156.077
146	891   	187.025	206	180	5.18289	578.966	1015	29 	144.749
147	897   	187.071	205	180	4.98397	581.994	1157	21 	146.656
148	923   	187.247	204	180	5.06103	569.122	1035	7  	143.985
149	894   	186.712	204	180	4.88334	566.894	961 	1  	134.489
150	899   	186.888	206	180	4.86677	569.862	1029	29 	134.427
151	887   	186.634	202	180	4.66219	558.596	937 	1  	136.707
152	896   	186.882	204	180	4.91549	548.268	925 	65 	134.218
153	914   	187.301	204	180	5.15562	527.42 	919 	21 	134.761
154	896   	186.948	205	180	4.81345	535.764	927 	23 	148.081
155	877   	186.982	203	180	5.00536	533.934	919 	1  	154.476
156	887   	186.955	204	180	4.9959 	535.522	935 	43 	155.798
157	908   	187.131	207	180	5.09135	518.112	951 	27 	160.813
158	916   	187.102	206	180	4.98975	518.776	979 	1  	165.64 
159	915   	187.141	206	180	5.04788	502.346	979 	11 	162.514
160	901   	186.507	204	180	4.59956	511.482	1023	1  	158.657
161	894   	186.834	204	180	5.01562	503.02 	963 	15 	157.55 
162	901   	186.798	204	181	4.88663	501.608	891 	7  	164.501
163	889   	186.845	203	180	4.86857	509.356	881 	5  	162.631
164	922   	186.722	205	180	4.78045	518.45 	855 	13 	161.805
165	901   	186.461	201	180	4.62823	518.8  	929 	1  	164.371
166	907   	186.491	202	181	4.58148	539.218	929 	5  	154.304
167	876   	186.438	205	179	4.72929	555.558	891 	45 	151.884
168	889   	186.214	203	179	4.58805	565.47 	865 	41 	141.14 
169	893   	186.275	205	179	4.54988	559.178	1065	15 	139.474
170	912   	186.495	203	179	4.58366	563.068	1069	1  	142.542
171	913   	186.203	203	179	4.447  	550.698	1093	25 	135.303
172	898   	186.27 	205	180	4.36063	538.532	1087	1  	138.192
173	891   	186.415	205	180	4.61961	523    	817 	1  	135.51 
174	905   	186.535	203	180	4.7071 	536.422	907 	79 	134.613
175	880   	186.074	202	180	4.35621	551.14 	879 	129	127.81 
176	892   	185.968	202	180	4.37778	546.736	951 	3  	133.586
177	911   	186.081	202	180	4.27182	544.08 	925 	1  	130.801
178	892   	185.995	201	179	4.37504	534.004	973 	7  	131.385
179	884   	186.104	205	179	4.51477	528.75 	1033	3  	128.595
180	912   	186.145	203	179	4.5184 	523.606	869 	1  	124.236
181	910   	186.047	206	179	4.40554	527.484	809 	29 	112.379
182	898   	186.227	206	179	4.55955	526.822	889 	1  	113.103
183	903   	186.235	204	179	4.60367	527.42 	841 	1  	112.362
184	908   	186.393	202	179	4.62651	523.39 	785 	3  	113.595
185	906   	186.404	206	179	4.6747 	532.396	857 	31 	115.619
186	908   	186.46 	204	179	4.74725	539.308	959 	7  	121.842
187	894   	186.251	203	179	4.57209	537.524	941 	59 	124.043
188	899   	186.112	202	180	4.49527	527.706	925 	41 	129.465
189	900   	186.432	203	180	4.66062	532.272	897 	31 	127.172
190	884   	185.932	200	180	4.26724	540.57 	891 	25 	126.152
191	862   	186.082	205	180	4.55272	553.782	921 	31 	131.039
192	878   	186.287	202	180	4.68728	555.45 	939 	1  	128.722
193	897   	186.09 	203	180	4.51197	556.738	945 	23 	122.086
194	890   	186.225	204	180	4.653  	550.546	931 	5  	126.815
195	892   	186.224	203	180	4.55981	545.196	893 	23 	126.426
196	901   	186.323	206	179	4.6317 	551.006	917 	1  	132.244
197	902   	186.264	202	180	4.55788	558.242	941 	3  	139.875
198	894   	186.179	206	180	4.45499	554.834	901 	95 	134.241
199	885   	186.175	203	180	4.61003	561.226	987 	105	137.869
200	903   	186.295	207	179	4.47727	553.702	991 	3  	140.699
201	902   	186.362	206	179	4.57547	553.398	941 	33 	140.583
202	890   	186.546	202	179	4.72651	568.222	941 	31 	144.001
203	907   	186.257	203	180	4.56825	563.278	913 	17 	136.727
204	923   	186.507	205	180	4.68806	555.95 	1017	31 	139    
205	910   	186.212	202	179	4.51742	550.428	949 	1  	137.146
206	916   	186.452	208	180	4.65658	542.854	977 	31 	151.085
207	895   	186.396	203	181	4.77275	550.948	1011	3  	156.367
208	907   	186.373	203	180	4.76863	554.594	1073	11 	161.388
209	903   	186.398	202	179	4.72373	558.846	1037	1  	160.389
210	905   	186.068	201	179	4.55141	541.428	1103	13 	164.458
211	910   	186.168	202	179	4.3952 	542.994	1081	15 	159.773
212	916   	186.551	203	179	4.73808	547.178	1011	33 	166.003
213	892   	186.446	203	179	4.73213	555.96 	1077	1  	160.657
214	900   	186.316	205	179	4.65383	545.568	1053	41 	158.171
215	884   	186.102	201	179	4.5314 	547.288	1053	7  	171.153
216	927   	186.4  	200	179	4.63077	519    	1055	93 	163.525
217	899   	186.26 	202	179	4.64289	523.112	1081	1  	165.819
218	904   	186.347	202	179	4.57587	519.536	965 	1  	161.792
219	877   	186.32 	206	179	4.67243	514.72 	957 	1  	159.544
220	910   	186.398	205	179	4.6829 	518.538	959 	35 	155.024
221	905   	186.278	204	179	4.68964	534.158	965 	1  	155.713
222	917   	186.132	204	179	4.57849	546.03 	947 	95 	157.297
223	903   	186.374	204	179	4.76929	551.004	949 	3  	164.704
224	884   	186.308	205	179	4.75364	554.638	955 	3  	169.521
225	895   	186.268	201	180	4.72992	548.87 	963 	7  	167.58 
226	888   	186.385	205	180	4.73379	542.772	967 	7  	177.608
227	896   	186.354	201	180	4.69731	553.84 	963 	3  	179.217
228	911   	186.262	202	181	4.56655	543.73 	1145	1  	184.119
229	915   	186.427	204	179	4.81629	550.13 	993 	7  	189.141
230	900   	186.599	204	180	4.89737	556.64 	1029	19 	189.767
231	880   	186.191	204	180	4.73883	570.694	1071	29 	180.89 
232	917   	186.432	204	180	4.79639	569.658	1051	29 	174.816
233	880   	186.539	202	180	4.9502 	587.09 	1019	91 	182.656
234	906   	186.171	203	181	4.63052	589.302	1023	3  	182.257
235	904   	186.347	202	180	4.82355	585.752	1089	1  	179.951
236	920   	186.633	206	180	4.95301	575.626	1163	15 	181.39 
237	893   	186.329	203	179	4.77061	557.062	1165	29 	179.71 
238	897   	186.198	204	180	4.6657 	563.482	1181	23 	179.861
239	913   	186.613	203	180	4.86819	565.366	1067	41 	176.488
240	912   	186.167	203	180	4.66788	575.456	1083	31 	183.024
241	926   	186.363	203	178	4.71309	582.708	1171	21 	185.523
242	895   	186.072	202	180	4.6453 	578.93 	1099	43 	191.316
243	894   	186.184	203	180	4.55787	602.622	1049	1  	197.327
244	903   	186.402	205	180	4.69791	616.198	1049	1  	207.915
245	893   	186.49 	204	180	4.79561	609.386	1027	1  	208.312
246	906   	186.318	206	180	4.81652	607.088	1053	1  	217.552
247	898   	186.121	203	180	4.6109 	589.93 	1087	13 	223.356
248	913   	186.783	203	180	4.98276	586.552	1127	1  	224.04 
249	902   	186.252	204	180	4.68044	578.684	1103	73 	215.755
250	911   	186.617	202	181	4.86151	591.432	1109	35 	225.518
251	885   	186.1  	202	180	4.53255	595.274	1137	3  	227.974
252	915   	186.597	204	180	4.932  	587.238	1157	39 	230.623
253	904   	186.539	202	180	4.89454	599.942	1175	1  	236.779
254	899   	186.557	204	179	4.94497	603.876	1085	15 	223.085
255	897   	186.361	202	180	4.83412	598.072	1147	21 	225.898
256	923   	186.279	202	180	4.67837	604.99 	1099	47 	219.138
257	907   	186.377	202	179	4.8053 	596.172	1151	55 	215.839
258	890   	186.339	203	180	4.78436	589.896	1153	33 	218.189
259	883   	186.171	202	181	4.58844	576.462	1145	7  	217.103
260	914   	186.613	201	180	4.89788	584.088	1169	39 	212.77 
261	887   	186.435	205	180	4.88485	608.458	1175	89 	208.447
262	915   	186.172	201	179	4.69919	593.362	1145	33 	213.282
263	880   	186.04 	205	180	4.59373	602.344	1155	11 	213.429
264	907   	186.331	203	180	4.64365	598.678	1119	27 	209.916
265	903   	186.444	204	180	4.74877	593.526	1075	65 	209.126
266	911   	186.481	203	180	4.83277	587.412	1073	1  	211.867
267	895   	186.247	202	179	4.64349	602.354	1075	57 	208.515
268	918   	186.498	204	179	4.7592 	602.3  	1053	3  	204.948
269	893   	186.102	202	180	4.64797	607.086	1055	3  	191.577
270	897   	186.555	204	180	4.89622	596.016	1095	21 	188.219
271	876   	186.376	206	181	4.94294	594.156	1021	147	181.399
272	900   	186.302	201	181	4.68026	593.244	1033	1  	183.776
273	914   	186.623	203	180	4.87143	594.084	1069	15 	184.066
274	903   	186.155	202	180	4.658  	587.084	1043	1  	172.3  
275	879   	186.158	203	180	4.63433	588.312	1043	67 	168.037
276	897   	186.377	202	180	4.74077	583.462	1053	1  	170.128
277	889   	186.383	204	180	4.72338	589.996	1059	3  	166.858
278	921   	186.564	203	181	4.86024	595.782	1071	1  	174.235
