   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg    	max	min	std   	avg   	max	min	std    
70 	822   	184.042	201   	179   	3.81237	118.938	421	1  	57.0734
71 	838   	183.676	199.75	179   	3.59985	115.282	419	1  	56.1346
72 	847   	183.704	201.75	179   	3.74115	110.152	297	1  	54.3908
73 	839   	183.663	201.25	179   	3.67085	109.566	357	1  	52.8759
74 	839   	183.838	199.75	179   	3.84595	110.066	309	1  	54.2676
75 	816   	183.957	201.75	179   	4.19681	110.166	303	1  	55.8746
76 	830   	183.631	200.75	179   	3.84273	110.366	273	1  	58.4217
77 	856   	184.074	201.5 	176   	4.20577	112.046	367	1  	60.8755
78 	848   	183.807	201   	176   	3.98041	109.992	307	1  	56.8703
79 	851   	183.916	200.5 	175   	4.31069	105.146	387	1  	58.5721
80 	845   	183.252	204.25	173   	4.49331	108.406	337	1  	55.5154
81 	874   	183.004	200   	172   	5.21497	100.832	337	1  	57.8749
82 	822   	181.927	201   	171   	5.54642	105.878	343	3  	59.3684
83 	828   	181.45 	199.5 	173   	5.63783	111.08 	341	1  	59.8084
84 	849   	181.456	202.25	172   	5.793  	115.752	339	1  	61.4746
85 	841   	181.127	199   	172   	5.70558	119.69 	413	3  	65.1154
86 	838   	181.302	201.25	172   	5.94785	117.37 	413	1  	61.447 
87 	860   	181.176	202   	172   	5.67445	115.08 	407	1  	61.6321
88 	822   	181.016	200.25	169   	5.69543	111.818	407	1  	60.9824
89 	825   	180.98 	199.5 	172   	5.57856	112.55 	387	1  	62.1963
90 	843   	181.441	203   	171   	5.94195	113.502	449	1  	65.2274
91 	866   	181.269	202.75	171   	5.63304	118.816	391	1  	66.6676
92 	837   	181.22 	201.25	172   	5.61209	122.41 	391	1  	66.9083
93 	832   	181.374	200.25	170   	5.84128	115.712	383	1  	63.6088
94 	856   	181.886	200   	170   	5.91489	107.026	339	1  	59.8416
95 	847   	181.714	200.25	172   	6.02847	107.248	345	1  	60.7596
96 	850   	181.603	202   	171   	5.88551	112.726	347	1  	65.4583
97 	847   	181.542	204.75	171   	5.93884	115.086	403	1  	67.2894
98 	845   	181.269	201   	171   	5.75435	118.86 	389	1  	65.8346
99 	811   	180.891	201   	171   	5.63506	123.706	395	1  	65.3315
100	840   	181.073	200.25	170   	5.84994	127.84 	401	1  	69.9385
101	831   	181.157	201.25	170   	5.81874	130.806	311	1  	69.4262
102	824   	181.001	200.5 	171   	5.80727	134.372	379	3  	72.4079
103	832   	180.935	200.25	171   	5.59025	142.536	409	1  	76.4837
104	856   	180.944	200.5 	171   	5.56887	149.032	443	3  	79.0798
105	851   	180.69 	201   	171   	5.488  	151.018	377	1  	80.8171
106	859   	180.554	199   	170   	5.325  	153.712	445	1  	83.2107
107	817   	180.539	202.25	168   	5.71927	163.926	445	1  	86.0444
108	856   	180.364	200.5 	162   	5.51204	170.72 	465	3  	90.2689
109	855   	179.819	201   	162   	5.35497	192.024	501	3  	95.9158
110	821   	179.34 	200   	162   	5.71645	199.86 	527	1  	98.5003
111	820   	178.4  	201   	161   	5.79865	206.548	525	1  	104.737
112	852   	178.341	200.5 	159   	6.38972	201.144	561	1  	107.415
113	853   	178.022	200.5 	159   	6.96008	176.664	551	1  	102.352
114	841   	177.19 	200.5 	158   	7.85963	148.536	519	1  	93.7444
115	849   	176.631	198.75	158   	8.41507	129.146	427	1  	77.0157
116	859   	175.75 	198.75	158   	8.63608	124.616	421	1  	66.9815
117	830   	175.425	201   	158   	8.86361	126.79 	371	3  	68.3179
118	850   	175.522	201.25	158   	9.01431	132.268	447	1  	70.2412
119	834   	175.04 	204.5 	155   	8.81914	134.18 	441	1  	71.6021
120	838   	175.091	200.25	155   	8.80043	138.056	377	1  	71.5891
121	835   	174.922	201   	155   	8.56144	141.928	401	1  	75.0641
122	834   	174.979	200.25	158   	8.93926	145.054	377	3  	76.0508
123	848   	175.63 	202.25	157   	9.04621	147.814	379	1  	76.7362
124	854   	175.314	198.75	157   	8.89839	151.254	397	1  	78.9009
125	841   	174.992	201   	155   	9.0004 	151.492	471	1  	79.9098
126	844   	175.026	199   	157   	8.89866	152.634	481	1  	82.6614
127	847   	174.494	201   	153   	9.07149	157.412	597	1  	86.549 
128	838   	173.752	200.25	153   	9.33957	164.27 	607	1  	87.9425
129	840   	173.515	199   	151   	9.98255	165.686	659	3  	87.0394
130	852   	172.639	199.75	150   	10.4279	172.73 	661	1  	82.7681
131	834   	171.995	200.25	150   	11.4342	177.268	619	3  	75.598 
132	810   	169.828	202.25	148   	11.5111	181.57 	607	1  	67.6504
133	878   	170.75 	200.5 	146   	11.8594	176.714	479	1  	66.0999
134	825   	169.929	199.25	141   	12.3317	178.962	483	3  	67.5945
135	821   	169.267	200   	141   	11.7763	174.464	417	1  	64.9223
136	839   	169.815	200.25	146   	12.5149	169.772	483	1  	70.1219
137	834   	170.323	201.25	146   	12.6505	165.602	441	3  	67.7569
138	817   	169.347	199   	148   	12.2537	167.264	503	1  	66.7652
139	851   	170.464	201.5 	148   	12.5784	168.628	391	1  	71.3697
140	832   	169.96 	202.75	145   	12.4715	164.948	445	1  	68.804 
141	844   	169.987	200.75	145   	12.5459	157.344	453	1  	67.705 
142	838   	170.573	203.75	145   	13.0296	159.148	413	1  	71.3871
143	836   	170.598	202.5 	145   	13.0595	154.678	521	1  	73.4257
144	866   	171.557	200.25	145   	13.2601	147.912	439	1  	69.4361
145	846   	171.646	200   	144   	13.2168	145.482	413	1  	66.7298
146	842   	171.04 	201.25	144   	12.5601	145.574	433	1  	64.3488
147	861   	171.092	200.25	145   	12.7289	144.716	433	1  	67.4502
148	847   	171.507	201   	144   	13.1154	144.8  	457	3  	67.8035
149	831   	171.703	200.25	144   	12.9931	141.832	481	1  	68.3608
150	839   	170.986	198.75	144   	12.5029	144.334	409	1  	60.1102
151	825   	170.575	200   	145   	12.7105	141.91 	373	1  	60.2982
152	838   	171.002	200   	145   	12.8738	137.918	493	1  	64.8589
153	838   	171.024	200.25	145   	12.8086	137.054	433	1  	63.266 
154	866   	171.29 	199.5 	145   	12.8172	135.118	397	1  	64.0473
155	842   	171.344	200.25	138   	13.322 	136.304	391	1  	65.3323
156	843   	171.515	201.75	145   	13.1635	133.902	391	3  	64.8943
157	845   	172.458	200.5 	144   	13.3082	137.084	495	1  	69.1647
158	840   	171.123	201   	146   	13.0027	133.652	449	1  	66.9904
159	845   	171.807	199.25	147   	13.1056	133.03 	445	3  	64.8447
160	832   	171.357	199.75	145   	13.2417	128.284	445	3  	65.1764
161	846   	172.38 	200   	144   	13.4581	128.286	475	1  	66.759 
162	826   	171.455	200.5 	144   	13.6445	129.486	487	1  	72.2979
163	818   	171.06 	200.5 	144   	14.2332	124.908	489	1  	67.0168
164	839   	171.055	199.5 	136   	14.0507	125.678	601	1  	69.8705
165	842   	171.874	199.75	141   	14.4808	124.466	535	1  	67.9972
166	852   	170.801	202   	141   	14.4531	124.502	535	1  	66.0261
167	857   	170.684	200.5 	141   	14.3783	134.956	547	1  	70.9463
168	854   	170.111	199.25	135   	14.8653	136.222	535	1  	64.977 
169	848   	169.035	201.75	134   	14.8265	145.046	535	1  	71.5577
170	869   	169.299	201.25	132   	15.0019	147.168	463	3  	74.1309
171	832   	167.829	200   	132   	15.1762	146.566	455	3  	70.7803
172	825   	167.78 	200.75	134   	16.0538	144.056	407	1  	66.5915
173	838   	166.991	201.5 	129   	17.4183	145.918	401	1  	67.2974
174	830   	164.247	202.5 	127   	19.1145	144.06 	417	1  	69.1072
175	830   	160.87 	200   	125   	20.3759	139.06 	425	1  	65.5268
176	821   	157.831	200.5 	122   	22.2356	135.102	379	1  	60.6444
177	836   	156.786	202   	124   	23.6357	135.756	483	1  	57.1854
178	828   	154.224	204.5 	121   	23.3053	141.75 	427	1  	58.661 
179	826   	153.627	201.5 	121   	23.9859	145.422	379	3  	56.2134
180	843   	154.512	202   	123   	23.9905	148.162	407	1  	59.5305
181	833   	153.192	201   	123   	23.5772	152.138	413	3  	63.522 
182	846   	153.684	203.75	123   	23.7518	151.412	403	1  	60.9789
183	865   	155.131	202   	118   	24.5536	149.13 	403	3  	62.3598
184	833   	153.078	200.5 	118   	24.5623	152.01 	403	1  	62.8201
185	840   	151.873	201.5 	120   	23.5448	153.86 	443	1  	65.92  
186	830   	153.118	200   	120   	23.704 	155.15 	515	1  	66.8483
187	852   	153.349	200.5 	118   	24.0017	158.742	513	1  	70.1569
188	824   	152.708	202.5 	118   	23.6781	162.348	613	1  	74.6753
189	850   	151.885	200.5 	118   	23.2846	168.21 	447	1  	75.4773
190	828   	151.388	200.75	118   	23.1438	170.118	493	3  	74.9726
191	830   	152.156	201   	116   	23.5951	167.892	499	1  	74.2481
192	830   	152.693	201.5 	116   	24.0073	164.152	493	1  	76.0178
193	860   	153.339	201   	116   	23.9385	165.1  	521	1  	75.4634
194	835   	151.894	201   	116   	23.144 	170.356	553	3  	77.0369
195	832   	152.16 	201.25	116   	23.333 	165.618	519	1  	71.3757
196	845   	152.619	202.25	116   	23.9661	172.768	493	1  	71.8541
197	826   	150.481	203.5 	116   	22.9578	173.732	617	1  	75.8187
198	846   	152.087	202   	116   	23.422 	177.688	535	1  	82.9682
199	830   	151.851	201.25	116   	23.6268	180.878	523	1  	80.9288
200	848   	150.752	201   	116   	22.4145	183.122	533	3  	87.3771
201	841   	151.154	201.5 	118   	22.8044	181.682	633	3  	88.0381
202	830   	151.046	201   	118   	22.9954	188.358	633	1  	99.0188
203	855   	150.74 	203   	115   	23.0703	193.376	657	1  	100.127
204	861   	151.943	202   	118   	22.8552	188.588	625	1  	93.6309
205	811   	151.006	201.5 	118   	22.8727	179.934	651	1  	84.9606
206	833   	151.236	200.5 	119   	23.3236	176.768	597	1  	79.3452
207	842   	151.042	202   	117   	22.9782	174.776	631	1  	73.0386
208	836   	151.571	200.25	117   	23.4653	173.8  	605	1  	71.8337
209	843   	151.24 	201   	117   	22.9493	175.76 	427	1  	72.9034
210	835   	151.451	201.5 	121   	23.297 	178.444	421	1  	72.9772
211	810   	150.962	201.25	121   	22.8774	179.592	443	1  	74.5181
212	860   	151.699	202.5 	121   	22.9171	177.042	435	1  	71.1114
213	837   	151.394	202   	121   	22.7801	180.3  	435	1  	73.2685
214	833   	151.341	202   	121   	22.8588	183.13 	445	1  	77.374 
215	863   	151.647	201.25	118   	22.4206	182.42 	549	1  	76.7656
216	842   	152.508	201.75	119   	23.6854	181.72 	617	1  	78.5119
217	840   	150.441	201.25	119   	22.5722	188.944	449	1  	78.1972
218	866   	150.577	200.75	118   	22.0896	192.956	469	3  	82.9414
219	834   	150.435	202.75	118   	22.4238	191.906	471	1  	82.8781
220	860   	150.315	201.25	121   	21.8795	191.908	501	3  	83.5142
221	838   	149.434	201.75	122   	21.7644	194.468	541	1  	83.4867
222	845   	151.792	201.5 	122   	23.5565	193.888	481	1  	82.94  
223	846   	150.59 	202.5 	122   	22.5729	192.922	477	3  	79.259 
224	839   	150.659	201.25	119   	22.5233	197.758	537	3  	81.8591
225	839   	149.969	203   	116   	22.2606	193.488	471	1  	78.3663
226	856   	151.135	200.75	119   	22.5985	199.06 	479	3  	78.923 
227	872   	150.948	201.25	119   	22.217 	193.428	491	3  	77.3295
228	843   	150.421	201.75	119   	22.3185	190.624	445	3  	69.0744
229	845   	151.168	201.5 	119   	22.7755	192.82 	463	3  	70.9511
230	862   	151.381	200   	119   	22.6661	192.28 	443	1  	71.0359
231	796   	149.532	202   	119   	21.8117	197.532	469	1  	72.4706
232	839   	151.113	200.5 	119   	22.8065	197.6  	443	1  	75.2331
233	843   	149.28 	201.75	119   	21.7597	202.628	531	1  	78.9737
234	846   	150.208	200.5 	121   	21.9988	197.842	461	3  	73.4435
235	819   	148.998	201   	118   	22.1491	195.962	533	3  	76.1541
236	851   	150.219	200.5 	118   	22.7957	198.606	529	1  	79.0107
237	872   	151.208	203   	118   	22.7446	197.96 	499	1  	74.6068
238	844   	150.244	202   	118   	22.3277	190.628	527	1  	76.6123
239	820   	150.367	200.75	118   	22.5992	186.658	499	3  	77.8678
240	831   	150.714	201   	121   	22.5736	187.812	463	1  	75.6779
241	850   	149.597	201   	120   	21.5702	180.61 	463	1  	68.9854
242	818   	150.643	200.75	120   	22.6938	176.906	481	1  	70.5894
243	846   	151.542	202.75	119   	22.8617	180.018	467	1  	69.798 
244	859   	151.355	202.75	116   	22.9597	179.204	505	1  	75.4397
245	856   	151.228	200.75	120   	22.9662	178.378	469	1  	73.8987
246	856   	150.294	200.5 	120   	22.3383	182.56 	595	1  	70.9437
247	833   	148.971	201.5 	120   	21.5559	181.126	563	5  	69.566 
248	829   	149.956	201.5 	120   	21.9498	182.002	551	1  	68.8717
249	843   	150.518	202.5 	120   	22.5994	175.482	449	1  	64.3959
250	827   	150.552	200.75	120   	23.0007	173.59 	449	1  	67.3709
251	855   	151.387	202.75	118   	23.1844	175.802	515	1  	70.9385
252	847   	150.614	200   	119   	22.7183	170.492	515	1  	67.6252
253	862   	151.874	201   	119   	23.2451	170.038	497	1  	63.4889
254	824   	151.645	200.75	118   	23.0941	166.538	401	1  	64.471 
255	843   	152.73 	201.5 	118   	23.7621	164.218	421	1  	64.0817
256	840   	152.622	202   	118   	23.9498	162.808	469	1  	65.6106
257	841   	151.293	199.75	118   	22.9734	167.766	501	1  	67.6212
258	825   	150.74 	201.25	118   	23.2175	164.874	467	1  	64.1258
259	849   	151.529	200.25	118   	23.4739	163.47 	383	1  	63.5773
260	849   	152.515	200.5 	118   	23.4571	165.246	437	3  	66.7001
261	832   	151.366	201.25	118   	23.4049	171.378	415	1  	67.2792
262	841   	151.882	201.5 	118   	23.2848	171.606	439	1  	67.4648
263	847   	152.499	202.75	118   	23.4189	169.374	459	3  	70.567 
264	857   	152.136	202.5 	119   	23.4695	172.148	399	3  	72.3617
265	859   	154.158	202.25	121   	23.8382	170.224	429	3  	69.988 
266	858   	152.029	202   	121   	23.0463	173.62 	425	1  	73.3791
267	848   	152.175	201.5 	121   	23.3943	176.242	427	3  	72.4901
268	856   	152.056	201.75	114   	22.8796	178.51 	521	3  	74.6443
269	837   	151.856	203   	121   	22.9218	178.262	453	1  	74.9053
270	825   	150.667	201.75	121   	22.6292	181.294	453	5  	69.9404
271	867   	151.658	200.75	121   	23.1163	174.752	427	1  	71.035 
272	818   	151.642	202.25	120   	23.2668	173.144	459	1  	72.0303
273	831   	150.728	200.5 	121   	22.8229	176.766	459	3  	71.9364
274	826   	151.155	203   	118   	23.0792	171.916	445	5  	72.419 
275	841   	151.808	202.5 	117   	23.3824	170.036	445	3  	73.4638
276	841   	150.867	202.25	117   	23.0431	174.414	483	1  	72.8378
277	844   	150.654	200   	117   	22.5914	178.724	447	3  	71.0832
278	827   	149.936	201.25	119   	22.6745	179.914	427	1  	67.9856
279	861   	152.879	199.5 	119   	24.1095	177.686	441	1  	71.8312
280	818   	152.315	201   	117   	23.9813	172.596	491	1  	72.2654
281	845   	151.351	201.5 	117   	23.6914	175.86 	497	1  	74.3016
282	852   	152.7  	202.25	119   	23.6451	172.1  	557	1  	74.75  
283	840   	151.792	200.75	119   	23.5013	164.962	463	1  	64.7197
284	835   	152.53 	202.25	119   	23.973 	163.48 	441	3  	64.8422
285	848   	152.537	202.5 	123   	24.0863	160.53 	429	1  	66.3363
286	842   	153.413	202.25	119   	24.0161	162.466	427	1  	64.4104
287	838   	152.456	201.75	119   	23.6472	165.168	481	3  	68.7262
288	813   	151.492	201.75	118   	23.2196	166.214	455	1  	70.5556
289	862   	152.405	200.25	118   	23.4611	166.592	489	1  	72.0924
290	858   	152.376	201.5 	118   	23.3423	170.044	501	1  	72.5808
291	858   	152.974	200.5 	119   	23.3441	173.694	443	1  	72.1041
292	834   	151.428	199.25	123   	22.6112	179.942	471	1  	75.8314
293	849   	151.366	201.5 	122   	22.4344	183.588	483	1  	79.8946
294	851   	150.892	201   	117   	22.8866	184.112	511	1  	76.9444
295	830   	151.114	201.25	117   	23.1992	178.258	483	1  	71.4861
296	824   	149.743	200.75	117   	22.3605	185.088	485	5  	71.6104
297	821   	151.159	202.5 	117   	23.1417	184.496	481	3  	70.9736
298	849   	152.218	202.25	117   	23.556 	183.686	503	1  	77.3451
299	826   	151.06 	201.75	117   	22.8477	184.59 	507	1  	75.1679
300	833   	150.872	203.75	117   	22.7869	181.72 	471	3  	75.2867
301	833   	150.695	201   	120   	22.6689	181.214	597	1  	76.4559
302	849   	151.215	201.5 	118   	23.3633	174.738	591	1  	74.8408
303	815   	150.511	200   	118   	23.2048	175.022	585	3  	71.7456
304	849   	152.882	201.75	118   	24.0746	176.906	497	1  	76.6537
305	846   	152.261	200.75	118   	23.354 	177.202	495	1  	81.2663
306	829   	150.869	202.25	120   	22.9672	176.066	465	1  	78.1422
307	835   	151.492	203   	120   	23.2106	167.59 	495	1  	73.7559
308	826   	151.323	203.25	121   	23.4015	168.404	431	5  	77.0218
309	857   	154.111	202.25	121   	24.0908	162.664	463	1  	74.449 
310	845   	152.379	201.25	120   	23.081 	163.684	483	3  	75.9207
311	871   	152.519	201   	119   	23.3744	168.956	517	1  	81.3183
312	837   	152.549	202   	112   	23.5589	171.73 	523	1  	83.0182
313	839   	151.37 	202.75	112   	23.0104	174.108	495	1  	82.0668
314	862   	150.99 	202.5 	119   	22.7118	181.628	515	1  	85.6783
315	837   	151.808	201.75	119   	23.15  	182.114	527	3  	89.6828
316	858   	152.252	200   	119   	23.4969	177.438	515	1  	83.1267
317	839   	151.011	199.75	119   	22.9825	178.128	513	1  	79.0419
318	836   	150.399	201   	118   	22.5806	182.326	573	1  	86.4384
319	840   	150.487	203.5 	118   	22.8419	176.132	539	1  	77.3516
320	846   	151.621	202.5 	118   	23.2843	176.178	485	1  	75.0487
321	838   	150.816	200.25	118   	23.1788	179.754	533	1  	74.9095
322	834   	151.369	201.25	118   	23.2749	175.776	533	1  	74.1414
323	831   	150.424	201.75	118   	22.8622	176.286	497	1  	74.8588
324	841   	151.547	203.25	118   	23.0086	179.992	515	1  	74.8603
325	819   	150.81 	199.75	118   	22.7642	177.49 	485	3  	73.7893
326	853   	152.124	200.75	119   	23.5004	180.718	471	1  	83.0944
327	827   	151.165	201.75	119   	23.1021	178.806	537	1  	84.4399
328	850   	152.654	201   	119   	23.8413	172.574	467	3  	82.4604
329	828   	150.742	202.25	119   	23.1755	177.37 	557	3  	84.013 
330	820   	151.699	200.5 	119   	23.4519	180.43 	557	3  	83.7478
331	825   	152.051	201   	119   	23.8329	172.81 	557	3  	80.4753
332	818   	150.785	200.25	119   	23.5248	173.826	559	1  	76.3559
333	874   	152.687	204   	121   	23.9901	168.476	501	3  	73.4387
334	843   	151.885	201.25	120   	23.6355	168.012	581	1  	73.7995
335	832   	150.879	202   	118   	23.8312	169.826	507	1  	71.7223
336	839   	151.77 	202.25	115   	23.6442	169.204	485	1  	70.2953
337	842   	152.174	201   	119   	23.9835	167.32 	493	3  	69.0955
338	839   	151.9  	200.5 	117   	24.0602	169.674	501	1  	68.9916
339	863   	151.598	202.25	117   	24.0551	178.064	573	1  	75.088 
340	865   	150.779	201.75	115   	23.9633	190.246	607	1  	80.144 
341	851   	149.863	202.5 	114   	24.4158	202.742	607	3  	84.3884
342	831   	148.792	201.75	114   	24.1195	216.174	633	1  	92.1558
343	824   	147.667	201.5 	112   	23.8861	224.218	635	3  	88.095 
344	864   	146.857	200.75	114   	24.0255	233.774	639	1  	93.0346
345	834   	144.606	201.75	110   	23.1642	241.898	743	1  	100.776
346	828   	145.38 	203   	114   	24.2108	242.892	631	5  	93.855 
347	846   	145.731	203.5 	112   	24.7353	240.26 	631	1  	90.7584
348	856   	144.666	202.25	110   	23.6653	241.64 	625	1  	82.9969
349	824   	145.429	203.25	106   	24.5183	242.362	625	1  	83.0478
350	842   	144.493	200.5 	112   	24.2952	244.918	533	1  	77.1897
351	847   	144.205	200.75	112   	23.9553	239.26 	533	1  	77.0621
352	839   	144.784	200.75	112   	24.3056	234.33 	539	1  	82.8815
353	811   	143.488	204.5 	109   	24.1475	234.1  	539	3  	80.8965
354	848   	144.048	202.25	109   	24.2498	228.526	505	1  	77.8251
355	842   	145.851	202.25	112   	25.6601	232.144	489	3  	77.3489
356	818   	142.849	205.25	110   	24.126 	231.906	495	5  	78.3783
357	859   	143.917	202.25	110   	24.5184	236.486	501	1  	77.3419
358	845   	143.227	201.5 	110   	23.9683	239.764	501	1  	82.1562
359	863   	144.729	201   	110   	25.5169	241.588	601	3  	82.4196
360	847   	142.862	202.75	110   	24.8621	241.908	539	1  	80.0545
361	854   	142.647	201.25	112   	23.8413	245.606	579	3  	81.2067
362	848   	142.727	202   	111   	24.4105	247.044	663	1  	79.2338
363	829   	140.917	201.25	111   	23.4938	240.59 	607	1  	74.5091
364	852   	142.153	202   	111   	24.2797	238.816	473	3  	69.0708
365	837   	143.323	203.25	111   	25.1938	238.144	473	1  	72.0199
366	838   	143.867	203   	110   	25.5005	238.844	471	5  	70.0388
367	846   	141.007	202.75	110   	23.6162	240.268	477	3  	70.5214
368	849   	142.525	202.5 	107   	25.082 	238.43 	535	3  	73.6976
369	848   	142.55 	201.25	110   	25.1383	231.342	587	5  	71.7039
370	872   	144.298	201.25	110   	25.4715	221.952	477	1  	72.3941
371	834   	143.07 	203.5 	107   	25.6241	224.816	465	1  	72.36  
372	850   	142.232	202.25	110   	24.8738	227.374	463	1  	71.6418
373	852   	142.05 	200.75	110   	25.141 	236.918	449	1  	75.6111
374	862   	142.632	201.75	110   	25.1997	238.054	487	1  	70.217 
375	847   	141.78 	201.75	110   	24.6593	232.798	503	1  	67.4125
376	836   	142.358	204.5 	110   	25.0852	228.136	497	1  	64.126 
377	824   	140.982	202   	111   	24.3418	231.414	509	1  	63.702 
378	845   	142.21 	202.25	111   	25.0635	226.936	471	3  	68.5993
379	868   	144.185	201.75	111   	25.9674	226.342	509	1  	72.5929
380	847   	142.166	203   	110   	24.4312	221.142	599	3  	69.6172
381	829   	142.88 	201.25	111   	25.8063	220.672	473	3  	73.7042
382	854   	143.043	202   	111   	25.5733	225.06 	523	1  	73.107 
383	838   	142.195	201.75	111   	24.899 	221.94 	523	1  	74.4357
384	833   	141.427	201.25	111   	24.7543	221.008	529	1  	72.0514
385	837   	141.982	202   	111   	25.154 	215.554	497	1  	69.5022
386	840   	143.22 	202   	112   	25.9054	210.366	539	1  	71.0696
387	849   	144.432	202.75	110   	26.0637	207.968	591	5  	71.8922
388	831   	143.327	202.25	110   	25.9394	202.83 	575	1  	74.7941
389	849   	145.271	203.5 	110   	26.9214	201.062	535	1  	74.5946
390	848   	143.698	201   	112   	25.6822	200.922	565	1  	72.841 
391	825   	142.605	202.5 	112   	25.465 	194.108	545	1  	71.2058
392	828   	142.079	202.25	110   	25.1699	193.298	497	1  	71.9721
393	840   	145.137	204   	109   	26.9813	194.366	537	1  	77.7081
394	846   	144.048	201.25	107   	26.3251	192.278	539	1  	72.154 
395	841   	144.988	201.25	111   	27.3716	193.342	559	3  	75.9254
396	826   	145.178	202   	111   	27.4976	189.764	507	3  	74.2147
397	843   	144.966	202.5 	110   	27.2613	182.01 	475	1  	66.4688
398	859   	146.001	202.75	111   	27.2862	179.994	459	1  	66.2396
399	845   	145.79 	202   	109   	27.2418	181.062	459	1  	69.9287
400	841   	145.161	203   	109   	27.2716	177.68 	477	1  	65.158 
401	828   	145.956	202   	109   	27.6828	176.124	433	1  	67.8511
402	855   	146.119	202.5 	109   	27.6447	173.814	399	1  	66.1494
403	836   	145.119	202.75	111   	26.825 	177.968	439	3  	65.3201
404	847   	145.876	201.25	111   	27.3815	177.314	455	1  	68.1726
405	836   	144.95 	202.5 	108   	27.0858	183.234	473	3  	74.0084
406	828   	145.404	201   	111   	27.3119	176.97 	437	3  	69.4486
407	840   	145.083	202   	111   	27.1094	179.806	449	1  	71.5748
408	816   	145.656	201.75	109   	27.884 	178.87 	449	1  	71.418 
409	839   	146.78 	201.75	109   	28.3769	178.52 	457	1  	73.6792
410	834   	146.816	201.5 	111   	27.823 	177.456	507	3  	73.3395
411	831   	146.623	202.75	113   	27.8907	179.55 	415	1  	71.9479
412	832   	145.627	202.5 	107   	27.7911	178.4  	523	3  	72.4382
413	831   	146.194	201.5 	107   	28.0893	173.428	453	1  	75.1093
414	841   	146.935	201.75	112   	28.1898	172.792	487	1  	75.5721
415	858   	148.482	203.75	109   	28.2357	170.902	521	1  	74.2781
416	806   	146.316	201   	109   	27.9142	176.722	483	1  	76.9832
417	842   	146.19 	202.25	107   	27.5507	179.418	453	1  	74.307 
418	845   	146.489	201.75	109   	27.3919	185.208	579	3  	80.4541
419	848   	145.786	203.25	109   	27.8257	185.852	593	1  	81.1122
420	826   	143.815	202.75	109   	26.4677	194.862	601	1  	82.0746
421	827   	146.242	203   	109   	27.6402	189.95 	527	1  	79.3031
422	862   	147.081	201.75	109   	28.0902	180.282	471	1  	75.4096
423	868   	148.605	202.5 	109   	28.6732	184.132	483	1  	78.6164
424	846   	145.622	202.5 	112   	26.8374	185.41 	609	1  	78.4716
425	859   	147.127	201.75	113   	27.8687	185.804	523	1  	76.4975
426	822   	145.405	202.5 	111   	27.395 	190.492	523	1  	81.569 
427	837   	146.037	202.5 	108   	27.8206	180.888	629	1  	82.1454
428	840   	145.262	202.75	106   	27.4316	186.744	623	3  	90.9476
429	833   	145.352	201.5 	106   	27.2246	186.66 	631	3  	91.0983
430	834   	145.627	201.5 	106   	27.458 	179.71 	575	3  	75.5583
431	854   	147.581	203.5 	106   	27.9255	173.458	557	3  	70.5641
432	828   	146.598	203   	109   	27.6605	169.948	517	1  	65.9599
433	814   	147.595	203   	110   	28.7066	165.572	531	1  	67.7997
434	830   	147.763	203.5 	111   	28.1064	166.438	517	3  	67.4142
435	828   	147.808	205.5 	112   	27.9514	171.542	525	1  	72.8281
436	860   	147.161	202.75	112   	28.1606	175.302	573	1  	75.2315
437	849   	147.055	202   	109   	27.4829	171.946	545	1  	77.1439
438	821   	145.358	202   	107   	27.3494	178.48 	455	3  	75.1999
439	833   	146.437	203   	107   	27.8915	172.52 	469	3  	77.4009
440	853   	147.832	201.25	109   	28.4885	174.07 	547	1  	81.948 
441	837   	146.068	201   	109   	27.7653	180.008	459	1  	78.998 
442	818   	145.795	202.25	110   	27.8998	180.328	473	1  	82.1098
443	829   	146.939	201.75	111   	28.4819	175.436	473	1  	85.4036
444	851   	146.841	204.75	111   	28.3977	174.414	525	3  	79.3608
445	835   	147.239	203.75	111   	28.4647	176.776	531	1  	84.075 
446	843   	147.883	201.75	111   	28.4055	177.924	535	3  	81.1504
447	853   	147.207	200.75	110   	28.3996	179.56 	571	1  	83.6746
448	857   	147.143	202.5 	111   	28.1896	182.714	571	1  	84.3628
449	853   	145.567	202.25	109   	27.4576	183.342	503	1  	83.4083
450	845   	146.635	201.5 	102   	27.9416	187.88 	497	1  	81.2151
451	840   	144.765	202.5 	104   	27.3923	196.606	493	1  	87.0916
452	820   	143.96 	202   	98    	27.5868	205.502	581	1  	95.7244
453	836   	147.267	201.25	103   	29.5436	210.266	589	1  	104.818
454	838   	142.057	204.25	94    	27.9952	236.646	593	1  	115.11 
455	822   	139.381	204   	91    	28.5474	271.074	633	1  	134.656
456	824   	132.65 	201.25	90    	27.6202	334.212	655	3  	148.701
457	836   	128.46 	201.5 	79    	28.1457	429.396	703	3  	117.272
458	839   	125.108	201.75	86    	28.5235	473.486	707	3  	76.2224
459	830   	121.72 	199.25	86    	25.9831	476.66 	711	3  	66.2086
460	857   	124.121	201.5 	89    	28.1655	476.788	743	3  	63.6364
461	824   	122.695	199.75	83    	26.8295	476.138	769	3  	69.548 
462	822   	124.026	201.25	87    	28.6913	474.506	801	3  	67.0859
463	877   	123.632	201.5 	85    	27.7171	475.218	759	1  	69.1934
