   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
236	846   	159.435	206	143	15.7688	395.196	651 	39 	76.7074
237	860   	159.448	206	142	15.773 	386.346	671 	23 	84.4563
238	835   	159.837	206	142	16.1539	380.566	585 	3  	80.1143
239	855   	158.989	207	143	15.3651	372.86 	649 	1  	80.0783
240	828   	160.291	205	143	16.5591	373.528	671 	3  	77.9441
241	837   	161.241	204	143	16.8776	359.636	599 	29 	76.7996
242	839   	161.238	205	142	16.9864	361.452	599 	1  	76.806 
243	844   	160.444	203	142	16.4567	355.362	645 	1  	79.706 
244	843   	160.718	206	142	16.7526	348.554	595 	1  	76.6675
245	828   	160.65 	206	144	16.8396	344.836	595 	1  	77.1493
246	843   	161.001	207	144	16.9485	342.688	627 	1  	74.5917
247	839   	160.974	205	142	16.9632	346.874	641 	29 	75.0812
248	837   	161.175	205	142	17.0629	345.772	661 	27 	77.7283
249	853   	161.629	205	142	17.2097	342.282	697 	27 	76.7807
250	859   	161.143	204	142	16.7796	340.494	669 	1  	82.6619
251	847   	160.903	206	142	16.8908	337.53 	795 	1  	87.6197
252	842   	160.551	205	142	16.7782	340.478	707 	3  	90.7171
253	852   	160.716	205	142	16.7118	339.236	707 	1  	83.7509
254	839   	160.439	204	142	16.6607	333.932	719 	1  	80.6065
255	859   	162.027	204	142	17.7227	331.13 	669 	29 	85.0395
256	839   	161.282	204	143	17.3357	333.336	771 	31 	89.5028
257	830   	161.883	207	143	17.754 	320.218	651 	3  	79.0909
258	842   	161.761	206	143	17.6328	313.008	649 	25 	76.1435
259	863   	161.59 	205	140	17.3448	306.424	595 	15 	71.0535
260	841   	161.416	205	140	17.0816	299.094	573 	15 	66.7516
261	820   	161.754	207	140	17.609 	297.276	583 	15 	68.1606
262	825   	161.707	203	140	17.7077	288.322	581 	15 	67.9626
263	829   	161.652	206	140	17.5383	286.372	557 	11 	65.7651
264	837   	161.094	205	140	17.2161	286.73 	553 	1  	68.4853
265	841   	162.136	205	140	17.9291	284.68 	553 	23 	65.5366
266	842   	161.13 	206	141	17.1182	282.496	665 	3  	65.9923
267	804   	160.8  	206	142	17.1247	282.168	791 	39 	66.0568
268	846   	162.926	205	142	18.3854	279.244	791 	1  	70.0494
269	862   	162.818	206	142	18.201 	277.406	789 	7  	71.4127
270	829   	161.242	204	137	17.3011	284.412	789 	1  	65.7272
271	855   	161.789	206	137	17.6163	286.134	909 	3  	69.8802
272	857   	162.001	207	137	17.5264	280.602	781 	1  	65.3197
273	836   	161.295	203	137	17.1559	282.224	783 	11 	68.9456
274	834   	161.447	205	137	17.6262	276.174	527 	1  	65.5904
275	856   	161.41 	207	137	17.4055	278.234	527 	25 	68.2609
276	857   	162.292	205	137	18.1245	279.932	529 	3  	68.5072
277	854   	162.783	205	137	18.136 	281.59 	525 	1  	70.0732
278	855   	162.546	206	137	17.8096	279.85 	571 	45 	67.0411
279	864   	162.679	204	137	17.9584	276.51 	571 	1  	70.841 
280	869   	162.847	204	137	17.9257	278.762	555 	3  	70.067 
281	855   	161.857	204	137	17.2429	284.106	527 	1  	69.6854
282	832   	161.482	205	137	17.2574	278.786	537 	7  	63.6024
283	832   	160.817	204	137	17.3874	277.24 	513 	7  	63.316 
284	841   	161.724	205	141	17.4802	275.912	517 	35 	61.6364
285	838   	162.855	205	139	18.2634	269.932	515 	1  	60.1974
286	844   	163.078	205	139	18.2786	272.142	531 	1  	67.0527
287	834   	162.01 	207	141	17.8227	278.178	513 	29 	65.5353
288	836   	162.06 	205	141	17.8928	280.67 	517 	9  	64.7705
289	837   	160.315	205	141	16.6821	285.1  	655 	49 	66.5999
290	844   	161.877	205	142	17.9116	286.32 	489 	17 	68.6853
291	815   	161.43 	206	142	17.5577	291.432	627 	7  	72.1275
292	844   	162.404	206	141	17.8804	285.732	599 	1  	71.4696
293	844   	161.57 	205	142	17.6247	287.168	639 	3  	74.7683
294	842   	162.319	205	142	18.0688	284.412	647 	29 	69.9827
295	833   	161.517	204	142	17.2562	288.584	653 	23 	72.6315
296	839   	162.425	205	141	17.9439	284.37 	657 	1  	71.0195
297	833   	162.105	204	141	17.7305	285.832	691 	7  	72.8   
298	825   	161.351	207	140	17.6087	287.632	603 	7  	74.5503
299	835   	161.867	207	140	17.8966	279.8  	563 	1  	74.9239
300	845   	161.999	204	140	17.5725	279.66 	545 	7  	72.893 
301	838   	161.589	205	140	17.2494	275.55 	521 	31 	68.6307
302	843   	162.203	206	140	17.899 	272.442	525 	1  	69.5815
303	815   	161.802	205	139	17.7342	278.226	581 	1  	74.4752
304	832   	161.827	206	139	17.7575	278.77 	579 	1  	71.6081
305	822   	161.696	204	140	17.7467	281.192	567 	23 	70.7156
306	846   	161.723	207	140	17.8922	281.572	587 	15 	76.3863
307	852   	162.427	207	140	18.1307	280.336	587 	15 	73.4912
308	827   	161.416	208	140	17.5421	280.422	675 	1  	73.424 
309	837   	161.399	206	142	17.7007	279.406	591 	11 	71.0004
310	879   	162.857	207	141	18.0443	280.524	581 	3  	70.5757
311	832   	161.115	203	139	16.9584	283.456	555 	1  	67.7921
312	838   	161.649	205	141	17.7948	280.09 	513 	27 	65.3151
313	845   	162.507	206	141	18.177 	280.834	531 	1  	65.0768
314	844   	162.365	207	143	17.7033	281.044	493 	41 	62.4854
315	838   	162.253	206	140	17.7206	280.912	589 	29 	65.4562
316	853   	162.362	204	142	17.869 	281.076	511 	1  	68.1016
317	840   	161.827	206	142	17.4047	282.65 	621 	1  	69.3302
318	827   	162.215	205	140	18.1337	277.888	573 	23 	69.9279
319	852   	162.736	207	140	18.2864	274.138	595 	15 	68.3869
320	848   	161.231	204	141	17.469 	272.722	535 	1  	73.5444
321	837   	161.594	204	142	17.5237	271.498	537 	15 	67.5644
322	821   	161.494	207	139	17.82  	275.166	669 	1  	72.2959
323	833   	162.123	204	142	17.8268	270.238	605 	3  	66.7155
324	856   	162.904	207	142	18.05  	267.39 	571 	1  	68.1092
325	834   	161.776	207	142	17.5116	270.386	537 	7  	71.2986
326	825   	160.955	206	141	17.4721	269.464	541 	1  	70.2152
327	805   	161.82 	204	141	18.1669	274.204	539 	3  	74.0831
328	841   	162.454	203	141	18.3117	273.018	567 	3  	75.935 
329	833   	161.867	204	141	17.8689	275.818	625 	3  	79.8251
330	828   	162.195	204	141	18.0797	275.296	539 	1  	77.1908
331	860   	161.975	206	141	17.3526	270.342	585 	3  	78.2093
332	852   	161.724	207	140	17.9113	271    	571 	3  	79.5796
333	838   	162.682	204	141	18.4645	277.604	655 	57 	79.91  
334	825   	161.265	205	141	17.5323	279.326	595 	7  	79.0199
335	846   	160.905	205	141	17.0824	282.94 	603 	49 	82.3408
336	838   	162.402	207	141	18.2235	287.466	641 	15 	91.0807
337	848   	162.709	206	137	18.5025	287.046	703 	1  	95.7822
338	820   	160.216	204	137	16.9057	293.544	713 	15 	93.1191
339	830   	160.37 	205	139	17.4091	299.086	637 	1  	95.1464
340	827   	160.201	206	139	17.2273	298.062	663 	1  	95.5648
341	827   	160.542	205	139	17.6047	311.35 	667 	3  	99.4443
342	826   	160.753	205	139	18.2167	320.06 	683 	1  	101.701
343	852   	159.607	205	137	17.1209	334.796	697 	23 	102.036
344	843   	159.309	207	137	17.0754	345.12 	705 	3  	105.517
345	825   	158.629	202	137	17.0764	354.798	739 	1  	103.233
346	851   	157.786	204	138	15.94  	373.118	713 	1  	95.5858
347	813   	156.628	206	138	15.6313	385.888	705 	1  	93.8034
348	847   	158.224	204	138	17.0852	388.076	743 	47 	93.6238
349	827   	157.588	206	139	16.7478	396.02 	717 	47 	91.5852
350	852   	158.025	204	138	17.224 	392.688	773 	3  	97.1821
351	841   	157.788	207	138	16.8148	399.658	653 	49 	91.9559
352	825   	157.297	207	139	16.3566	397.508	717 	25 	96.3646
353	833   	157.321	204	137	16.7336	402.802	691 	1  	97.4423
354	829   	157.58 	205	137	16.8582	398.646	693 	1  	95.9805
355	839   	157.25 	205	138	16.717 	383.498	675 	47 	94.6297
356	845   	157.619	207	138	16.9869	382.188	749 	29 	96.5074
357	862   	158.198	204	140	17.317 	379.978	757 	1  	96.5687
358	856   	157.306	206	138	16.4479	381.46 	725 	25 	94.9508
359	854   	157.331	204	138	16.5577	382.998	835 	1  	97.3551
360	825   	157.178	204	137	16.4398	385.934	769 	49 	89.0658
361	839   	157.896	205	139	17.3139	371.66 	739 	1  	85.3959
362	833   	157.795	204	139	17.0592	377.796	685 	3  	82.4572
363	836   	157.982	205	139	17.2723	375.526	779 	1  	85.1394
364	838   	157.319	204	138	16.7178	375.138	789 	25 	90.2102
365	837   	158.107	203	140	17.2599	375.824	793 	1  	86.6167
366	871   	158.641	204	139	17.4401	369.82 	665 	11 	79.1223
367	845   	157.571	206	138	16.7679	375.562	623 	1  	77.6213
368	838   	156.583	205	138	16.2182	381.31 	711 	1  	86.0984
369	853   	158.194	205	138	17.3749	382.32 	753 	15 	85.9819
370	829   	157.056	208	138	16.9654	385.092	663 	23 	88.5633
371	838   	156.997	205	137	16.7704	388.01 	663 	3  	81.2225
372	834   	156.335	206	137	16.1482	384.684	669 	55 	83.9571
373	856   	157.637	203	138	17.1737	382.676	681 	23 	86.877 
374	832   	156.433	205	138	16.411 	388.242	691 	25 	84.1972
375	834   	157.657	205	139	17.3092	389.178	693 	7  	83.0311
376	856   	157.013	204	137	17.0014	394.438	743 	1  	87.3527
377	830   	156.329	204	137	16.4766	383.96 	737 	1  	81.4269
378	829   	156.396	204	136	16.3985	385.49 	709 	55 	74.7606
379	856   	156.401	203	137	16.2641	384.582	695 	31 	72.4019
380	841   	157.333	206	137	17.3934	380.988	793 	33 	76.7723
381	842   	156.417	203	137	16.4004	384.796	797 	1  	79.359 
382	849   	157.118	205	137	17.2752	382.388	793 	15 	83.3617
383	827   	156.565	206	137	16.7203	388.372	913 	31 	85.4879
384	839   	156.476	205	137	16.6984	392.402	837 	23 	89.1374
385	840   	156.816	205	138	16.809 	389.946	807 	3  	85.2637
386	826   	157.418	204	138	17.322 	384.348	793 	1  	87.8905
387	827   	156.658	204	137	16.8228	381.754	759 	5  	75.5885
388	839   	156.12 	204	137	16.1367	382.492	791 	55 	72.0849
389	829   	156.565	204	137	16.6097	386.184	851 	31 	75.0539
390	829   	157.138	206	137	17.102 	384.21 	851 	23 	72.8885
391	835   	156.306	205	137	16.4283	381.652	885 	25 	75.4659
392	836   	155.949	203	137	15.9564	379.196	849 	1  	76.7692
393	838   	157.391	203	137	17.3941	378.422	671 	7  	76.9135
394	816   	156.636	203	138	16.9394	380.922	789 	1  	78.0926
395	855   	157.084	205	136	17.3016	386.832	755 	1  	70.5069
396	859   	157.2  	206	136	16.8678	387.06 	711 	1  	78.4419
397	845   	156.422	207	136	16.4547	384.632	729 	7  	73.8049
398	878   	156.767	206	136	16.3852	380.544	739 	3  	78.7629
399	834   	156.632	204	139	16.2763	381.258	725 	17 	81.2993
400	845   	157.558	204	137	17.2563	377.958	687 	1  	84.3634
401	805   	155.127	205	137	15.4757	379.332	711 	21 	85.695 
402	834   	156.501	206	137	16.7295	381.552	729 	1  	92.5055
403	841   	157.035	205	137	17.1917	371.098	705 	1  	86.8045
404	852   	157.445	207	137	17.5124	366.92 	727 	25 	88.3115
405	846   	157.165	208	137	17.4528	364.252	759 	1  	86.6048
406	816   	156.105	203	137	16.2814	369.086	895 	13 	92.0197
407	820   	157.194	206	138	17.2894	365.508	897 	1  	91.1161
408	853   	157.259	203	138	17.2194	358.47 	651 	1  	88.9346
409	824   	156.971	206	136	17.058 	354.418	613 	11 	86.9512
410	837   	158.043	204	138	17.8906	347.412	689 	15 	88.1035
411	830   	157.654	206	138	17.5316	346.712	661 	23 	85.7368
412	849   	158.387	205	137	17.9235	344.344	695 	13 	93.4381
413	839   	157.313	205	137	17.3519	352.52 	707 	7  	91.8299
414	827   	157.54 	206	137	17.5773	346.574	643 	7  	93.9734
415	839   	157.348	208	137	17.4438	334.65 	709 	1  	90.0963
416	840   	158.471	204	137	18.2896	331.178	731 	3  	95.598 
417	830   	157.031	208	137	17.2004	337.962	683 	31 	93.5839
418	824   	158    	206	137	18.1704	333.04 	735 	3  	103.504
419	852   	158.29 	203	137	17.8859	327.246	755 	3  	102.351
420	861   	158.081	205	137	17.7189	331.698	761 	27 	94.2884
421	848   	158.27 	205	136	18.0526	321.274	703 	3  	88.2293
422	847   	157.605	202	137	17.3937	319.628	695 	31 	85.8558
423	845   	158.121	204	137	18.1475	313.956	621 	7  	83.9244
424	841   	158.177	206	137	18.1057	306.69 	627 	1  	83.6837
425	856   	159.296	206	137	18.8003	299.646	681 	15 	84.0601
426	847   	158.481	205	137	18.1376	298.41 	645 	61 	81.7087
427	836   	157.513	208	137	17.481 	299.642	663 	51 	78.8712
428	829   	158.95 	205	137	18.8318	299.956	751 	5  	81.8758
429	853   	158.576	207	137	18.4517	295.864	673 	1  	78.7234
430	813   	158.664	208	137	18.6104	298.678	685 	85 	76.1147
431	855   	158.632	204	138	18.2526	296.216	591 	89 	72.733 
432	830   	158.252	204	138	18.2063	291.178	565 	15 	73.4969
433	844   	158.203	205	138	18.2408	292.494	645 	3  	74.7551
434	843   	158.714	205	138	18.392 	292.66 	601 	1  	75.6371
435	843   	158.71 	205	136	18.6038	292.204	609 	1  	77.374 
436	839   	159.335	208	138	18.8609	292.27 	609 	7  	73.1608
437	847   	159.165	206	138	18.6561	283.902	607 	7  	74.8484
438	832   	158.914	206	139	18.7082	289.534	607 	7  	77.2059
439	848   	159.575	206	138	18.9689	292.694	587 	7  	77.6509
440	851   	159.172	204	138	18.6599	293.344	587 	3  	79.1193
441	830   	159.126	208	138	18.8915	295.252	595 	7  	76.7332
442	824   	157.86 	203	138	17.9752	293.994	681 	15 	76.3356
443	845   	158.734	206	138	18.7587	289.612	617 	3  	78.8792
444	856   	160.416	203	136	19.3669	279.114	607 	1  	76.5362
445	851   	159.383	207	136	18.6941	276.984	591 	1  	77.174 
446	836   	160.278	207	136	19.5289	270.134	631 	1  	71.1831
447	833   	159.519	205	137	18.9805	266.476	513 	3  	71.9629
448	824   	159.288	205	135	19.0034	269.99 	579 	21 	75.7282
449	825   	159.328	206	135	18.6621	266.598	593 	37 	69.5592
450	833   	160.081	206	135	19.5647	267.984	525 	1  	69.5037
451	831   	159.256	205	136	18.9855	271.482	495 	1  	72.122 
452	840   	158.964	205	136	18.3369	271.754	557 	1  	72.3522
453	847   	158.333	204	131	18.3126	273.054	535 	7  	74.1226
454	847   	159.106	207	136	18.7122	272.918	595 	3  	74.6768
455	851   	159.336	204	137	18.6033	269.922	565 	15 	68.717 
456	842   	160.041	204	134	19.6056	270.65 	573 	35 	74.0118
457	841   	159.487	206	132	19.1496	273.97 	565 	3  	77.9475
458	819   	158.217	205	131	18.8469	277.188	579 	21 	77.1831
459	826   	159.056	207	131	19.6113	287.174	679 	1  	90.0899
460	826   	158.683	204	132	19.745 	301.5  	641 	29 	95.3463
461	844   	157.831	205	131	19.7564	320.46 	615 	15 	95.9282
462	819   	155.547	206	130	19.3079	347.356	635 	33 	97.0862
463	824   	154.683	206	130	19.3165	372.564	689 	27 	94.4602
464	862   	154.997	206	130	19.7652	380.666	683 	35 	91.101 
465	831   	152.935	205	130	18.7058	389.468	679 	33 	89.6162
466	844   	153.451	203	130	19.2038	383.404	717 	1  	93.1598
467	814   	154.213	204	130	20.2357	381.888	653 	7  	87.8614
468	824   	153.085	206	130	19.4977	389.758	687 	15 	96.7065
469	854   	153.651	205	130	20.1559	387.796	739 	3  	98.207 
470	822   	152.819	206	131	19.4153	385.458	761 	1  	94.2642
471	850   	154.204	205	131	19.7551	383.944	779 	31 	94.333 
472	834   	154.694	205	131	20.1009	385.328	741 	3  	100.04 
473	839   	153.725	204	130	19.7645	386.826	759 	35 	92.0611
474	820   	152.318	205	130	18.6213	383.914	781 	1  	92.6857
475	849   	154.173	205	130	20.5275	375.948	807 	3  	95.9868
476	848   	153.68 	206	131	19.6044	382.196	711 	1  	96.0063
477	833   	153.126	207	129	19.2832	378.004	723 	1  	91.5523
478	860   	154.553	203	128	20.3484	370.426	723 	33 	88.6197
479	824   	154.121	205	128	20.55  	363.486	673 	1  	85.9112
480	859   	154.808	206	130	20.7417	355    	669 	1  	78.4541
481	832   	153.894	205	128	20.3896	347.134	667 	29 	75.4079
482	843   	154.748	205	128	21.4647	339.408	631 	7  	70.6448
483	860   	154.876	205	130	21.1037	334.254	581 	33 	66.4391
484	830   	154.389	204	130	21.2823	333.136	581 	7  	69.3567
485	856   	154.65 	207	130	21.2956	329.68 	577 	1  	71.3028
486	838   	153.278	206	130	21.103 	339.106	579 	19 	76.8244
487	831   	153.007	203	130	21.1941	338.018	623 	5  	83.7696
488	838   	153.263	206	130	21.3237	339.056	651 	1  	78.567 
489	847   	153.139	203	130	21.5624	340.184	643 	1  	79.0085
490	817   	152.374	204	130	21.1307	338.346	647 	49 	77.6717
491	842   	154.276	205	130	22.4396	333.684	721 	33 	80.1302
492	827   	152.543	204	130	21.3792	336.15 	715 	1  	83.2385
493	828   	153.055	203	131	21.8471	340.692	633 	7  	85.8365
494	819   	152.529	204	131	21.818 	343.82 	629 	7  	82.2027
495	842   	152.897	206	132	21.391 	343.784	621 	7  	78.8389
496	855   	154.525	206	132	22.4826	343.492	619 	1  	82.1188
497	840   	152.929	205	132	21.494 	344.326	615 	3  	81.2644
498	832   	152.905	205	129	21.9099	340.94 	693 	3  	82.1339
499	843   	152.148	204	129	21.1263	342.384	625 	7  	76.0695
500	863   	152.641	207	129	21.5127	342.98 	679 	31 	73.2968
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
0  	1000  	194.607	207	186	4.23303	27.938	127	3  	35.3462
1  	836   	193.51 	207	186	4.37926	35.774	253	1  	41.9534
2  	831   	192.746	207	186	4.08821	41.608	273	1  	46.8852
3  	833   	192.408	206	186	4.0914 	47.322	297	1  	51.3024
4  	845   	192.762	206	186	4.25175	53.794	313	1  	53.4221
5  	826   	192.192	206	186	4.10599	55.806	309	1  	55.887 
6  	841   	192.333	207	186	4.29163	60.104	389	1  	59.8098
7  	833   	192.017	208	186	4.13748	62.706	345	1  	60.4362
8  	854   	192.145	204	186	4.04203	63.64 	339	1  	62.5738
9  	853   	191.871	204	186	3.74491	69.894	353	1  	64.7947
10 	854   	192.048	206	186	3.99646	75.188	413	1  	71.0041
11 	846   	191.718	205	186	3.73316	71.722	393	1  	70.6838
12 	852   	192.019	207	186	3.84456	74.192	437	1  	72.5813
13 	829   	191.705	207	186	3.88201	73.102	393	1  	71.0477
14 	837   	191.73 	204	186	3.89963	72.706	383	1  	70.789 
15 	857   	191.801	206	186	3.84544	73.03 	385	1  	68.7225
16 	846   	191.429	205	186	3.74472	78.638	397	1  	69.86  
17 	866   	191.78 	205	186	3.77831	79.496	473	1  	71.4844
18 	822   	191.704	205	186	3.8689 	69.08 	323	1  	65.9034
19 	848   	191.768	205	186	3.90566	65.988	305	1  	65.2369
20 	842   	191.676	204	186	3.8261 	66.07 	377	1  	68.8638
21 	833   	191.847	205	186	3.84104	62.796	401	1  	67.3616
22 	845   	191.764	205	186	3.88488	62.972	387	1  	66.07  
23 	866   	191.764	207	186	3.75584	63.772	415	1  	67.268 
24 	846   	191.676	204	186	3.8227 	59.78 	309	1  	61.0568
25 	861   	191.716	205	186	3.72738	61.588	357	1  	64.8065
26 	834   	191.747	204	186	3.66046	62.412	377	1  	65.2161
27 	841   	191.589	205	186	3.69541	61.94 	347	1  	63.6106
28 	836   	191.632	204	186	3.71895	67.052	359	1  	62.358 
29 	838   	191.637	205	186	3.74876	71.296	349	1  	63.1264
30 	853   	191.683	204	186	3.71356	78.124	335	1  	66.8106
31 	839   	191.663	206	186	3.71368	79.97 	393	1  	67.6073
32 	843   	191.638	205	186	3.61372	78.092	387	1  	66.7781
33 	825   	191.473	203	186	3.68528	79.556	347	1  	69.1972
34 	855   	191.56 	205	186	3.61032	77.846	469	1  	69.4426
35 	834   	191.589	205	186	3.59139	72.53 	481	1  	70.3632
36 	837   	191.669	205	186	3.81201	69.584	491	1  	76.0198
37 	813   	191.492	206	186	3.91969	67.11 	497	1  	69.2991
38 	839   	191.57 	203	186	3.83551	61.772	515	1  	63.883 
39 	827   	191.529	205	186	3.78486	71.524	557	1  	75.6635
40 	831   	191.585	206	186	3.78084	74.768	515	1  	78.1205
41 	835   	191.856	204	186	3.94376	71.34 	511	1  	73.8247
42 	835   	191.785	207	186	3.89471	67.778	501	1  	71.197 
43 	857   	191.859	205	186	3.68254	64.762	477	1  	66.9194
44 	826   	191.419	204	186	3.66898	71.208	441	1  	66.0084
45 	841   	191.617	205	186	3.7686 	69.44 	455	1  	64.806 
46 	828   	191.555	205	186	3.79143	66.252	469	1  	66.2211
47 	842   	191.552	204	186	3.78038	62.18 	447	1  	62.8861
48 	844   	191.505	205	186	3.67967	64.232	443	1  	63.7301
49 	866   	191.82 	204	186	3.65152	64.846	463	1  	64.8397
50 	838   	191.6  	204	186	3.645  	60.222	457	1  	63.9747
51 	838   	191.559	205	186	3.71113	62.964	457	1  	65.9236
52 	849   	191.76 	205	186	3.71677	64.042	465	1  	69.4408
53 	848   	191.633	206	186	3.71003	65.888	451	1  	68.9036
54 	830   	191.45 	205	186	3.66817	73.404	443	1  	76.4338
55 	860   	191.461	203	186	3.60617	68.102	461	1  	67.6024
56 	824   	191.519	204	186	3.75761	62.528	431	1  	61.3018
57 	850   	191.689	205	186	3.68623	64.448	339	1  	58.6308
58 	835   	191.623	206	186	3.73857	61.138	281	1  	57.474 
59 	860   	191.481	205	186	3.61492	61.056	381	1  	57.8462
60 	833   	191.43 	206	186	3.80646	60.174	381	1  	57.4475
61 	833   	191.739	205	186	3.80432	60.33 	361	1  	58.1986
62 	814   	191.405	205	186	3.78774	58.238	275	1  	56.6326
63 	845   	191.486	206	186	3.69538	56.808	391	1  	55.6   
64 	856   	191.535	207	186	3.60344	57.974	295	1  	56.3503
65 	834   	191.443	206	186	3.71144	58.698	389	1  	61.7228
66 	852   	191.724	206	186	3.69889	61.676	413	1  	66.9733
67 	834   	191.573	205	186	3.62611	69.076	405	1  	73.7574
68 	833   	191.52 	205	186	3.78597	69.498	439	1  	72.0176
69 	832   	191.481	205	186	3.75175	71.154	469	1  	76.3387
70 	832   	191.397	205	186	3.63475	70.692	375	1  	72.2227
71 	853   	191.635	204	186	3.59469	70.736	377	1  	68.6816
72 	847   	191.693	205	186	3.79615	61.534	359	1  	60.3657
73 	827   	191.518	206	186	3.72152	61.994	431	1  	63.7786
74 	869   	191.777	205	186	3.5999 	60.094	427	1  	61.135 
75 	832   	191.743	206	186	3.77054	62.312	391	1  	61.3596
76 	840   	191.469	207	186	3.64706	61.932	377	1  	61.0455
77 	817   	191.446	205	186	3.7209 	59.052	391	1  	59.2119
78 	835   	191.466	205	186	3.61315	62.99 	409	1  	61.9956
79 	838   	191.386	206	186	3.69851	64.136	337	1  	63.7884
80 	843   	191.507	206	186	3.73737	69.8  	341	1  	63.2861
81 	843   	191.468	208	186	3.63909	75.698	395	1  	66.6497
82 	864   	191.355	204	186	3.57896	79.36 	395	1  	65.872 
83 	833   	191.365	206	186	3.73253	81.428	377	1  	65.6815
84 	828   	191.254	205	186	3.70425	85.566	457	1  	69.4831
85 	834   	191.37 	207	184	3.82271	89.306	383	1  	72.7311
86 	833   	191.315	207	183	3.84341	91.758	417	1  	72.5033
87 	855   	191.246	206	183	3.93795	98.154	399	1  	76.0894
88 	846   	191.263	205	183	4.01595	98.556	397	1  	73.3348
89 	864   	190.859	204	183	3.88653	109.6 	445	1  	76.7626
90 	870   	190.828	207	183	3.86968	121.348	507	1  	83.4235
91 	853   	190.729	207	183	3.87396	125.716	511	1  	77.1915
92 	826   	190.525	206	183	3.89889	129.814	453	1  	75.1091
93 	832   	190.457	207	183	3.96285	134.09 	433	1  	75.0524
94 	840   	190.411	204	183	4.03139	131.758	413	1  	75.5003
95 	828   	190.236	203	183	3.87818	130.796	391	1  	75.5395
96 	842   	190.368	206	183	4.10787	129.124	509	1  	77.5973
97 	824   	190.324	206	183	4.00637	129.108	377	1  	72.7046
98 	853   	190.368	206	182	4.09641	128.088	381	1  	77.1158
99 	861   	190.277	205	182	3.94541	136.064	413	3  	76.4618
100	824   	189.975	207	182	3.85128	142.308	425	1  	83.4247
101	830   	190.318	205	182	4.07319	145.246	429	1  	85.4559
102	850   	190.216	207	182	3.90043	151.978	509	1  	86.4823
103	850   	190.263	207	182	4.09998	154.024	437	1  	80.3236
104	833   	189.812	206	182	3.88287	154.426	419	1  	78.6901
105	855   	189.835	206	182	4.05337	153.994	497	1  	81.9801
106	846   	189.761	205	182	4.13641	151.272	559	1  	79.4357
107	827   	189.53 	205	182	4.31545	145.328	493	3  	81.2653
108	854   	189.574	207	182	4.49561	147.71 	479	1  	78.0659
109	840   	189.398	207	182	4.53934	144.188	473	1  	78.8768
110	838   	189.424	207	182	4.65878	139.998	479	1  	75.9397
111	853   	189.49 	206	182	4.64757	145.254	619	1  	83.2002
112	829   	189.019	206	182	4.86484	149.37 	471	1  	88.6952
113	836   	188.42 	206	182	4.49618	163.804	553	1  	98.5426
114	815   	188.535	205	181	4.71028	176.568	589	1  	110.295
115	832   	188.033	204	181	4.71868	191.208	563	5  	110.942
116	816   	187.908	206	181	4.93088	211.748	683	1  	121.593
117	848   	187.779	204	182	4.94188	233.26 	631	1  	128.694
118	843   	187.022	203	182	4.79641	263.822	625	7  	126.868
119	863   	186.815	204	182	4.76936	278.612	683	1  	123.736
120	819   	186.211	206	181	4.64246	297.124	609	1  	122.986
121	824   	186.271	205	181	4.70782	302.902	695	1  	131.604
122	827   	186.189	206	182	4.8176 	305.072	667	1  	128.214
123	852   	185.917	205	181	4.44118	296.408	731	1  	124.6  
124	828   	186.362	207	181	4.87883	284.424	645	5  	121.267
125	852   	186.095	204	181	4.56859	276.762	723	1  	127.505
126	837   	186.528	206	181	4.91134	277.862	645	3  	122.873
127	861   	186.243	204	181	4.52415	277.832	635	3  	118.041
128	837   	186.316	207	181	4.71276	268.406	681	1  	119.78 
129	845   	186.409	205	181	5.00677	262.456	683	1  	126.501
130	841   	186.082	208	181	4.47987	257.598	627	5  	121.909
131	849   	186.267	206	181	4.86495	252.06 	647	3  	118.226
132	866   	186.256	205	181	4.74241	247.206	645	1  	120.861
133	843   	186.408	205	181	4.87889	242.704	603	5  	119.396
134	853   	186.606	204	181	4.99167	236.52 	621	1  	124.323
135	833   	186.365	205	181	4.75308	237.514	637	1  	123.559
136	873   	186.46 	206	181	4.86358	234.95 	625	3  	121.679
137	837   	186.261	206	181	4.79342	224.03 	623	1  	115.696
138	821   	186.022	206	181	4.74863	218.062	615	1  	116.295
139	827   	186.688	204	181	5.02958	213.816	615	5  	107.738
140	844   	186.431	204	181	4.91582	203.64 	639	1  	104.595
141	852   	186.471	206	181	4.96962	205.498	639	1  	99.8049
142	840   	186.259	205	181	4.65531	210.344	639	1  	101.936
143	852   	186.585	205	181	4.86115	202.818	553	1  	99.9777
144	848   	186.579	205	181	4.7358 	195.136	519	7  	100.317
145	846   	186.405	206	181	4.80988	194.062	573	1  	103.479
146	847   	186.645	206	181	4.98608	184.562	639	1  	104.629
147	849   	186.728	206	181	5.11195	192.156	639	1  	111.173
148	873   	186.599	206	181	4.96268	187.598	569	1  	104.401
149	855   	186.528	206	181	4.80637	178.982	603	1  	103.584
150	830   	186.473	206	181	4.91928	182.292	537	1  	102.771
151	848   	186.589	206	181	5.04877	171.158	513	1  	102.044
152	853   	186.443	206	181	4.87573	172.758	569	1  	103.787
153	864   	186.631	208	181	5.01506	167.814	535	3  	97.3019
