   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg    	max	min	std    
312	7984  	181.499	207	147	14.9452	100.232	241	21 	22.9392
313	8054  	181.641	207	147	14.7039	100.479	235	21 	22.9685
314	8060  	181.638	207	147	14.6825	100.324	225	19 	23.4139
315	8046  	181.679	207	147	14.603 	100.165	257	21 	22.4644
316	7964  	181.715	207	147	14.7466	100.472	275	21 	23.1594
317	8036  	181.56 	207	147	14.5786	100.063	257	21 	23.4617
318	7978  	181.717	207	147	14.5977	100.35 	249	21 	22.868 
319	8028  	181.708	207	147	14.6078	100.695	261	11 	23.6961
320	8048  	181.718	207	147	14.6498	100.3  	293	19 	23.5537
321	8028  	181.709	207	147	14.6613	100.47 	239	9  	23.2276
322	8096  	181.898	207	147	14.513 	100.337	259	19 	23.2992
323	7946  	181.498	207	147	14.812 	100.836	245	15 	23.2806
324	7878  	181.077	207	147	15.087 	100.71 	235	21 	23.436 
325	7952  	181.303	207	147	15.1295	100.681	269	21 	23.3146
326	7888  	181.156	207	147	15.1906	100.945	233	15 	22.8471
327	8048  	181.613	207	147	14.9181	100.484	223	17 	22.8961
328	7930  	181.266	207	147	14.991 	100.558	231	15 	23.0861
329	8070  	181.684	207	147	14.8743	100.621	225	19 	22.6981
330	8014  	181.771	207	147	14.5668	100.869	225	21 	23.3381
331	7928  	181.576	207	147	14.6825	100.534	243	21 	23.4544
332	8018  	181.703	207	147	14.546 	100.796	265	21 	23.3787
333	7896  	181.222	207	147	14.8247	100.388	237	21 	23.099 
334	7930  	181.238	207	147	15.0935	100.688	249	21 	23.4648
335	8008  	181.499	207	147	14.8527	100.801	259	21 	24.1877
336	8018  	181.506	207	147	14.7963	100.926	259	19 	23.6853
337	8020  	181.644	207	147	14.7113	100.957	225	21 	23.3521
338	8052  	181.713	207	147	14.7596	100.716	239	21 	23.3861
339	7998  	181.511	207	147	14.7057	100.68 	245	21 	23.6479
340	7922  	181.298	207	147	14.8863	100.688	251	19 	23.7337
341	8052  	181.667	207	147	14.8661	100.718	251	11 	23.1661
342	8038  	181.672	207	147	14.8324	100.676	253	7  	23.4052
343	7956  	181.476	207	147	14.7371	100.895	253	19 	23.1856
344	7988  	181.389	207	147	14.8235	101.042	253	21 	23.1618
345	8130  	182.014	207	147	14.4297	100.974	249	17 	24.119 
346	8000  	181.854	207	147	14.5673	101.274	249	19 	24.4264
347	7994  	181.741	207	147	14.599 	101.327	235	11 	24.2479
348	7884  	181.423	207	147	14.8891	100.895	229	19 	23.6974
349	8054  	181.628	207	147	14.7527	100.528	275	21 	24.0187
350	7984  	181.656	207	147	14.7153	100.638	243	21 	23.5033
351	7978  	181.513	207	147	14.7304	100.421	235	19 	23.7695
352	8088  	181.724	207	147	14.6002	100.522	225	21 	23.5072
353	7924  	181.433	208	147	14.8369	100.96 	235	17 	23.4615
354	7980  	181.465	207	147	14.9555	101.005	245	7  	22.9437
355	8010  	181.278	206	147	14.9357	100.883	243	21 	23.3561
356	7970  	181.406	207	147	14.9387	100.958	273	21 	23.4954
357	8064  	181.48 	207	147	14.7066	100.949	265	17 	23.6433
358	8118  	181.718	207	147	14.5683	100.621	265	21 	23.5324
359	8004  	181.577	207	147	14.7231	100.637	281	17 	23.2297
360	8060  	181.731	207	147	14.6138	100.676	243	21 	23.7111
361	8084  	181.866	207	147	14.4345	100.875	239	19 	24.204 
362	8014  	181.708	207	147	14.5713	101.172	243	21 	23.7641
363	8012  	181.625	207	147	14.5088	101.089	249	17 	24.1212
364	7962  	181.562	207	147	14.6716	101.275	233	21 	24.0228
365	8030  	181.607	207	147	14.7595	100.997	237	21 	23.2004
366	8038  	181.575	207	147	14.6835	101.088	239	21 	23.6023
367	7958  	181.493	207	147	14.762 	100.992	237	21 	23.4466
368	8152  	181.954	207	147	14.4729	100.859	231	17 	23.5766
369	7928  	181.446	207	147	14.7956	101.218	251	21 	23.7201
370	7972  	181.447	207	147	14.9929	101.328	257	21 	23.8478
371	7968  	181.419	207	147	14.9273	100.838	253	19 	23.1185
372	8006  	181.49 	207	147	14.9843	100.767	261	21 	23.8642
373	8054  	181.546	207	147	14.8781	100.633	229	21 	23.7239
374	8078  	181.558	207	147	14.7569	100.781	231	21 	23.1719
375	8056  	181.722	207	147	14.5668	100.288	233	21 	23.7205
376	8028  	181.481	207	147	14.5414	100.589	239	21 	23.5441
377	7984  	181.498	207	147	14.5838	100.944	295	7  	23.8084
378	7936  	181.471	207	147	14.9641	100.699	293	21 	23.8084
379	7972  	181.27 	207	147	14.8348	100.543	327	21 	23.7573
380	8010  	181.363	207	147	14.8641	100.471	261	21 	23.4589
381	7988  	181.718	207	147	14.8571	100.667	257	21 	23.4114
382	7998  	181.691	207	147	14.4129	100.499	251	21 	23.3513
383	7992  	181.713	207	147	14.6646	100.672	253	21 	23.2259
384	8076  	181.792	207	147	14.5199	100.797	239	9  	23.7678
385	7982  	181.567	207	147	14.6689	100.797	243	7  	23.6156
386	8002  	181.543	207	147	14.6414	100.787	235	19 	23.5087
387	7940  	181.312	207	147	14.9383	100.722	245	17 	23.0437
388	8012  	181.603	207	147	14.8643	100.523	241	9  	22.9468
389	8006  	181.432	207	147	14.8548	100.189	243	21 	23.192 
390	8006  	181.615	207	147	14.8679	100.073	235	21 	23.0075
391	8052  	181.838	207	147	14.5363	100.396	235	21 	23.3506
392	8042  	181.671	207	147	14.4953	100.57 	243	21 	23.5395
393	8060  	181.788	207	147	14.445 	100.314	243	19 	23.5829
394	8042  	181.816	207	147	14.5462	100.485	235	21 	23.5157
395	8008  	181.654	207	147	14.5518	100.677	241	19 	23.7449
396	7996  	181.651	207	147	14.7898	100.724	253	21 	23.6236
397	7874  	181.059	207	147	15.0058	100.569	249	19 	23.3142
398	8010  	181.47 	207	147	14.9739	100.2  	269	17 	23.6458
399	8046  	181.636	207	147	14.9182	100.071	253	21 	22.8519
400	7982  	181.416	207	147	14.9277	100.689	243	17 	23.1646
401	8064  	181.612	207	147	14.8866	100.333	253	11 	23.0544
402	8000  	181.595	207	147	14.8084	100.647	253	19 	23.8426
403	7920  	181.38 	207	147	14.8927	100.572	249	21 	22.896 
404	7962  	181.249	207	147	15.1253	100.196	223	19 	23.2772
405	8008  	181.396	207	147	14.993 	100.132	217	19 	23.0782
406	8010  	181.441	207	147	14.7569	100.579	233	21 	22.6285
407	7988  	181.519	207	147	14.7629	100.219	241	21 	22.8308
408	7970  	181.564	207	147	14.8227	100.685	237	19 	23.2303
409	8104  	181.754	207	147	14.6752	100.715	249	21 	23.7859
410	8126  	181.865	207	147	14.3778	100.944	251	7  	23.4885
411	8022  	181.91 	207	147	14.3245	100.701	235	17 	23.4709
412	8100  	182.095	207	147	14.4404	100.708	257	19 	23.6618
413	8096  	181.821	207	147	14.3437	101.008	245	7  	23.3732
414	7964  	181.646	207	147	14.6103	101.23 	251	19 	24.0915
415	8068  	181.884	207	147	14.6098	101.265	237	9  	23.8873
416	8046  	181.662	207	147	14.6498	101.232	251	19 	23.8228
417	7960  	181.452	207	147	14.5937	101.115	259	21 	23.9849
418	7926  	181.411	207	147	14.7874	101.295	257	21 	24.3061
419	7930  	181.375	207	147	14.9357	100.897	237	19 	23.4102
420	8078  	181.413	207	147	14.7731	100.686	239	21 	23.5027
421	8118  	181.769	207	147	14.6507	100.723	231	7  	23.948 
422	8036  	181.637	207	147	14.4279	100.876	257	15 	23.6881
423	8020  	181.682	207	147	14.4329	100.731	287	15 	23.2779
424	7952  	181.51 	207	147	14.574 	100.558	291	21 	23.6124
425	8040  	181.66 	207	147	14.5643	100.126	225	19 	23.0152
426	8036  	181.76 	207	147	14.5604	100.404	223	13 	23.4181
427	8044  	181.716	207	147	14.4904	100.611	227	19 	23.9426
428	7948  	181.481	207	147	14.6862	100.448	229	19 	23.99  
429	8074  	181.76 	207	147	14.637 	100.485	247	19 	24.0824
430	7966  	181.396	207	147	14.8776	100.583	233	19 	23.6381
431	8058  	181.76 	207	147	14.6361	100.666	281	21 	23.1428
432	7940  	181.35 	207	147	14.8668	100.994	233	19 	23.0871
433	8002  	181.501	207	147	15.1411	100.769	235	19 	23.4962
434	8020  	181.433	207	147	15.0202	100.553	235	21 	23.3358
435	7998  	181.621	207	147	14.9228	100.617	277	17 	24.0197
436	8104  	181.614	207	147	14.6158	100.437	277	17 	23.2195
437	8082  	181.821	207	147	14.515 	100.976	259	17 	23.6838
438	8024  	181.737	207	147	14.5334	101.085	235	19 	23.9645
439	7920  	181.506	207	147	14.6737	101.325	255	21 	23.8433
440	7860  	181.098	207	147	15.0181	101.304	281	19 	24.1425
441	7988  	181.179	207	147	15.0015	101.007	283	21 	23.5352
442	7954  	181.339	207	147	15.0419	100.847	283	21 	23.5295
443	7978  	181.491	207	147	14.9825	100.409	219	17 	23.2835
444	7980  	181.223	207	147	14.8015	100.809	227	21 	22.7027
445	7878  	181.216	207	147	14.9639	100.718	227	15 	22.4039
446	7982  	181.307	207	147	15.1018	100.666	219	17 	22.6508
447	7990  	181.336	207	147	15.1186	100.319	219	19 	23.1675
448	7932  	180.988	207	147	15.2757	100.478	209	21 	22.5634
449	7936  	181.135	207	147	15.2196	100.551	229	15 	22.465 
450	8034  	181.137	207	147	14.951 	100.766	227	21 	23.0198
451	8098  	181.758	207	147	14.8706	100.616	229	17 	22.381 
452	7970  	181.393	207	147	14.8082	100.82 	213	19 	22.507 
453	8042  	181.692	207	147	14.8138	100.593	253	13 	23.5156
454	8034  	181.616	207	147	14.7475	100.691	255	21 	23.5134
455	8010  	181.565	207	147	14.7905	101.281	253	19 	23.52  
456	8070  	181.534	207	147	14.813 	101.017	271	17 	24.1677
457	7978  	181.268	207	147	14.8646	100.854	249	21 	23.8446
458	7964  	181.276	207	147	15.042 	100.97 	235	21 	23.4281
459	7980  	181.244	207	147	15.0958	100.968	245	19 	23.8699
460	7992  	181.337	207	147	15.0404	100.779	265	21 	23.3814
461	7970  	181.379	207	147	14.9644	100.816	281	21 	23.556 
462	7914  	181.23 	207	147	15.0512	100.796	247	19 	23.5896
463	7956  	181.3  	207	147	15.0445	100.719	247	21 	23.5121
464	8082  	181.729	207	147	14.7906	100.978	241	15 	23.3436
465	7978  	181.502	207	147	14.706 	100.618	257	15 	23.6806
466	7974  	181.445	207	147	14.6894	100.623	251	11 	23.4484
467	8076  	181.747	207	147	14.5255	100.418	271	17 	23.4513
468	8056  	181.915	207	147	14.5405	100.674	295	21 	23.2389
469	7988  	181.78 	207	147	14.5851	100.764	271	17 	23.0133
470	7980  	181.53 	207	147	14.5857	100.6  	229	21 	23.5338
471	7878  	181.312	207	147	14.8531	100.44 	279	21 	23.5856
472	7988  	181.502	207	147	14.8453	100.148	229	19 	23.5208
473	8038  	181.476	207	147	14.6404	100.392	217	21 	22.387 
474	8074  	181.649	207	147	14.8405	100.227	267	7  	23.0837
475	7966  	181.415	207	147	14.7683	100.514	267	13 	23.2321
476	7968  	181.566	207	147	14.8058	100.274	227	17 	23.2601
477	8104  	181.692	207	147	14.5707	100.497	285	9  	23.4463
478	7988  	181.545	207	147	14.6971	100.844	241	15 	23.8157
479	7930  	181.371	207	147	14.843 	100.803	249	21 	23.747 
480	8046  	181.636	207	147	14.8063	100.844	237	17 	23.4652
481	8096  	181.849	207	147	14.4958	100.837	241	21 	23.4338
482	8018  	181.746	207	147	14.6382	100.419	239	21 	23.7749
483	7914  	181.539	207	147	14.626 	100.603	231	21 	23.4307
484	8076  	181.755	207	147	14.6618	100.34 	241	19 	23.231 
485	7936  	181.534	207	147	14.8227	100.534	247	21 	23.2012
486	7990  	181.54 	207	147	14.8202	100.908	241	21 	23.5834
487	7986  	181.469	207	147	14.9206	100.662	229	21 	23.5675
488	7954  	181.231	207	147	14.9514	101.08 	245	19 	23.6745
489	8062  	181.614	207	147	14.8802	100.688	263	17 	23.5427
490	8006  	181.507	207	147	14.9575	100.785	233	7  	23.2353
491	7998  	181.625	207	147	14.8899	101.199	215	21 	23.8817
492	8006  	181.624	207	147	14.5932	101.232	231	19 	23.3889
493	8084  	181.835	207	147	14.5927	101.138	241	21 	24.2908
494	8054  	181.845	207	147	14.6664	101.226	233	19 	23.9511
495	7996  	181.727	207	147	14.5723	101.513	257	19 	24.5137
496	8066  	181.958	207	147	14.3314	101.235	233	21 	23.9532
497	8068  	182.005	207	147	14.1965	101.187	235	21 	24.255 
498	7926  	181.616	207	147	14.452 	100.973	235	11 	24.2538
499	7932  	181.314	207	147	14.9492	101.09 	259	19 	23.8553
500	7990  	181.309	207	147	14.9089	100.878	233	9  	23.8549
   	      	           fitness            	             size            
   	      	------------------------------	-----------------------------
gen	nevals	avg    	max	min	std   	avg    	max	min	std  
0  	10000 	194.241	207	182	4.4385	28.7996	127	3  	35.44
1  	7974  	192.547	207	181	4.5923	31.1492	187	3  	36.7783
2  	8008  	192.067	207	182	4.82592	35.084 	199	3  	39.6686
3  	8118  	192.004	207	182	5.09682	37.958 	215	3  	41.7426
4  	8052  	191.723	208	182	5.34393	41.9704	203	3  	43.657 
5  	7982  	191.528	207	182	5.52802	47.1326	205	3  	45.3063
6  	8108  	191.464	208	181	5.71677	53.8458	211	3  	47.0023
7  	7968  	191.082	207	181	5.7696 	62.3204	257	3  	47.7394
8  	7990  	190.61 	207	180	5.82971	69.1816	239	3  	46.3147
9  	8080  	190.231	207	179	5.75804	72.776 	219	3  	44.577 
10 	7996  	189.817	208	179	5.85294	76.6316	239	3  	42.7572
11 	8042  	189.456	207	180	5.83954	77.1056	247	3  	41.205 
12 	8024  	189.264	208	180	5.98402	75.8966	279	3  	39.0516
13 	7952  	188.802	207	179	6.01282	74.9608	283	3  	36.5535
14 	7978  	188.535	208	179	6.09328	73.4812	241	3  	33.5133
15 	7910  	188.192	208	179	6.06597	72.7904	221	3  	31.8944
16 	7970  	188.081	208	179	6.09126	72.9128	223	3  	30.2542
17 	8078  	188.106	208	179	6.11898	73.3176	249	3  	30.1797
18 	7986  	187.786	208	178	6.13959	74.8504	239	3  	29.9613
19 	8034  	187.698	208	179	6.05222	76.0838	243	3  	29.5554
20 	7956  	187.637	208	179	6.13866	77.5042	241	7  	29.0577
21 	8046  	187.537	208	179	6.03447	79.5106	227	3  	29.6769
22 	7986  	187.472	207	179	6.11086	81.2588	239	7  	30.0426
23 	8012  	187.357	208	179	6.07931	83.287 	235	7  	29.6342
24 	8036  	187.287	208	179	6.09763	86.1354	233	11 	29.833 
25 	7862  	187.114	208	179	6.00413	88.7948	259	13 	29.2573
26 	7984  	187.106	208	179	6.00863	91.2788	209	11 	28.8425
27 	7988  	186.953	208	179	5.95508	92.6064	263	11 	28.5839
28 	7996  	187.028	208	174	5.98863	94.9158	247	11 	28.6468
29 	7984  	186.912	207	178	5.98566	97.616 	243	7  	28.3788
30 	7910  	186.97 	208	178	6.10048	99.5708	221	11 	27.8061
31 	8024  	187.041	208	176	6.10593	102.069	243	11 	28.2012
32 	7974  	187.023	207	174	6.11819	103.844	247	15 	28.2905
33 	7992  	187.044	208	173	6.17155	104.775	255	15 	28.2577
34 	8012  	186.885	207	172	6.14153	105.523	255	25 	28.0998
35 	7976  	186.898	207	172	6.2317 	105.329	259	15 	28.107 
36 	8012  	186.91 	207	171	6.33785	105.698	259	7  	27.8165
37 	8056  	186.94 	208	171	6.4585 	106.246	247	19 	27.5838
38 	7930  	186.719	207	170	6.64755	106.95 	245	23 	27.1489
39 	7946  	186.495	208	170	6.93593	107.677	237	11 	26.7408
40 	8012  	186.077	206	169	7.29177	109.255	249	29 	27.2549
41 	8070  	185.226	206	167	7.82064	112.285	271	33 	29.1389
42 	8006  	183.363	206	167	8.64224	118.525	275	29 	31.3002
43 	8004  	180.832	208	167	9.03703	125.58 	277	29 	32.5551
44 	8006  	179.53 	208	167	8.93082	130.228	313	29 	34.7589
45 	8004  	179.226	208	167	9.02105	132.335	295	27 	35.0765
46 	7996  	179.063	207	166	9.06365	132.26 	297	25 	35.335 
47 	7980  	179.043	207	166	9.19572	133.693	355	21 	36.3816
48 	8028  	179.171	208	166	9.40374	133.963	311	27 	36.8827
49 	8006  	179.262	208	166	9.46515	134.816	327	35 	36.8031
50 	8044  	179.212	208	166	9.57209	136.717	331	37 	38.3326
51 	7944  	178.951	208	164	9.48007	140.27 	325	33 	39.4766
52 	8070  	179.101	207	164	9.6628 	143.572	375	33 	40.7837
53 	8092  	179.053	208	164	9.64782	145.641	347	29 	41.6798
54 	8014  	178.864	208	165	9.65649	149.664	365	33 	43.2451
55 	7958  	178.917	208	165	9.68222	150.636	347	37 	43.5147
56 	7982  	178.745	208	165	9.63371	151.468	357	35 	42.9774
57 	8038  	178.95 	208	165	9.72639	152.853	397	35 	43.08  
58 	7928  	178.641	208	165	9.80565	154.699	361	31 	42.8309
59 	7976  	178.584	208	165	9.82303	157.118	357	35 	42.3729
60 	8008  	178.494	207	165	9.73442	161.299	341	37 	41.3738
61 	7916  	178.281	208	165	9.61848	163.677	343	35 	41.8586
62 	8046  	178.255	208	165	9.62313	165.692	325	37 	41.187 
63 	7948  	178.08 	207	165	9.65845	169.048	349	39 	40.894 
64 	8078  	177.967	208	165	9.43866	172.615	383	35 	40.0516
65 	7996  	177.928	207	165	9.55485	176.246	369	39 	38.8619
66 	8036  	177.778	208	165	9.45058	178.766	369	39 	37.7483
67 	7926  	177.76 	208	165	9.51218	180.059	349	39 	37.4077
68 	8094  	177.913	208	165	9.57043	181.313	357	39 	36.4665
69 	8046  	177.659	208	165	9.35128	182.1  	391	41 	35.7742
70 	8102  	177.637	208	165	9.32719	181.46 	359	41 	35.829 
71 	8030  	177.724	208	165	9.49298	182.13 	369	33 	36.1929
72 	8102  	177.731	208	165	9.45369	182.217	391	35 	35.5741
73 	8034  	177.609	208	165	9.54892	182.038	327	37 	34.5393
74 	7940  	177.541	207	165	9.47497	182.654	341	41 	34.3491
75 	8140  	177.83 	207	165	9.57307	183.267	361	41 	33.8004
76 	7994  	177.346	208	165	9.25355	184.05 	427	39 	33.8405
77 	7964  	177.488	208	165	9.45394	183.993	377	29 	33.7424
78 	8046  	177.453	207	165	9.46069	184.061	343	39 	33.6042
79 	7978  	177.514	208	165	9.53803	183.987	345	35 	33.81  
80 	8052  	177.353	208	165	9.29157	183.658	371	43 	33.2378
81 	8010  	177.484	208	165	9.45611	184.089	341	43 	32.1073
82 	7894  	177.304	207	165	9.481  	183.953	345	49 	32.6002
83 	7978  	177.403	208	165	9.41898	184.227	375	51 	32.313 
84 	7844  	177.296	208	165	9.5297 	184.167	381	55 	32.513 
85 	8068  	177.594	208	165	9.56348	183.364	337	35 	32.3201
86 	7960  	177.443	207	165	9.5353 	183.316	353	45 	32.8434
87 	8030  	177.526	208	165	9.52175	183.532	387	33 	33.4032
88 	8084  	177.44 	208	165	9.35315	184.033	343	57 	32.5459
89 	8056  	177.577	208	165	9.51263	184.15 	355	37 	32.5707
90 	7942  	177.497	208	165	9.50423	184.163	377	57 	32.5196
91 	8020  	177.515	208	165	9.45623	184.477	379	37 	32.8998
92 	7938  	177.392	208	165	9.44193	183.846	335	47 	32.8671
93 	7952  	177.337	207	165	9.48109	184.374	371	37 	32.5114
94 	8014  	177.575	207	165	9.54488	183.768	371	59 	32.2089
95 	8074  	177.299	207	165	9.24327	183.589	387	57 	32.7313
96 	7986  	177.538	207	165	9.54171	183.144	373	35 	32.4521
97 	7970  	177.465	207	165	9.56775	182.873	367	39 	33.0688
98 	8038  	177.657	207	165	9.62282	182.75 	359	39 	32.945 
99 	7998  	177.579	207	165	9.54083	183.05 	335	37 	32.1614
100	8120  	177.75 	207	165	9.4789 	183.366	367	35 	32.5337
101	8042  	177.645	208	165	9.46808	182.945	369	47 	32.7227
102	8042  	177.547	208	165	9.40922	182.576	355	39 	32.7235
103	8064  	177.656	207	165	9.47357	182.523	385	39 	32.2666
104	8012  	177.604	208	165	9.45297	182.61 	359	49 	32.7711
105	7986  	177.511	207	165	9.38113	183.147	365	45 	32.7144
106	8052  	177.685	208	165	9.51334	183.456	375	39 	32.6536
107	7890  	177.256	208	165	9.38742	183.639	393	35 	33.4396
108	7950  	177.532	208	165	9.521  	183.304	339	39 	32.9803
109	7980  	177.324	208	165	9.43938	183.252	397	35 	33.0186
110	7898  	177.391	208	165	9.53074	183.244	353	33 	33.6165
111	7828  	177.296	207	165	9.56084	182.997	345	37 	32.5079
112	7950  	177.418	208	165	9.54918	182.695	375	39 	32.6725
113	7924  	177.279	207	165	9.43789	183.439	351	59 	31.6478
114	7988  	177.401	207	165	9.57733	182.936	365	57 	32.5971
115	7868  	177.335	208	165	9.58389	183.213	387	39 	32.5245
116	8044  	177.661	208	165	9.60243	182.927	513	51 	32.6845
117	7914  	177.397	208	165	9.46575	183.175	509	37 	32.6015
118	7962  	177.417	208	165	9.5319 	183.591	365	39 	32.9467
119	7964  	177.369	208	165	9.54166	183.091	365	37 	32.4532
120	7932  	177.46 	208	165	9.49501	182.956	357	35 	32.5367
121	8068  	177.603	207	165	9.59042	183.653	357	39 	32.5653
122	8050  	177.574	208	165	9.51558	184.013	417	35 	33.0842
123	7948  	177.409	208	165	9.50836	184.426	383	43 	32.9705
124	7990  	177.377	208	165	9.35368	184.328	371	47 	33.3183
125	8012  	177.512	208	165	9.42743	183.544	373	59 	33.4011
126	8136  	177.623	208	165	9.39684	183.15 	359	37 	33.7845
127	8022  	177.643	207	165	9.49746	183.141	349	33 	32.9565
128	8014  	177.574	207	165	9.42308	183.641	359	57 	32.527 
129	8002  	177.509	208	165	9.53727	183.564	359	39 	32.7703
130	8070  	177.547	207	165	9.35298	182.994	351	57 	32.4762
131	8012  	177.47 	208	165	9.43321	182.49 	379	43 	32.8044
132	8052  	177.806	207	165	9.58223	181.727	357	39 	33.0439
133	7900  	177.375	208	165	9.44651	182.259	381	35 	32.9169
134	8096  	177.853	207	165	9.74267	181.324	367	43 	32.6805
135	8044  	177.769	207	165	9.60758	180.46 	369	33 	31.9265
136	8042  	177.729	208	165	9.58819	181.143	371	35 	32.6056
137	8058  	177.494	207	165	9.36608	181.292	371	35 	32.4142
138	7982  	177.53 	208	165	9.50647	182.001	369	47 	32.7285
139	7952  	177.565	208	165	9.61313	182.479	381	37 	32.2584
140	7910  	177.448	208	165	9.6462 	182.472	365	43 	32.369 
141	8040  	177.44 	208	165	9.43185	182.006	359	39 	32.3828
142	8080  	177.636	207	165	9.51559	182.453	393	51 	32.1783
143	8046  	177.568	208	165	9.46021	183.015	343	37 	32.7414
144	8032  	177.637	207	165	9.45186	182.683	357	33 	32.897 
145	8042  	177.599	207	165	9.36308	182.947	369	39 	33.3531
146	7918  	177.46 	208	165	9.51228	183.159	361	57 	33.0046
147	8024  	177.55 	207	165	9.54238	183.142	385	33 	32.9454
148	8016  	177.528	207	165	9.48308	183.574	379	41 	33.0726
149	7986  	177.505	208	165	9.47356	183.122	387	43 	32.6505
150	8008  	177.375	207	165	9.37748	183.29 	365	59 	32.3991
151	7942  	177.477	208	165	9.56665	182.568	365	53 	32.6551
152	7996  	177.418	208	165	9.48339	182.937	399	59 	32.8745
153	7926  	177.556	207	165	9.66335	182.134	345	49 	32.209 
154	7924  	177.398	208	165	9.52858	182.325	349	39 	31.9595
155	7946  	177.291	208	165	9.50928	182.139	367	35 	31.6254
156	7954  	177.492	208	165	9.63451	181.672	333	49 	32.1402
157	8028  	177.385	208	164	9.37347	182.026	347	35 	32.1433
158	8112  	177.53 	208	164	9.45628	181.759	353	59 	31.5579
159	7930  	177.537	207	164	9.59169	181.355	363	39 	32.5319
160	8024  	177.47 	208	164	9.45437	182.072	363	35 	32.4714
161	8056  	177.606	208	164	9.56916	181.841	377	43 	32.5908
162	8056  	177.659	208	164	9.55917	181.571	381	45 	33.1427
163	8024  	177.555	207	164	9.5327 	182.331	397	49 	33.0726
164	7914  	177.353	207	164	9.59021	182.403	437	35 	34.1145
165	7962  	177.463	208	164	9.58067	183.148	437	43 	33.7697
166	7972  	177.46 	208	164	9.62686	183.423	401	31 	34.4445
167	8050  	177.451	208	164	9.46241	183.734	463	53 	34.0922
168	7880  	177.491	208	164	9.62551	184.747	447	43 	35.41  
169	7952  	177.239	208	164	9.44198	185.365	447	37 	35.1694
170	8032  	177.4  	208	164	9.53689	186.294	447	59 	36.0292
171	7976  	177.305	208	164	9.41514	187.616	417	51 	36.8665
172	8024  	177.446	207	164	9.57693	189.141	455	55 	38.1889
173	8042  	177.422	207	164	9.58669	191.333	443	39 	39.1572
174	7950  	177.126	207	164	9.4563 	194.172	449	41 	40.1091
175	7990  	177.134	208	164	9.42412	196.422	451	37 	40.019 
176	8074  	177.261	207	164	9.34254	199.877	455	53 	41.924 
177	7886  	176.956	207	164	9.35967	202.781	455	55 	41.1022
178	8014  	176.849	208	164	9.16231	206.384	483	59 	41.0016
179	8032  	176.992	208	164	9.27006	209.239	475	43 	40.8796
180	7966  	176.713	207	164	9.12218	211.668	473	55 	41.4235
181	8094  	176.833	208	164	9.11162	213.644	469	43 	41.4877
182	7894  	176.633	208	164	9.11211	216.54 	469	39 	42.1104
183	8040  	176.683	208	164	9.12035	218.637	469	57 	41.6356
184	7992  	176.466	208	164	8.99717	220.861	465	55 	41.6691
185	7970  	176.385	207	164	8.96562	223.619	497	45 	41.685 
186	7898  	176.283	208	164	9.01212	224.523	483	37 	42.3291
187	8020  	176.373	208	164	9.01306	225.224	469	35 	42.4735
188	8046  	176.403	208	164	9.01025	224.971	503	35 	42.9944
189	7944  	176.434	208	164	8.97758	224.472	517	61 	42.7136
190	7922  	176.419	208	164	9.06827	225.151	503	37 	42.5049
191	8024  	176.466	207	164	9.03302	224.588	503	39 	42.5709
192	8040  	176.573	208	164	9.04824	224.373	503	39 	42.4578
193	7890  	176.158	208	164	8.82176	224.748	477	35 	42.2865
194	7972  	176.524	208	164	9.13102	223.954	571	35 	41.7479
195	8038  	176.397	207	164	8.94012	224.716	447	55 	41.8661
196	8046  	176.476	208	164	8.97323	224.561	467	39 	43.3067
197	7966  	176.424	207	164	9.06177	225.619	557	35 	43.8702
198	8032  	176.319	207	164	8.97316	225.232	523	35 	44.0748
199	7960  	176.467	208	164	9.11366	225.158	495	47 	43.6228
200	8030  	176.484	208	164	9.09463	225.355	495	45 	43.097 
201	8000  	176.362	207	164	8.94795	225.212	499	37 	42.5996
202	7998  	176.345	208	164	8.98143	225.153	513	33 	44.4229
203	8048  	176.515	206	164	8.95502	225.167	497	39 	44.2434
204	8018  	176.475	207	164	8.96378	225.292	507	43 	43.4268
205	8006  	176.358	208	164	8.88143	225.417	509	41 	43.4599
206	8078  	176.612	208	164	9.11661	225.962	497	55 	43.1743
207	8022  	176.518	207	164	9.05465	226.204	589	37 	44.1031
208	7868  	176.312	208	164	9.01427	227.772	517	41 	44.9765
209	7992  	176.374	207	163	8.98464	227.682	507	53 	45.53  
210	7908  	176.321	208	163	9.04854	228.193	557	55 	47.076 
211	8030  	176.186	207	163	8.8774 	228.848	509	37 	47.2843
212	8022  	176.329	207	163	8.9832 	228.627	529	49 	47.6961
213	7962  	176.214	207	163	8.94667	227.562	503	39 	46.5633
214	8014  	176.256	208	163	8.8966 	228.5  	541	37 	47.301 
215	8054  	176.324	207	163	8.96698	228.271	503	59 	47.8392
216	7962  	176.293	208	163	9.01401	227.638	501	55 	47.5468
217	7958  	176.311	207	163	8.96337	226.638	503	33 	46.0288
218	8010  	176.358	207	163	9.07309	227.187	543	45 	47.1664
219	7976  	176.346	208	163	9.00473	227.567	527	59 	46.3969
220	7990  	176.297	207	163	8.94378	227.449	543	59 	46.3823
221	7970  	176.297	208	163	9.06243	227.929	543	43 	47.3209
222	7962  	176.221	208	163	8.94628	227.254	545	55 	47.2554
223	8018  	176.343	208	163	9.15808	227.101	547	31 	46.8569
