   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
25 	831   	186.635	200.5 	182   	3.88969	93.434	433	1  	81.8198
26 	842   	186.526	201   	182   	3.76582	92.052	427	1  	76.6124
27 	839   	186.714	202   	182   	4.00367	94.1  	427	1  	77.5035
28 	844   	186.561	202   	182   	3.81931	98.79 	457	1  	81.8754
29 	854   	186.456	201   	182   	3.72361	98.548	415	1  	78.1878
30 	812   	186.399	201   	182   	3.72316	99.844	529	1  	78.7625
31 	833   	186.351	202   	182   	3.63023	100.016	477	1  	74.9514
32 	814   	186.322	201.75	182   	3.58598	98.664 	393	1  	71.2083
33 	843   	186.322	202.5 	182   	3.51132	104.302	415	1  	76.04  
34 	825   	186.312	199.25	182   	3.43395	102.664	401	1  	77.4522
35 	851   	186.408	200   	182   	3.60672	98.47  	401	1  	74.1598
36 	861   	186.431	200.75	182   	3.56858	96.41  	383	1  	71.4859
37 	835   	186.585	200.5 	182   	3.85414	95.83  	503	1  	74.4426
38 	869   	186.823	200.25	182   	3.91916	89.624 	365	1  	68.2758
39 	843   	186.603	200.75	182   	3.91997	91.09  	365	1  	67.4034
40 	835   	186.434	200.75	182   	3.69098	93.46  	365	1  	67.9989
41 	852   	186.603	200   	182   	3.89291	94.118 	363	1  	70.8224
42 	852   	186.509	201.5 	182   	3.63854	91.056 	365	1  	68.3454
43 	855   	186.672	201.5 	182   	3.86925	88.918 	369	1  	66.5017
44 	847   	186.663	201   	182   	3.76001	92.15  	367	1  	64.1654
45 	844   	186.556	202   	182   	3.71463	90.974 	343	1  	62.673 
46 	856   	186.511	201.25	182   	3.71418	90.298 	353	1  	62.1855
47 	848   	186.419	203.5 	182   	3.58712	89.496 	317	1  	61.7621
48 	862   	186.285	201   	182   	3.52613	89.884 	329	1  	62.3781
49 	851   	186.575	201.25	182   	3.75424	89.586 	367	1  	62.6834
50 	847   	186.403	201.75	182   	3.68109	95.658 	361	1  	62.529 
51 	868   	186.222	202   	182   	3.36749	97.144 	381	1  	65.0204
52 	854   	186.54 	203.25	182   	3.83607	94.42  	335	1  	65.1158
53 	829   	186.369	201.75	182   	3.60413	93.918 	341	1  	65.708 
54 	859   	186.395	201.5 	182   	3.55036	95.038 	357	1  	65.0415
55 	847   	186.64 	201.25	182   	3.73059	90.114 	397	1  	63.3748
56 	844   	186.67 	202.25	182   	3.75119	96.266 	467	1  	66.2867
57 	831   	186.378	201.25	182   	3.47868	100.158	459	1  	67.3611
58 	818   	186.284	200.75	182   	3.52099	99.258 	459	1  	67.1454
59 	834   	186.298	201.5 	182   	3.54777	102.866	459	1  	65.0529
60 	846   	186.337	202   	182   	3.61055	96.17  	409	1  	64.842 
61 	843   	186.185	201.75	182   	3.39753	93.506 	347	1  	62.3247
62 	845   	186.552	198.25	182   	3.52889	90.034 	375	1  	63.7277
63 	844   	186.651	202.5 	182   	3.76921	92.74  	473	1  	62.4206
64 	841   	186.564	201   	182   	3.78256	91.976 	363	1  	61.4675
65 	830   	186.336	201.25	182   	3.60267	91.384 	349	1  	58.77  
66 	876   	186.489	200   	182   	3.58738	97.19  	473	1  	61.3389
67 	822   	186.153	201.25	182   	3.46983	99.164 	405	1  	60.9501
68 	850   	186.198	201.25	182   	3.43167	96.682 	291	1  	60.0684
69 	822   	186.086	200.25	182   	3.45613	93.422 	309	1  	57.6129
70 	858   	186.396	201.5 	182   	3.64175	91.378 	335	1  	58.6504
71 	830   	186.447	201   	182   	3.6913 	89.26  	301	1  	56.4095
72 	830   	186.378	203   	182   	3.5616 	93.228 	325	1  	57.3793
73 	847   	186.276	202   	182   	3.38955	95.556 	345	1  	58.8785
74 	832   	186.4  	202   	182   	3.81486	93.16  	291	1  	57.383 
75 	847   	186.416	201.5 	182   	3.60253	91.258 	353	1  	57.6753
76 	838   	186.114	200.25	182   	3.46073	93.954 	345	1  	60.4898
77 	843   	186.243	201   	182   	3.35946	97.42  	389	1  	64.2681
78 	838   	186.232	200   	182   	3.47692	98.4   	419	1  	64.4776
79 	839   	186.33 	201.75	182   	3.54621	95.11  	379	1  	61.7116
80 	836   	186.315	200   	182   	3.46082	97.736 	353	1  	64.9833
81 	841   	186.238	200.5 	182   	3.38667	98.334 	361	1  	63.4503
82 	854   	186.457	202.5 	182   	3.67467	94.222 	349	1  	61.0773
83 	839   	186.411	202.5 	182   	3.55687	95.072 	349	1  	60.8095
84 	831   	186.143	201   	182   	3.54395	98.536 	395	1  	64.4229
85 	835   	186.259	203   	182   	3.44115	101.786	341	1  	66.8903
86 	847   	186.264	200.5 	182   	3.39091	99.226 	337	1  	64.6273
87 	813   	186.093	201   	182   	3.43894	99.32  	333	1  	62.7726
88 	825   	186.311	202.75	182   	3.52943	96.756 	333	1  	63.4934
89 	833   	186.391	201.5 	182   	3.58621	88.972 	365	1  	61.338 
90 	828   	186.416	201   	182   	3.71458	88.064 	335	1  	59.2322
91 	845   	186.543	200   	182   	3.69411	90.9   	421	1  	64.5368
92 	831   	186.463	201   	182   	3.67018	91.088 	371	1  	63.7577
93 	829   	186.356	199.25	182   	3.51159	92.982 	373	1  	64.2677
94 	813   	186.505	201.5 	182   	3.73812	91.086 	375	1  	62.5299
95 	803   	186.474	201.75	183   	3.76576	92.054 	367	1  	65.851 
96 	843   	186.305	201   	182   	3.51126	86.824 	325	1  	58.977 
97 	851   	186.44 	201.5 	182   	3.58386	96.788 	387	1  	64.8803
98 	842   	186.55 	201   	182   	3.7637 	95.606 	359	1  	65.3592
99 	849   	186.464	199.75	182   	3.69698	98.74  	473	1  	66.0285
100	820   	186.362	201.5 	182   	3.60385	98.488 	473	1  	64.9886
101	859   	186.504	200.75	183   	3.63856	100.06 	427	1  	68.7981
102	849   	186.506	200   	182   	3.64289	100.364	407	1  	72.6042
103	838   	186.26 	199   	182   	3.42995	98.564 	413	1  	66.9707
104	843   	186.305	203   	182   	3.45395	95.154 	411	1  	62.4095
105	831   	186.349	200.75	182   	3.40062	91.468 	357	1  	58.242 
106	842   	186.404	201.25	182   	3.60625	88.214 	355	1  	60.2741
107	836   	186.404	201.25	182   	3.65158	89.364 	355	1  	65.3298
108	856   	186.566	202   	182   	3.62462	89.688 	349	3  	62.5405
109	850   	186.407	200.75	182   	3.51144	91.866 	393	1  	62.4318
110	830   	186.503	201   	182   	3.76363	90.278 	303	1  	64.4625
111	832   	186.308	200.75	182   	3.52688	95.942 	371	1  	65.8682
112	820   	186.172	199   	182   	3.42275	92.846 	419	1  	66.0529
113	842   	186.508	201.25	182   	3.62702	91.922 	407	1  	65.544 
114	855   	186.613	200.75	182   	3.70737	85.042 	361	1  	63.5541
115	828   	186.418	199.75	182   	3.71318	87.816 	341	1  	62.1389
116	838   	186.451	199.75	182   	3.55755	89.776 	351	1  	63.1769
117	849   	186.511	200.75	182   	3.724  	87.106 	363	1  	59.9494
118	839   	186.346	201.5 	182   	3.69891	85.756 	313	1  	62.8792
119	828   	186.639	200.5 	182   	3.88156	86.084 	345	1  	62.4843
120	835   	186.69 	199.75	182   	3.79633	86.874 	321	1  	61.6905
121	850   	186.539	202.25	182   	3.73777	85.014 	363	1  	59.5994
122	833   	186.722	200.5 	182   	3.86616	87.878 	305	1  	57.9743
123	838   	186.435	200.25	182   	3.56252	89.374 	321	1  	57.5167
124	855   	186.48 	200.75	182   	3.6501 	88.35  	321	1  	59.2227
125	834   	186.532	200.75	182   	3.80201	86.53  	343	1  	59.0523
126	835   	186.375	200.5 	182   	3.58894	85.236 	275	1  	56.2025
127	828   	186.458	201   	182   	3.7189 	85.55  	317	1  	59.3055
128	838   	186.375	199.75	182   	3.55227	86.182 	317	1  	59.2201
129	825   	186.482	203.25	182   	3.7044 	84.434 	293	1  	58.182 
130	829   	186.37 	199.75	182   	3.6551 	88.152 	313	1  	58.0261
131	822   	186.449	200.75	182   	3.82828	86.752 	297	1  	59.3471
132	845   	186.652	202.75	182   	3.99722	80.85  	317	1  	55.4332
133	846   	186.575	203   	182   	3.65272	80.524 	297	1  	52.6545
134	850   	186.413	199.5 	182   	3.55748	85.602 	303	1  	55.4122
135	838   	186.43 	201.5 	182   	3.55632	84.22  	375	1  	55.6434
136	848   	186.313	200   	182   	3.548  	84.59  	343	1  	57.9339
137	839   	186.716	202.25	182   	4.01033	78.47  	313	1  	56.5544
138	819   	186.585	202.5 	182   	3.77106	78.672 	325	1  	57.1429
139	843   	186.623	201.5 	182   	3.88926	78.478 	325	1  	54.7854
140	832   	186.544	201.5 	182   	3.79559	81.612 	361	1  	57.5877
141	860   	186.575	201   	182   	3.71445	83.456 	347	1  	62.3248
142	850   	186.499	200.75	182   	3.57058	84.976 	369	1  	58.9085
143	818   	186.395	200.25	182   	3.53052	84.866 	335	1  	58.7117
144	833   	186.388	201.5 	182   	3.63972	85.584 	309	1  	58.7934
145	840   	186.358	201   	182   	3.51267	86.63  	353	1  	56.1891
146	838   	186.395	199   	182   	3.56554	90.14  	313	1  	57.6612
147	835   	186.494	202   	182   	3.67363	87.178 	329	1  	55.5444
148	826   	186.234	199   	182   	3.45346	89.774 	409	1  	57.3337
149	832   	186.482	201.5 	182   	3.71359	84.48  	327	1  	56.6004
150	846   	186.703	199.75	182   	3.79965	83.846 	293	1  	54.7469
151	839   	186.422	201.5 	182   	3.62039	86.862 	299	1  	56.6054
152	845   	186.459	201.25	182   	3.61603	86.48  	351	1  	54.9009
153	850   	186.447	201   	182   	3.62944	83.124 	329	1  	52.9628
154	815   	186.347	201.75	182   	3.6464 	81.514 	385	1  	55.4109
155	856   	186.383	200   	182   	3.62527	79.474 	447	1  	56.3117
156	852   	186.966	200.5 	182   	4.0313 	76.052 	299	1  	52.6211
157	826   	186.525	202.25	182   	3.78777	76.38  	321	1  	55.1879
158	830   	186.593	200.5 	182   	3.87956	72.258 	357	1  	53.4337
159	850   	186.743	200.75	182   	4.01569	74.426 	437	1  	57.1301
160	813   	186.377	199.75	182   	3.64986	76.55  	423	1  	54.349 
161	865   	186.621	201.25	182   	3.57745	73.83  	359	1  	54.2389
162	855   	186.734	200.75	182   	3.98796	75.8   	279	1  	51.941 
163	835   	186.46 	199.75	182   	3.63589	78.61  	273	1  	54.0847
164	852   	186.44 	200.25	182   	3.55425	79.764 	345	1  	53.4535
165	827   	186.463	201.25	182   	3.70845	80.92  	295	1  	57.4932
166	854   	186.629	200.75	182   	3.81472	80.92  	329	1  	59.5734
167	834   	186.546	201.25	182   	3.86264	84.14  	403	1  	59.376 
168	847   	186.451	200.25	182   	3.66755	85.916 	331	1  	61.2161
169	836   	186.353	199.25	182   	3.5879 	82.452 	351	1  	56.8642
170	855   	186.439	202.5 	182   	3.66264	83.568 	401	1  	58.2724
171	841   	186.514	200.5 	182   	3.72464	86.078 	401	1  	61.7385
172	853   	186.632	202.75	182   	3.73156	83.004 	337	1  	61.1898
173	824   	186.518	199.75	182   	3.76742	82.782 	343	1  	59.4383
174	844   	186.449	203.25	182   	3.78349	83.39  	357	1  	60.3514
175	858   	186.56 	202.25	182   	3.71404	85.38  	337	1  	58.8118
176	841   	186.497	202   	182   	3.73196	81.844 	341	1  	59.4881
177	837   	186.526	202   	182   	3.80867	84.096 	397	3  	59.4596
178	829   	186.309	201.5 	182   	3.63433	83.566 	337	1  	58.3288
179	828   	186.285	201.75	182   	3.54422	87.952 	379	1  	61.5865
180	834   	186.544	202.25	182   	3.81237	82.814 	389	1  	60.2983
181	848   	186.385	199.5 	182   	3.47612	81.622 	349	1  	56.3912
182	848   	186.47 	202.25	182   	3.72129	80.272 	379	1  	57.927 
183	843   	186.676	201.5 	182   	4.03451	78.878 	377	1  	59.5416
184	837   	186.841	202.5 	182   	4.11541	79.522 	283	1  	58.3528
185	828   	186.709	201.75	182   	3.89008	80.178 	275	1  	55.8922
186	839   	186.534	201.5 	182   	3.64088	82.106 	301	1  	56.1039
187	834   	186.314	204   	182   	3.47184	82.062 	319	1  	55.6865
188	871   	186.462	200.75	182   	3.45956	82.55  	337	1  	56.8159
189	839   	186.515	201.25	182   	3.78219	84.042 	321	1  	58.8423
190	844   	186.361	200.25	182   	3.59356	84.968 	315	3  	57.9447
191	839   	186.398	202.25	182   	3.57248	88.732 	307	1  	59.7139
192	864   	186.488	202.25	182   	3.66155	89.096 	349	1  	63.3122
193	832   	186.376	201   	182   	3.5015 	88.536 	361	1  	62.9997
194	836   	186.399	200.75	182   	3.77461	89.844 	321	1  	61.6514
195	847   	186.551	199.5 	182   	3.72235	85.114 	321	1  	60.8097
196	843   	186.625	201.5 	182   	3.69522	81.56  	303	1  	59.9213
197	824   	186.588	200.5 	182   	3.71847	81.978 	397	1  	59.5019
198	849   	186.576	201.25	182   	3.76066	85.176 	329	1  	61.165 
199	854   	186.548	202.25	182   	3.83537	89.122 	353	1  	65.1293
200	852   	186.44 	203.25	182   	3.63929	89.378 	351	1  	63.4962
201	848   	186.37 	200.5 	182   	3.45984	91.444 	351	1  	64.8459
202	852   	186.606	203   	182   	3.73062	91.154 	341	3  	63.5032
203	810   	186.358	200.75	182   	3.61173	92.818 	345	3  	65.619 
204	836   	186.355	200   	182   	3.56663	89.764 	339	1  	64.6454
205	838   	186.436	202.5 	182   	3.67099	87.474 	369	1  	64.3285
206	831   	186.465	201.5 	182   	3.68064	87.202 	367	1  	61.5946
207	845   	186.38 	199.5 	182   	3.49104	88.176 	339	1  	60.109 
208	836   	186.427	200   	182   	3.66276	82.01  	333	1  	57.3815
209	839   	186.541	202.5 	182   	3.72382	84     	397	1  	60.0495
210	844   	186.347	200.75	182   	3.565  	87.448 	399	1  	61.5123
211	821   	186.437	200   	182   	3.68441	85.234 	307	1  	59.1243
212	814   	186.452	199.5 	182   	3.65005	85.856 	361	1  	61.4638
213	832   	186.683	200   	182   	3.83242	84.636 	367	1  	63.1145
214	843   	186.796	200.5 	182   	3.87249	87.24  	379	1  	62.9101
215	830   	186.583	201.5 	182   	3.78801	90.056 	445	1  	67.7565
216	851   	186.37 	200   	182   	3.62493	95.15  	433	1  	68.8212
217	833   	186.496	200   	176   	3.68728	92.304 	431	1  	65.2044
218	834   	186.51 	200.75	175   	3.844  	94.132 	431	1  	66.9036
219	871   	186.688	200.75	175   	3.93554	98.784 	379	1  	71.1199
220	850   	186.338	201.75	168   	4.20914	102.198	381	1  	74.5116
221	841   	185.434	200.75	168   	4.75102	110.464	399	1  	76.9072
222	834   	183.3  	203.5 	167   	5.7798 	141.19 	445	1  	82.585 
223	840   	180.496	201   	167   	5.97805	177.194	409	1  	77.7893
224	853   	179.936	201.25	167   	5.94483	181.4  	491	3  	74.4688
225	851   	180.066	201.25	167   	5.98813	186.962	491	1  	78.1512
226	839   	179.727	201   	167   	5.9071 	189.652	491	3  	80.217 
227	844   	179.536	200.5 	167   	5.84518	188.814	491	3  	80.0076
228	834   	179.63 	200.25	167   	6.04872	176.868	437	1  	75.2781
229	867   	179.986	203.75	167   	6.1366 	179.38 	433	1  	78.3713
230	834   	179.782	202   	168   	6.05201	182.148	481	1  	82.5204
231	842   	179.532	200.25	168   	5.87149	188.592	441	3  	81.9995
232	838   	179.565	199.5 	168   	5.77382	183.852	461	1  	80.8671
233	856   	180.037	202.75	168   	6.30724	183.738	473	1  	80.4245
234	850   	179.791	201.25	164   	6.09142	182.57 	465	1  	82.7625
235	852   	179.654	199.5 	164   	5.97504	181.674	499	1  	82.3259
236	832   	179.599	200.5 	167   	5.79842	175.05 	505	3  	85.3379
237	827   	179.688	200   	167   	6.16581	171.364	531	3  	85.5077
238	850   	180.115	201.5 	167   	6.39867	165.226	467	1  	87.8356
239	835   	180.05 	200.5 	167   	6.43154	166.728	463	1  	92.3954
240	835   	180.241	200   	167   	6.62239	167.044	449	1  	90.3864
241	837   	180.197	202.5 	167   	6.36917	167.926	463	1  	90.9505
242	835   	180.026	201.25	167   	6.3147 	169.784	557	3  	92.6499
243	844   	179.893	200.5 	167   	6.13216	166.332	523	1  	90.8971
244	853   	179.916	199.5 	167   	6.04032	164.678	539	1  	89.9605
245	836   	179.943	202   	167   	6.31664	167.614	547	1  	93.1093
246	837   	179.969	203.5 	164   	6.28536	160.576	547	3  	87.9108
247	854   	180.032	203.75	167   	6.75651	149.904	567	1  	89.0423
248	812   	179.481	200.75	164   	7.58048	145    	611	1  	88.6359
249	837   	178.343	201.25	164   	8.27948	130.306	507	3  	74.4665
250	840   	177.044	201.75	163   	8.88734	121.932	449	1  	62.7707
251	836   	175.789	199.75	161   	8.95756	122.782	381	1  	56.5174
252	836   	175.786	200.75	160   	9.39496	125.454	387	1  	60.948 
253	831   	175.649	202.5 	160   	9.42239	130.68 	381	1  	57.9693
254	840   	175.081	199.75	160   	9.08277	130.562	341	3  	58.4776
255	839   	174.886	201   	160   	8.80955	131.51 	363	1  	57.5995
256	825   	175.31 	200   	162   	9.11714	127.674	443	1  	60.7127
257	831   	174.785	200.5 	162   	9.05873	131.272	443	1  	64.1686
258	857   	176.171	200.5 	162   	9.70931	131.632	443	1  	70.674 
259	816   	175.149	201.5 	162   	9.29873	138.324	443	3  	74.1301
260	832   	175.418	201.25	160   	9.40352	139.6  	449	1  	75.627 
261	833   	175.448	201   	160   	9.45349	135.44 	485	1  	74.8021
262	869   	175.518	202   	160   	9.47132	136.526	443	1  	76.7419
263	843   	175.037	199   	162   	9.20289	133.808	421	1  	72.6998
264	829   	174.703	199.75	162   	8.88207	136.568	535	1  	73.8456
265	829   	175.915	202   	162   	9.55205	136.836	445	1  	77.8167
266	817   	175.665	201   	162   	9.64516	130.832	469	1  	77.8455
267	859   	175.948	201.5 	161   	9.78119	129.254	409	1  	70.669 
268	854   	176.151	201.5 	161   	9.65439	134.04 	391	1  	74.6041
269	821   	175.923	200   	161   	9.41789	132.246	413	1  	74.0069
270	863   	175.713	201.5 	161   	9.39762	133.1  	455	1  	73.7738
271	843   	175.548	200.5 	161   	9.3308 	133.386	421	1  	71.7066
272	823   	175.46 	201.25	161   	9.32521	139.498	423	1  	77.495 
273	849   	175.621	200.75	161   	9.348  	137.98 	421	1  	77.2636
274	851   	175.751	204.75	161   	9.64901	133.392	481	1  	76.4238
275	826   	175.365	200.5 	161   	9.46082	129.212	487	1  	71.9688
276	858   	175.561	200.25	161   	9.55242	131.05 	385	1  	72.0816
277	815   	174.882	201.5 	161   	9.16128	131.864	407	1  	74.5661
278	834   	175.164	201   	161   	9.17788	133.438	531	1  	74.4387
279	847   	175.273	200.5 	161   	9.25915	136.036	437	1  	70.9658
280	831   	175.145	202.25	161   	9.13835	132.644	437	1  	72.5871
281	846   	175.589	201.25	160   	9.46967	130.86 	413	1  	67.7988
282	846   	175.329	201.75	161   	8.93729	132.09 	459	1  	71.2899
283	840   	175.219	201.5 	161   	9.02389	135.394	401	3  	70.3738
284	853   	175.613	199.25	161   	9.31884	129.784	479	1  	71.8509
285	837   	176.088	201.5 	161   	9.61224	123.88 	395	1  	63.2158
286	828   	175.774	200   	161   	9.5098 	121.642	395	1  	59.8197
287	845   	175.277	200.5 	161   	9.23499	121.56 	363	1  	57.5091
288	834   	175.413	204   	161   	9.23366	119.796	401	1  	55.5475
289	816   	175.517	199.75	161   	9.43089	119.714	401	3  	55.4718
290	833   	175.833	201.5 	161   	9.64099	118.612	403	1  	57.1067
291	840   	175.396	201   	161   	9.39296	117.574	329	1  	53.3554
292	843   	175.781	204.75	160   	9.64143	114.914	361	1  	54.7687
293	852   	175.895	201.25	161   	9.47628	118.626	361	1  	58.281 
294	847   	176.065	200.25	161   	9.52786	121.66 	459	1  	64.1116
295	854   	175.077	201   	161   	9.1831 	125.606	481	1  	65.9604
296	864   	175.972	201.25	161   	9.6663 	125.098	413	1  	66.3789
297	828   	175.394	202.25	161   	9.4204 	135.72 	439	1  	73.5037
298	848   	175.409	201.25	160   	9.28435	136.44 	413	1  	74.6211
299	827   	175.353	200   	159   	9.64638	138.148	481	1  	72.549 
300	845   	174.901	200.5 	159   	9.08874	145.026	417	1  	74.4479
301	796   	174.216	201   	157   	9.18212	155.142	473	1  	76.05  
302	836   	174.935	202.25	157   	9.74517	156.64 	457	1  	77.5354
303	831   	174.064	201   	158   	9.1558 	163.086	469	3  	74.463 
304	833   	174.393	200.5 	159   	9.31915	162.652	477	1  	73.1786
305	867   	174.312	200.25	159   	8.99946	167.646	443	3  	73.1941
306	848   	174.057	202   	159   	9.01509	171.864	441	1  	71.2571
307	836   	173.837	201.75	157   	9.15324	167.996	483	3  	70.7241
308	830   	173.779	199.75	156   	9.20409	165.322	447	1  	72.4106
309	842   	173.577	199   	157   	8.61884	164.088	493	1  	70.7924
310	847   	174.513	201.5 	157   	9.35786	153.63 	461	3  	68.6272
311	831   	173.754	200.75	157   	8.98971	156.058	393	1  	65.5756
312	829   	173.753	201.5 	157   	9.2598 	153.058	385	1  	63.4703
313	852   	174.098	200   	157   	9.39842	155.114	463	3  	67.6852
314	855   	173.352	201   	157   	8.75923	157.75 	477	3  	71.839 
315	834   	173.667	201.25	158   	9.07819	164.846	457	1  	73.4017
316	860   	173.891	200   	159   	9.2302 	167.524	399	1  	71.8375
317	845   	173.611	202   	157   	9.2828 	170.102	431	1  	76.6051
318	826   	173.553	200.75	159   	9.1139 	172.548	473	1  	76.6147
319	839   	173.55 	201.75	159   	9.3184 	171.084	467	1  	75.5945
320	841   	173.633	199.5 	159   	9.32984	170.77 	527	3  	75.1861
321	845   	173.814	200.5 	159   	9.24064	172.868	539	1  	77.1838
322	826   	173.555	200   	159   	9.47159	168.73 	525	1  	75.8479
323	857   	173.345	202   	156   	9.26303	171.54 	533	1  	77.5109
324	850   	172.941	203.5 	158   	9.10713	175.374	479	3  	81.519 
325	831   	172.92 	202.5 	157   	9.35057	176.694	489	3  	83.6328
326	837   	172.97 	200.5 	158   	9.66722	178.432	475	1  	81.7161
327	829   	172.596	202   	158   	9.50913	180.882	611	1  	81.8372
328	821   	171.92 	199.75	158   	9.09668	181.434	491	3  	81.599 
329	830   	172.639	200.5 	158   	9.76229	183.434	527	1  	82.7836
330	840   	172.754	203.25	157   	9.93073	177.144	495	1  	78.3875
331	811   	172.741	202.5 	157   	9.93677	174.502	497	1  	70.8952
332	843   	172.642	200.5 	157   	9.82234	171.15 	497	1  	66.919 
333	832   	172.193	202.25	157   	9.55405	166.854	437	1  	64.3594
334	828   	171.774	201.75	157   	9.55395	171.78 	519	1  	65.8032
335	818   	171.896	203.5 	157   	9.52242	171.83 	591	3  	67.3107
336	839   	172.192	202.25	157   	9.91053	162.838	437	1  	66.6528
337	838   	171.99 	201.5 	156   	9.26499	160.396	435	1  	67.7252
338	844   	172.792	200.75	157   	9.9952 	154.432	455	3  	64.9182
339	847   	172.796	201.5 	157   	9.51444	156.66 	525	1  	67.9143
340	863   	172.914	200.75	157   	9.99423	154.238	475	1  	66.1584
341	840   	172.026	201.5 	157   	9.43233	153.834	481	1  	66.8379
342	838   	173.231	200.5 	157   	10.585 	151.92 	537	1  	69.0901
343	813   	172.111	202   	156   	9.80953	155.066	571	1  	69.1455
344	840   	172.524	202.25	156   	9.76516	153.058	465	3  	64.8215
345	808   	172.042	199.75	156   	9.72013	153.988	463	3  	67.5504
346	851   	172.657	199.75	156   	9.77588	154.188	469	3  	69.3675
347	846   	172.94 	201   	156   	9.90959	149.764	469	1  	68.7032
348	858   	173.324	204.5 	157   	10.2261	145.746	479	1  	63.6496
349	846   	173.044	200   	157   	9.97891	143.672	499	1  	64.3894
350	839   	173.055	201   	158   	10.1374	144.648	441	1  	66.9451
351	827   	172.848	202   	158   	10.2527	142.222	441	1  	59.6909
352	856   	173.435	201.25	158   	10.4532	137.486	441	1  	60.156 
353	842   	172.829	201.75	157   	10.1603	143.852	443	3  	68.8993
354	814   	172.667	204.25	156   	10.1042	143.916	413	1  	64.0612
355	837   	173.131	201.5 	156   	10.3355	142.068	425	1  	66.5801
356	850   	173.817	199.5 	156   	10.5888	136.744	437	1  	63.4828
357	865   	173.492	200.75	156   	10.3966	138.744	447	1  	68.3151
358	841   	173.217	202.5 	157   	9.88643	140.058	429	1  	69.699 
359	839   	173.787	200.75	158   	10.2026	140.066	469	3  	71.6863
360	831   	173.362	201.75	158   	10.3569	140.66 	469	1  	71.6297
361	853   	173.792	200.5 	157   	10.6245	142.858	435	1  	72.3236
362	840   	172.656	199.75	157   	9.88416	144.188	503	1  	71.2419
363	853   	173.298	202   	157   	10.1459	136.474	441	1  	66.886 
364	826   	173.489	199.25	156   	10.5232	137.914	425	3  	68.396 
365	850   	173.506	199.75	157   	10.2894	139.216	401	1  	69.2574
366	831   	173.724	200.75	157   	10.5126	136.774	469	1  	67.5817
367	838   	173.775	200.75	156   	10.8227	134.228	383	1  	63.2719
368	829   	173.927	203   	156   	10.6353	133.556	439	1  	66.8565
369	835   	173.779	202.5 	156   	10.7485	132.854	421	1  	66.4268
370	837   	173.245	200.5 	157   	10.4433	136.428	397	3  	69.7258
371	839   	173.596	201.5 	156   	10.7304	140.434	481	3  	71.4376
372	841   	173.596	200.75	155   	10.6823	136.506	419	1  	70.545 
373	849   	173.832	200.25	156   	10.7129	136.36 	421	1  	76.1249
374	843   	174.502	200   	156   	10.6705	136.074	457	1  	75.1597
375	831   	173.433	201.5 	156   	10.2952	139.394	459	3  	72.9648
376	833   	173.799	201.5 	156   	10.9253	139.538	481	1  	74.8892
377	833   	173.412	201.5 	156   	10.6816	134.818	447	1  	72.0356
378	829   	173.09 	203.25	156   	10.4663	137.916	475	3  	72.816 
379	844   	173.958	199.75	156   	11.012 	138.722	439	1  	72.0972
380	839   	173.528	202.5 	156   	10.5757	144.652	473	1  	76.1146
381	810   	173.018	201   	156   	10.4301	146.036	471	1  	73.5909
382	850   	173.395	201.5 	156   	10.5887	143.158	449	1  	74.1357
383	841   	173.83 	200.5 	156   	10.6398	142.676	455	1  	73.6016
384	840   	173.847	200.75	156   	10.9685	135.98 	413	1  	69.4646
385	815   	173.189	200.5 	154   	10.669 	141.564	417	1  	70.5716
386	861   	174.262	201.75	156   	10.8117	138.066	381	1  	66.7926
387	847   	173.605	202   	156   	10.491 	139.366	437	3  	70.8137
388	823   	173.625	201.5 	156   	10.4603	143.668	427	1  	73.1534
389	830   	172.786	198.75	156   	10.0133	142.276	471	1  	69.1355
390	852   	173.821	201.5 	156   	10.6908	140.476	411	1  	70.4386
391	866   	173.707	199.5 	156   	10.4643	144.416	439	1  	73.8199
392	835   	173.228	200.5 	156   	10.2535	144.74 	439	3  	70.0762
393	843   	173.238	202.5 	158   	10.4141	145.936	561	3  	70.1832
394	825   	172.982	200.75	158   	10.1865	143.172	567	1  	68.2557
395	843   	174.345	201.75	158   	10.9468	136.792	407	1  	62.2299
396	857   	173.29 	200.25	157   	10.1465	137.018	387	1  	63.1814
397	818   	173.392	202.25	159   	10.3103	140.022	381	1  	63.098 
398	828   	173.141	201.25	158   	10.3186	141.264	403	1  	66.155 
399	827   	173.294	202   	158   	10.4498	138.23 	473	1  	67.458 
400	857   	173.744	202.25	158   	10.467 	139.606	455	1  	67.5345
401	851   	173.731	202   	158   	10.5482	142.456	395	1  	63.3199
402	836   	173.92 	200.5 	156   	10.6335	138.116	385	1  	59.0693
403	845   	172.708	200.75	156   	9.88827	144.694	387	1  	58.4617
404	815   	172.637	201.25	156   	10.3503	146.438	387	1  	61.8146
405	844   	173.148	200   	156   	10.595 	145.026	383	1  	59.461 
406	851   	173.808	202.25	156   	10.6572	144.842	399	1  	61.7304
407	850   	173.736	201   	156   	10.431 	149.664	429	1  	61.7978
408	837   	172.894	201.5 	156   	10.3085	149.144	441	1  	62.125 
409	866   	173.421	200.5 	156   	10.3772	149.998	433	1  	64.9334
410	858   	173.251	202.75	156   	10.3638	147.88 	425	3  	66.3429
411	837   	173.053	199.75	156   	10.1993	151.35 	411	1  	66.9925
