   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg   	max	min	std   	avg  	max	min	std    
437	774   	187.428	205	179	7.15561	93.114	199	27 	18.2041
438	800   	187.909	206	179	7.24519	92.942	235	27 	18.6451
439	788   	187.624	205	179	7.15015	93.658	179	33 	17.1124
440	822   	187.902	206	179	7.0541 	94.046	191	29 	19.422 
441	806   	188.355	206	179	7.34295	95.17 	189	31 	19.9389
442	810   	187.878	206	179	7.20022	95.718	189	35 	20.0474
443	780   	187.842	206	179	7.37191	96.332	203	15 	20.7347
444	788   	187.827	205	179	7.26148	94.782	181	33 	19.5687
445	816   	188.073	207	179	7.08503	93.712	171	33 	18.0348
446	814   	188.035	206	178	7.23449	92.862	193	17 	17.5395
447	766   	187.258	206	178	7.01323	93.152	171	29 	17.0627
448	790   	187.405	207	178	7.05301	92.968	195	33 	16.8975
449	790   	187.822	205	178	7.37647	92.958	191	29 	17.096 
450	788   	187.678	205	178	7.31863	92.17 	191	33 	17.8951
451	796   	187.57 	206	178	7.24383	92.708	215	35 	17.4224
452	796   	187.739	205	178	7.14107	92.51 	219	33 	16.0523
453	806   	187.516	206	178	6.96518	92.476	197	35 	16.9063
454	770   	187.597	206	178	7.238  	93.202	173	29 	17.0074
455	788   	187.887	205	178	7.4438 	93.102	177	31 	15.9455
456	820   	188.098	206	178	7.47358	93.198	179	15 	17.416 
457	800   	187.98 	207	178	7.23738	93.988	179	33 	17.1702
458	816   	188.156	205	178	7.34491	94.376	199	31 	17.7276
459	776   	187.553	205	178	7.32647	94.688	183	33 	17.4507
460	758   	187.445	206	178	7.4934 	94.572	177	29 	18.044 
461	800   	187.844	206	178	7.45705	94.734	211	15 	17.8518
462	806   	187.781	207	178	7.31198	95.212	187	33 	16.4554
463	784   	187.503	205	178	7.33839	94.76 	187	33 	16.2775
464	820   	187.863	206	178	7.41244	94.626	187	13 	16.2368
465	790   	187.395	207	178	7.16568	94.348	207	21 	17.5765
466	820   	188.193	206	178	7.42279	93.696	209	11 	18.1449
467	824   	187.609	205	178	7.21499	93.752	165	31 	16.3969
468	836   	187.743	206	178	7.07905	94.592	151	29 	14.9557
469	800   	187.81 	206	178	7.2541 	95.014	167	17 	18.2366
470	784   	187.3  	207	178	7.06244	95.556	191	31 	17.5619
471	834   	187.859	206	178	7.1998 	95.144	181	33 	17.0368
472	790   	187.661	205	178	7.32612	95.676	219	23 	19.0918
473	798   	187.655	205	178	7.352  	96.004	175	33 	17.3729
474	802   	187.704	205	178	7.37295	95.906	177	9  	19.1217
475	790   	187.619	207	178	7.4384 	96.338	203	15 	18.7539
476	780   	187.407	205	178	7.29653	95.752	207	27 	17.1917
477	818   	187.613	206	178	7.24439	95.014	155	25 	17.2848
478	794   	187.609	206	178	7.40744	94.764	175	35 	15.2769
479	794   	187.695	205	178	7.41107	95.026	179	35 	15.8054
480	804   	187.967	207	178	7.46176	94.618	173	33 	15.8892
481	780   	187.637	205	178	7.37355	94.63 	223	21 	15.9673
482	790   	187.509	205	178	7.32598	94.392	177	33 	15.6856
483	842   	188.322	207	178	7.56507	95.136	187	35 	16.9542
484	812   	187.81 	207	178	7.25313	95.778	187	35 	17.678 
485	798   	187.811	206	178	7.33971	96.244	189	33 	18.8532
486	802   	187.27 	206	178	7.11401	95.28 	189	33 	17.2653
487	798   	187.892	205	178	7.37566	95.118	191	33 	17.8677
488	816   	188.204	207	178	7.52239	94.432	163	33 	17.1134
489	786   	187.654	206	178	7.29796	94.908	181	35 	17.7297
490	774   	187.192	206	178	7.19508	94.242	173	33 	17.2162
491	780   	187.161	206	178	7.35358	94.274	181	33 	16.8942
492	802   	187.575	206	178	7.3663 	94.48 	191	11 	17.247 
493	812   	187.616	205	178	7.40071	94.736	185	33 	15.4607
494	786   	187.449	206	178	7.33794	94.436	175	29 	16.6239
495	802   	187.602	205	178	7.4101 	94.882	189	33 	16.2903
496	802   	187.619	206	178	7.32119	95.016	183	27 	17.6182
497	792   	187.643	207	178	7.16977	95.266	187	33 	16.7699
498	798   	187.759	205	178	7.00835	95.432	187	35 	16.9639
499	788   	187.458	206	178	7.03962	95.464	187	31 	18.4987
500	796   	187.397	206	178	7.21868	95.908	195	33 	17.2167
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
0  	1000  	194.232	205	184	4.40297	28.87	127	3  	35.6769
1  	784   	192.663	206	184	4.69206	33.296	155	3  	38.7165
2  	778   	191.937	206	183	4.96921	34.436	145	3  	41.9052
3  	760   	191.519	205	182	5.31127	43.288	175	3  	45.5631
4  	794   	191.437	206	182	5.62068	51.03 	187	3  	50.0563
5  	810   	191.239	205	182	5.69894	62.96 	187	3  	53.8017
6  	802   	190.348	206	182	5.64224	77.76 	195	3  	53.6571
7  	834   	189.774	206	182	5.40212	96.676	225	3  	49.8224
8  	782   	188.992	207	182	5.19826	109.02	277	3  	45.1029
9  	802   	188.695	205	182	4.91019	117.46	237	3  	40.4308
10 	804   	188.515	205	182	5.04418	115.064	225	3  	41.6824
11 	798   	188.581	204	181	5.07281	116.432	237	3  	39.7181
12 	826   	188.732	206	182	5.06025	119.172	237	3  	39.1301
13 	816   	188.781	203	182	5.04728	120.27 	237	3  	38.5254
14 	786   	188.595	203	182	5.06448	120.916	237	3  	38.5888
15 	778   	188.301	204	182	5.05612	121.152	225	3  	37.3177
16 	792   	188.408	205	182	5.14738	122.97 	297	9  	36.6735
17 	822   	188.415	205	182	4.97582	121.756	249	7  	37.2046
18 	822   	188.593	206	181	4.97206	119.846	227	9  	36.7377
19 	814   	188.444	204	181	5.07276	118.878	259	11 	37.89  
20 	798   	188.438	205	181	5.15967	116.674	225	5  	39.8574
21 	810   	188.367	206	181	4.94574	116.648	231	5  	39.9178
22 	798   	188.52 	207	181	5.2503 	116.02 	259	5  	44.0318
23 	810   	188.238	205	181	4.99613	112.826	289	5  	46.3359
24 	798   	188.366	206	181	5.08803	113.38 	263	7  	45.4449
25 	796   	188.406	206	181	5.17409	111.002	251	5  	44.8884
26 	820   	188.294	205	181	5.11445	112.688	271	7  	43.4881
27 	796   	188.38 	204	181	5.14272	114.776	265	5  	43.8079
28 	750   	187.875	205	181	5.22488	115.322	239	5  	44.2183
29 	798   	188.209	203	181	5.10072	113.588	251	5  	45.3365
30 	794   	187.961	205	181	5.05841	115.692	227	9  	44.4658
31 	784   	187.943	205	181	5.07935	121.126	219	7  	42.994 
32 	792   	187.985	205	181	5.07964	127.874	255	17 	39.3581
33 	794   	187.974	205	181	5.06274	131.598	241	7  	39.7183
34 	806   	187.914	206	181	4.88576	135.682	231	7  	37.3646
35 	798   	187.784	204	181	4.87148	137.052	253	15 	36.7926
36 	790   	187.63 	207	181	4.94683	140.09 	255	19 	33.8516
37 	812   	187.758	203	181	4.88748	143.094	283	9  	32.741 
38 	782   	187.6  	202	181	4.821  	145.084	257	19 	27.7252
39 	770   	187.419	205	181	4.97589	146.176	267	7  	25.6227
40 	802   	187.608	205	181	4.78438	146.366	265	19 	24.6087
41 	820   	187.724	204	181	4.84828	147.09 	275	55 	20.3081
42 	794   	187.592	205	181	4.77384	147.312	263	63 	21.8672
43 	790   	187.477	203	181	4.82902	146.712	259	59 	23.7767
44 	796   	187.721	204	181	4.83851	148.16 	235	61 	19.5325
45 	786   	187.528	205	181	4.88152	147.976	227	65 	21.1047
46 	808   	187.519	204	181	4.7178 	148.006	253	65 	21.1473
47 	814   	187.76 	203	181	4.72424	148.306	275	57 	22.4365
48 	802   	187.809	202	181	4.85433	149.21 	291	69 	22.4218
49 	806   	187.727	203	181	4.82913	148.534	251	69 	20.7666
50 	808   	188.031	203	181	4.79187	148.626	251	65 	24.8305
51 	794   	187.649	206	181	4.76044	150.426	263	65 	24.7037
52 	780   	187.349	205	181	4.74734	149.542	251	65 	21.1956
53 	770   	187.417	203	181	4.82173	150.228	267	69 	21.0096
54 	782   	187.364	205	181	4.89117	150.44 	247	69 	21.9067
55 	808   	187.596	202	181	4.8393 	149.226	253	65 	21.8462
56 	774   	187.385	203	181	4.84487	148.872	283	7  	20.6301
57 	792   	187.532	204	181	4.84324	148.828	287	59 	22.5149
58 	802   	187.612	203	181	4.84184	149.952	261	43 	21.3586
59 	794   	187.555	203	181	4.75152	149.416	257	51 	21.8817
60 	796   	187.598	203	181	4.73671	148.488	333	57 	22.7199
61 	810   	187.638	202	181	4.69222	150.006	321	55 	24.3143
62 	814   	187.704	204	181	4.70068	151.248	317	69 	26.3447
63 	810   	187.88 	205	181	4.86206	151.164	297	59 	28.3519
64 	792   	187.746	203	181	4.76943	152.274	279	23 	27.0304
65 	784   	187.506	205	181	4.75962	150.276	331	57 	27.3614
66 	816   	187.694	203	181	4.72698	149.778	347	55 	27.9022
67 	802   	187.73 	203	181	4.72473	150.898	303	49 	27.1886
68 	804   	187.525	204	181	4.66662	151.538	299	55 	26.6763
69 	816   	187.701	204	181	4.86411	149.55 	237	57 	21.2954
70 	796   	187.566	205	181	4.83401	148.744	257	69 	22.0519
71 	770   	187.429	202	181	4.81819	148.388	257	63 	20.1417
72 	812   	187.835	206	181	4.73263	147.572	243	19 	20.5575
73 	802   	187.921	204	181	4.85888	148.252	255	49 	23.8492
74 	826   	187.889	205	181	4.76872	149.504	251	63 	23.346 
75 	816   	187.97 	204	181	4.9674 	149.758	295	63 	26.0688
76 	810   	187.69 	203	181	4.81767	149.942	307	51 	24.8644
77 	780   	187.631	204	181	4.84508	150.978	313	67 	27.3156
78 	776   	187.587	207	181	4.78356	151.038	299	67 	28.3795
79 	814   	187.772	202	181	4.7879 	151.042	293	39 	26.5291
80 	806   	187.685	203	181	4.73495	149.662	297	69 	24.1231
81 	832   	188.004	207	181	4.91162	149.952	293	51 	23.1713
82 	808   	187.729	202	181	4.73303	149.266	245	59 	22.7383
83 	810   	187.516	201	181	4.60649	148.336	251	59 	23.1826
84 	804   	187.817	202	181	4.72287	148.338	285	7  	25.0438
85 	790   	187.753	202	181	4.89653	148.734	275	39 	22.1861
86 	800   	187.597	202	181	4.74896	148.314	253	41 	20.9118
87 	828   	187.823	203	181	4.75833	150.178	257	69 	23.0863
88 	800   	187.632	203	181	4.82935	150.028	279	71 	22.6811
89 	802   	187.717	202	181	4.79301	149.44 	265	59 	21.6303
90 	788   	187.391	205	181	4.83592	149.46 	283	63 	20.9538
91 	798   	187.476	203	181	4.78951	148.786	277	51 	21.0258
92 	780   	187.524	204	181	4.80077	148.478	279	39 	22.4961
93 	800   	187.499	201	181	4.6353 	148.27 	253	51 	21.6403
94 	826   	187.627	205	181	4.62449	147.33 	247	63 	21.5133
95 	790   	187.638	201	181	4.68433	146.672	235	53 	23.9864
96 	808   	187.796	206	181	4.94008	147.268	247	19 	21.9896
97 	822   	187.771	206	181	4.69751	147.484	239	63 	22.141 
98 	804   	187.644	204	181	4.68266	148.572	243	71 	21.107 
99 	800   	187.724	203	181	4.83899	149.586	299	55 	23.7341
100	790   	187.768	202	181	4.81479	149.278	245	71 	21.3719
101	798   	187.61 	202	181	4.7472 	149.206	267	43 	22.9176
102	794   	187.458	202	181	4.75902	149.334	267	69 	22.3638
103	798   	187.513	205	181	4.71294	149.178	279	67 	23.1792
104	824   	187.847	204	181	4.77028	148.204	253	67 	23.1034
105	812   	187.553	204	181	4.70693	148.252	287	57 	22.555 
106	824   	187.929	205	181	4.63465	149.542	299	67 	21.9699
107	808   	187.695	203	181	4.68849	150.758	303	53 	23.0019
108	798   	187.633	203	181	4.72803	149.342	291	43 	23.7596
109	780   	187.486	204	181	4.82906	148.658	253	71 	21.0825
110	786   	187.488	201	181	4.7636 	147.592	255	43 	21.4704
111	818   	187.583	203	181	4.69075	148.72 	249	67 	22.5802
112	800   	187.479	202	181	4.65291	149.882	253	19 	24.9385
113	812   	187.661	206	181	4.79751	149.746	259	55 	25.0005
114	822   	187.288	201	181	4.54082	149.312	257	69 	20.1387
115	816   	187.58 	201	181	4.68077	148.716	255	67 	20.9485
116	800   	187.794	201	181	4.68034	148.306	233	65 	21.1836
117	800   	187.806	204	181	4.86994	147.968	247	67 	22.1549
118	806   	187.548	205	181	4.76568	148.144	267	11 	21.8464
119	814   	187.543	202	181	4.83737	148.998	271	69 	21.4078
120	804   	187.551	203	181	4.71587	148.228	271	43 	20.3207
121	836   	187.966	202	181	4.77733	148.048	251	59 	21.3447
122	780   	187.589	202	181	4.7739 	149.278	255	59 	22.8147
123	774   	187.789	204	181	4.99264	149.164	251	63 	22.1171
124	792   	187.631	203	181	4.83889	148.28 	255	71 	22.9849
125	804   	187.567	204	181	4.69676	148.922	253	71 	22.105 
126	784   	187.493	202	181	4.75057	149.458	265	55 	24.5357
127	806   	187.795	201	181	4.81612	148.462	325	67 	23.4387
128	814   	187.898	202	181	4.83007	149.016	295	69 	24.5267
129	804   	187.796	204	181	4.8015 	148.496	371	59 	23.713 
130	782   	187.591	202	181	4.91281	148.326	265	55 	21.5096
131	810   	188.027	205	181	4.8541 	147.522	265	65 	20.9944
132	814   	187.521	206	181	4.57204	148.62 	283	59 	20.5765
133	814   	187.876	205	181	4.71303	148.388	265	59 	21.3278
134	794   	187.886	206	181	4.81196	148.596	269	27 	23.8555
135	818   	187.557	204	181	4.76852	149.03 	235	59 	21.962 
136	792   	187.722	204	181	4.8827 	149.522	257	69 	23.6747
137	816   	187.916	202	181	4.95489	148.776	299	69 	24.9742
138	810   	187.607	202	181	4.69069	149.716	291	49 	25.1886
139	796   	187.37 	203	181	4.77714	149.274	255	43 	24.3271
140	796   	187.703	202	181	4.78213	149.584	299	65 	21.9626
141	782   	187.389	205	181	4.73241	149.724	299	51 	23.1132
142	766   	187.421	205	181	4.95154	148.452	333	61 	21.4231
143	812   	187.783	203	181	4.95721	148.226	257	69 	22.0539
144	808   	187.656	202	181	4.78599	147.202	235	49 	20.3824
145	778   	187.337	203	181	4.80369	147.164	243	11 	21.9254
146	806   	187.507	203	181	4.6902 	147.67 	247	47 	21.7913
147	784   	187.474	204	181	4.76963	148.43 	239	67 	21.4287
148	822   	187.72 	205	181	4.81929	148.356	245	67 	21.2089
149	792   	187.475	203	181	4.89136	148.574	251	57 	22.3871
150	802   	187.59 	202	181	4.83672	148.902	243	11 	23.3098
151	782   	187.526	203	181	4.88562	149.742	289	45 	23.9163
152	780   	187.686	205	181	4.98251	149.44 	251	55 	23.9745
153	792   	187.431	204	181	4.72729	149.212	287	53 	23.2361
154	800   	187.409	202	181	4.53627	149.284	287	67 	22.7325
155	792   	187.623	206	181	4.80301	149.592	285	67 	22.2957
156	824   	187.816	204	181	4.71637	150.758	263	69 	24.2964
157	790   	187.696	202	181	4.84578	151.808	267	59 	24.7097
158	808   	187.894	204	181	4.94659	152.106	311	59 	25.2882
159	774   	187.571	205	181	4.79176	151.23 	299	69 	25.6415
160	784   	187.483	201	181	4.79809	151.246	287	67 	24.1555
161	788   	187.431	203	181	4.66189	150.19 	275	7  	22.8541
162	796   	187.623	203	181	4.8424 	150.798	277	63 	23.9488
163	760   	187.371	203	181	4.91298	149.594	263	67 	22.1869
164	748   	187.222	202	181	4.84135	149.122	295	65 	22.099 
165	770   	187.203	201	181	4.84312	149.362	255	55 	22.1148
166	798   	187.574	201	180	4.84794	149.004	259	67 	20.9361
167	788   	187.476	204	180	4.88891	148.39 	265	61 	22.241 
168	776   	187.305	201	180	4.90204	148.788	293	69 	21.342 
169	830   	187.914	202	180	4.72087	148.982	291	69 	21.297 
170	802   	187.521	204	180	4.81389	149.05 	271	49 	23.5435
171	834   	187.881	204	180	4.91272	150.162	255	43 	23.626 
172	788   	187.628	205	180	4.76987	150.358	257	59 	23.1922
173	814   	187.864	206	180	4.96986	148.21 	271	59 	24.2374
174	826   	187.62 	205	180	4.72838	148.47 	269	65 	20.713 
175	746   	187.348	204	180	4.98166	148.902	281	43 	21.6672
176	820   	187.737	204	180	4.96305	147.986	229	71 	20.4511
177	816   	187.722	203	180	4.83867	148.61 	251	71 	20.8523
178	754   	187.477	203	180	5.07656	149.12 	249	69 	22.5549
179	770   	187.03 	200	180	4.79261	148.144	239	65 	19.8459
180	802   	187.291	201	180	4.83945	148.39 	289	69 	22.4371
181	808   	187.509	206	180	4.92462	148.408	235	63 	19.5982
182	808   	187.459	203	180	4.93075	147.816	261	43 	22.364 
183	798   	187.37 	202	180	4.87905	148.58 	287	55 	23.4541
184	796   	187.564	204	180	4.94044	148.718	257	7  	25.5768
185	796   	187.657	206	180	4.85524	149.15 	255	63 	25.468 
186	808   	187.616	203	180	5.04941	150.912	309	59 	26.7507
187	788   	187.34 	204	180	4.94514	150.888	291	59 	24.8552
188	772   	187.115	204	180	4.94467	149.14 	291	57 	23.0723
189	808   	187.697	201	180	4.98249	147.442	255	11 	21.6754
190	798   	187.469	202	180	4.96095	148.052	249	69 	20.4246
191	810   	187.488	206	180	4.94084	147.99 	249	67 	18.6084
192	798   	187.341	204	180	4.97421	149.964	287	69 	24.6055
193	808   	187.715	204	180	5.02193	149.988	271	69 	22.9941
194	822   	187.831	204	180	4.8931 	149.422	251	55 	23.6666
195	798   	187.457	207	180	4.77579	149.234	255	61 	24.3259
196	802   	187.492	203	180	4.83031	148.964	261	65 	24.7938
197	808   	187.553	203	180	4.86674	148.376	285	59 	23.0929
198	782   	187.321	202	180	4.82907	149.69 	285	43 	26.8063
199	820   	187.598	202	180	4.89902	149.674	289	39 	24.344 
200	786   	187.347	207	180	4.89373	149.464	257	69 	23.4509
201	810   	187.603	204	180	4.94827	148.916	279	35 	22.934 
202	794   	187.682	204	180	5.13409	149.088	283	55 	23.6164
203	782   	187.338	204	180	4.96848	148.292	251	45 	21.9046
204	776   	187.281	203	180	5.04262	148.578	271	71 	23.3992
205	774   	187.079	203	180	5.02023	147.608	253	43 	18.9473
206	806   	187.452	202	180	5.04952	146.908	227	51 	18.5211
207	780   	187.572	205	180	5.18583	147.856	225	65 	20.2347
208	788   	187.503	204	180	5.17127	148.156	255	69 	21.7287
209	782   	187.295	204	180	5.1672 	147.9  	239	61 	20.9301
210	826   	187.566	204	180	5.00716	148.494	277	57 	23.34  
211	782   	187.455	204	180	5.01677	147.868	241	39 	21.536 
212	786   	187.352	202	180	4.9928 	147.624	231	57 	19.5596
213	796   	187.37 	204	180	5.07534	147.308	231	61 	19.5162
214	818   	187.609	204	180	4.94086	147.976	237	61 	22.2852
215	774   	187.522	202	180	5.00035	148.07 	251	49 	21.5366
216	824   	187.526	203	180	4.91704	149.006	241	57 	19.9139
217	780   	187.297	202	180	4.85909	149.196	255	61 	21.7817
218	800   	187.534	203	180	5.03139	149.616	267	69 	21.0528
219	790   	187.424	202	180	4.93236	149.3  	273	55 	21.5786
220	794   	187.346	206	180	4.93338	148.39 	251	69 	21.9116
221	786   	187.417	204	180	4.91784	148.508	251	55 	22.4133
222	792   	187.597	202	180	4.99606	148.74 	297	41 	24.5856
223	818   	187.613	203	180	4.9531 	149.336	309	53 	22.1583
224	752   	187.263	203	180	5.03168	149.96 	373	53 	24.529 
225	790   	187.387	203	180	4.95452	149.294	283	69 	22.3807
226	820   	187.604	204	180	4.92678	149.288	283	71 	24.1617
227	784   	187.323	203	180	4.8599 	149.314	269	35 	23.3442
228	834   	187.632	202	180	4.75169	148.64 	261	69 	22.6067
229	782   	187.353	205	180	4.84566	148.784	271	71 	22.2225
230	804   	187.637	203	180	4.96923	148.64 	243	69 	21.2559
231	782   	187.652	202	180	5.03715	149.956	281	69 	24.6399
232	786   	187.221	202	180	4.82868	149.904	289	65 	21.8648
233	804   	187.454	205	180	4.97332	149.766	273	5  	21.0784
234	794   	187.482	201	180	4.93515	149.11 	235	67 	21.6928
235	812   	187.452	203	180	4.95537	148.752	267	69 	21.7103
236	804   	187.689	203	180	5.00562	149.602	231	11 	21.9458
237	794   	187.789	206	180	5.01642	149.374	307	59 	23.2455
238	796   	187.427	204	180	4.81878	149.172	307	59 	22.1873
239	778   	187.392	203	180	4.83015	149.186	253	5  	22.1737
240	786   	186.984	202	180	4.76526	149.908	315	69 	22.2077
241	814   	187.587	205	180	4.91085	147.822	247	13 	19.7494
242	740   	187.129	204	180	5.04305	147.432	271	61 	20.5521
243	796   	187.327	202	180	4.92931	147.48 	271	69 	20.4204
244	774   	187.403	202	180	5.04565	148.58 	271	69 	20.8407
245	806   	187.477	203	180	4.98593	148.06 	225	59 	18.5076
246	806   	187.696	205	180	4.93473	148.69 	237	57 	19.5511
247	786   	187.241	202	180	4.85664	148.774	233	59 	18.7348
248	762   	187.176	205	180	4.85788	149.106	265	67 	20.1403
249	804   	187.484	204	180	5.03128	149.276	239	71 	17.1831
250	798   	187.307	206	180	4.89395	148.422	227	71 	18.4865
251	798   	187.629	203	180	4.94139	149.56 	263	69 	21.9809
252	808   	187.438	201	180	4.85779	149.092	263	71 	19.7068
253	824   	187.607	203	180	4.79902	147.994	245	61 	23.1193
254	790   	187.417	203	180	4.93327	149.474	289	67 	23.619 
255	784   	187.548	205	180	5.06732	148.852	251	71 	21.6123
256	800   	187.535	206	180	4.95911	148.786	265	37 	21.722 
257	816   	187.744	201	180	4.96049	148.82 	271	59 	21.567 
258	784   	187.377	205	180	4.92634	148.606	239	65 	20.7046
259	808   	187.644	201	180	4.87988	148.022	233	43 	21.4979
260	796   	187.523	203	180	4.95777	148.306	239	57 	20.8272
261	812   	187.656	205	180	4.87254	148.174	243	57 	22.8153
262	830   	187.738	203	180	4.88522	148.398	265	19 	23.4785
263	796   	187.688	203	180	4.87716	148.844	275	61 	23.8676
264	796   	187.777	203	180	5.02088	148.664	267	55 	23.9295
265	800   	187.53 	202	180	4.95289	147.938	319	37 	24.8528
266	820   	187.935	204	180	4.97783	148.198	251	59 	22.2353
267	788   	187.447	201	180	4.88909	148.512	251	63 	18.8249
268	778   	187.234	203	180	4.90278	148.886	247	69 	20.8363
269	790   	187.556	203	180	4.971  	148.59 	275	41 	22.994 
270	820   	187.538	205	180	4.86524	149.532	241	59 	21.8959
271	814   	187.51 	204	180	4.78204	148.934	283	67 	22.8482
272	820   	187.832	202	180	4.8916 	149.552	255	39 	22.5031
273	838   	187.742	203	180	4.75073	150.018	263	69 	22.0684
274	824   	187.801	203	180	4.70461	150.028	263	49 	23.2592
275	786   	187.488	201	180	4.63442	151.84 	315	55 	25.9212
276	802   	187.482	203	180	4.67394	151.192	355	43 	26.6004
277	814   	187.69 	204	180	4.7954 	151.19 	275	59 	25.7808
278	778   	187.355	201	180	4.86528	150.41 	307	15 	25.4409
279	816   	187.536	204	180	4.93971	149.25 	307	59 	22.8452
280	790   	187.291	202	180	4.81272	148.556	253	67 	21.4454
281	806   	187.424	204	180	4.94654	148.74 	251	71 	21.2076
282	818   	187.634	202	180	4.84356	149.526	273	43 	22.3698
283	802   	187.541	204	180	4.97758	150.232	291	57 	22.8116
284	788   	187.6  	205	180	4.97051	149.848	285	55 	24.7081
285	794   	187.293	204	180	5.05719	150.468	261	65 	23.6108
286	794   	187.349	203	180	4.90889	149.784	267	49 	23.8657
287	792   	187.376	203	180	4.97661	148.66 	279	15 	23.1889
288	786   	187.226	204	180	4.80988	149.226	243	49 	21.879 
289	788   	187.276	202	180	4.86414	149.694	251	63 	21.6705
290	816   	187.614	203	180	4.92433	148.26 	289	59 	20.8828
291	824   	187.746	202	180	4.91787	148.532	289	59 	22.0374
292	788   	187.671	204	180	5.07708	148.6  	253	63 	22.4114
293	816   	187.536	204	180	4.82211	148.44 	237	71 	18.9799
294	824   	187.637	203	180	4.78406	148.996	267	71 	22.1531
295	810   	187.932	206	180	4.99053	149.562	271	67 	23.6246
296	770   	187.425	207	180	5.14163	148.968	261	55 	23.0358
297	808   	187.679	204	180	4.9552 	149.11 	269	59 	20.6527
298	820   	187.741	204	180	4.93375	148.15 	239	63 	21.3092
299	812   	187.675	203	180	4.91807	148.75 	253	39 	22.5727
300	798   	187.368	202	180	4.90923	149.988	253	43 	23.5357
301	790   	187.574	204	180	5.08591	150.578	267	39 	24.944 
302	810   	187.63 	205	180	4.90113	151.136	291	7  	25.119 
303	818   	187.803	204	180	4.87177	151.964	305	7  	27.9398
304	768   	187.575	204	180	5.15852	151.096	295	51 	26.0023
305	786   	187.328	202	180	4.93542	149.668	317	15 	24.3958
306	810   	187.642	202	180	4.99898	148.688	315	67 	22.841 
307	822   	187.648	201	180	4.85964	150.022	259	69 	20.9076
308	772   	187.184	204	180	4.95885	149.174	263	71 	19.6596
309	826   	187.484	203	180	4.95235	148.794	243	63 	19.5289
310	808   	187.69 	204	180	4.97874	148.872	257	69 	21.0783
311	804   	187.518	204	180	4.86762	148.484	257	69 	21.068 
312	792   	187.518	202	180	4.99116	148.244	257	57 	23.9121
313	810   	187.623	204	180	4.88087	148.948	255	71 	21.2218
314	812   	187.725	206	180	4.82715	147.716	243	41 	22.1392
315	768   	187.262	203	180	4.84658	149.092	253	55 	21.8928
316	810   	187.621	205	180	5.00453	148.264	267	43 	22.3512
317	800   	187.362	204	180	5.09519	148.774	343	63 	23.0264
318	810   	187.461	201	180	4.99585	147.286	275	11 	22.6866
319	810   	187.562	202	180	4.81935	148.562	279	29 	23.6962
320	800   	187.352	204	180	4.90817	148.31 	273	71 	22.8047
321	844   	187.706	207	180	4.90098	148.654	271	43 	23.2373
322	818   	187.631	204	180	4.68624	148.824	295	11 	22.6887
323	812   	187.647	203	180	4.74957	149.578	267	39 	24.3657
324	806   	187.536	203	180	4.75423	149.984	251	35 	24.3501
325	816   	187.587	202	180	4.91634	148.896	267	65 	19.5499
326	802   	187.588	202	180	4.77035	149.21 	251	69 	20.3232
327	806   	187.469	206	180	4.95409	149.16 	253	41 	21.2134
328	800   	187.618	204	180	4.89   	149.18 	289	69 	22.9338
329	816   	187.795	202	180	4.95489	148.738	271	65 	23.4689
330	816   	187.621	206	180	4.9339 	149.364	251	69 	24.0673
331	808   	187.447	202	180	4.7587 	149.392	259	43 	23.6612
332	832   	187.993	203	180	4.82752	148.694	247	43 	21.5178
333	756   	187.266	205	180	4.91236	148.756	323	41 	22.4062
334	782   	187.485	203	180	5.06081	147.504	239	69 	20.6551
335	826   	187.601	202	180	4.8959 	146.57 	231	47 	20.5983
336	836   	187.773	203	180	4.83358	146.812	245	53 	21.4855
337	786   	187.538	206	180	4.89311	147.158	237	51 	22.0326
338	826   	187.648	203	180	4.86129	146.77 	245	43 	24.1922
339	786   	187.419	204	180	4.96039	147.898	239	5  	24.0868
340	816   	187.582	206	180	4.94583	148.286	243	59 	22.5472
341	836   	187.828	205	180	4.83326	148.236	267	41 	23.0994
342	820   	187.898	205	180	4.96927	148.4  	275	45 	24.9404
343	798   	187.743	202	180	4.86507	150.06 	251	67 	25.2231
344	870   	188.114	203	180	4.77169	150.316	275	7  	27.1362
345	816   	187.849	204	180	4.72527	150.596	287	45 	26.5524
346	778   	187.684	202	180	4.73689	151.194	283	7  	26.677 
347	786   	187.819	206	180	4.99102	151.454	283	71 	26.8709
348	794   	187.743	203	180	4.9294 	150.232	267	57 	25.431 
349	764   	187.451	203	180	4.87602	148.582	279	59 	23.9163
350	762   	187.324	201	180	4.89112	147.252	273	55 	23.9665
351	796   	187.663	203	180	5.15261	146.484	271	51 	22.5739
352	852   	187.856	202	180	4.90033	146.928	293	65 	21.5775
353	826   	187.704	206	180	4.96109	148.076	263	71 	20.4735
354	788   	187.445	204	180	4.82877	148.808	289	45 	23.6289
355	818   	187.645	201	180	4.88375	149.544	267	71 	22.7139
356	804   	187.557	203	180	4.84755	148.66 	283	65 	23.8739
357	790   	187.206	203	180	4.74042	149.006	259	67 	21.1659
358	796   	187.646	204	180	5.03971	149.982	267	69 	23.7448
359	768   	187.267	201	180	4.92034	150.312	275	69 	24.2431
360	802   	187.475	203	180	5.06195	149.422	253	59 	22.2332
