   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
473	4520  	168.494	208	145	9.27858	943.608	1631	1  	225.55 
474	4493  	168.406	207	145	9.27241	937.845	1661	39 	217.797
475	4493  	168.419	202	143	9.21034	943.758	1743	1  	220.506
476	4517  	168.589	205	143	9.07855	940.303	1743	1  	221.602
477	4467  	168.338	205	143	9.28653	942.878	1759	7  	216.785
478	4499  	168.484	207	143	9.39362	951.883	1667	1  	216.115
479	4511  	168.309	206	143	9.19925	953.258	1615	95 	211.931
480	4491  	168.394	205	143	9.22204	958.121	1615	15 	209.252
481	4521  	168.799	206	143	9.51617	957.024	1625	1  	209.674
482	4516  	168.354	205	143	9.04415	963.758	1675	1  	208.664
483	4519  	168.501	207	143	9.26771	962.792	1619	3  	211.439
484	4567  	168.325	206	143	9.03096	971.726	1613	1  	206.38 
485	4544  	168.544	207	143	9.20633	985.388	1615	31 	211.127
486	4498  	168.365	206	147	9.15453	991.118	1647	217	225.016
487	4521  	168.582	206	144	9.25875	988.395	1657	1  	232.109
488	4491  	168.438	207	145	9.25428	993.131	1623	49 	230.886
489	4480  	168.309	207	142	9.19903	998.078	1647	7  	232.92 
490	4516  	168.395	205	144	9.11288	998.474	1723	1  	229.068
491	4471  	168.36 	208	144	9.36987	997.078	1723	3  	229.6  
492	4522  	168.445	208	144	9.26612	999.476	1681	5  	228.165
493	4516  	168.285	207	145	9.08189	993.44 	1727	1  	220.755
494	4521  	168.303	205	144	9.26481	992.444	1771	3  	221.789
495	4537  	168.417	207	143	9.23718	988.152	1641	1  	225.243
496	4526  	168.522	207	145	9.27737	993.666	1643	1  	220.861
497	4474  	168.255	206	143	9.2777 	984.504	1715	31 	217.127
498	4508  	168.331	208	143	9.25163	976.018	1715	1  	214.167
499	4524  	168.496	208	145	9.27118	975.463	1723	1  	214.718
500	4455  	168.047	206	142	9.23485	977.668	1747	1  	207.995
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg    	max	min	std    
0  	5000  	194.201	207	183	4.45799	27.8708	127	3  	34.7233
1  	4501  	193.276	208	183	4.56504	38.5352	255	1  	43.4201
2  	4474  	192.676	206	182	4.51752	48.4624	377	1  	51.4044
3  	4488  	192.605	208	183	4.57133	58.072 	415	1  	58.8671
4  	4480  	192.439	206	183	4.56406	69.0756	443	1  	67.0527
5  	4514  	192.326	207	182	4.75121	77.868 	453	1  	70.7468
6  	4516  	191.571	207	182	4.98483	91.6632	515	1  	74.0334
7  	4499  	190.261	207	182	5.30467	111.694	515	1  	75.4815
8  	4490  	188.669	206	181	5.19462	131.449	537	1  	71.5412
9  	4500  	187.561	206	181	4.91091	147.23 	463	1  	71.2669
10 	4517  	187.337	205	181	4.77626	157.792	577	1  	73.9907
11 	4471  	187.14 	206	181	4.69194	165.01 	525	1  	75.3559
12 	4520  	187.144	204	181	4.61198	174.244	563	1  	80.1443
13 	4482  	187.04 	205	181	4.62917	180.245	565	1  	82.7743
14 	4527  	187.075	205	181	4.61555	185.092	587	1  	81.5106
15 	4495  	187.069	206	181	4.58912	195.407	567	1  	84.4035
16 	4464  	186.99 	206	181	4.57737	203.106	583	1  	88.553 
17 	4510  	186.863	204	180	4.50037	210.362	615	1  	92.6822
18 	4555  	186.852	205	180	4.53493	217.253	629	1  	96.3227
19 	4493  	186.708	206	180	4.47019	224.904	683	1  	99.5467
20 	4525  	186.729	205	180	4.50568	235.971	687	1  	101.101
21 	4506  	186.542	206	180	4.39884	244.974	741	1  	104.426
22 	4487  	186.31 	203	180	4.22501	258.354	713	1  	108.241
23 	4509  	186.359	205	180	4.26207	270.119	807	1  	112.641
24 	4492  	186.214	206	180	4.20776	280.129	771	1  	116.531
25 	4537  	186.151	204	180	4.10246	294.632	779	1  	118.495
26 	4490  	185.994	204	180	4.04052	306.356	745	1  	120.067
27 	4516  	186.05 	205	180	4.09525	315.186	761	1  	123.209
28 	4484  	185.88 	206	180	4.01869	324.857	787	1  	127.249
29 	4481  	185.95 	206	179	4.06728	324.511	861	1  	127.668
30 	4502  	185.985	204	179	4.08183	322.856	867	1  	126.414
31 	4515  	185.935	203	178	4.04511	326.254	867	1  	125.185
32 	4515  	185.987	206	178	4.05537	328.13 	857	1  	124.078
33 	4492  	185.898	205	177	4.04451	330.336	805	1  	120.506
34 	4504  	185.909	207	178	4.09789	336.497	793	1  	118.9  
35 	4489  	185.873	206	175	4.1849 	341.605	749	1  	113.738
36 	4482  	185.781	205	176	4.10354	344.804	761	3  	109.225
37 	4499  	185.766	206	176	4.19804	355.294	817	1  	108.415
38 	4538  	185.698	206	176	4.20097	365.299	891	1  	106.793
39 	4514  	185.664	205	174	4.25105	371.192	775	1  	105.262
40 	4514  	185.645	204	174	4.27038	381.546	789	1  	102.978
41 	4480  	185.549	204	174	4.27673	385.864	823	3  	98.321 
42 	4521  	185.603	205	174	4.38382	390.69 	943	1  	94.4991
43 	4489  	185.472	205	176	4.30809	395.962	865	1  	93.1653
44 	4487  	185.423	205	175	4.26127	398.402	787	1  	97.1398
45 	4492  	185.379	204	175	4.22567	402.84 	789	1  	98.3895
46 	4518  	185.495	204	175	4.33718	404.634	877	1  	102.757
47 	4475  	185.318	204	175	4.19293	408.546	793	1  	107.21 
48 	4547  	185.529	204	175	4.33266	406.169	765	1  	105.849
49 	4531  	185.505	205	176	4.27205	413.061	783	1  	106.167
50 	4451  	185.444	205	176	4.31926	410.493	795	1  	108.68 
51 	4448  	185.348	204	173	4.35795	414.628	839	1  	110.428
52 	4496  	185.423	205	173	4.32685	416.948	983	1  	114.795
53 	4503  	185.454	206	173	4.35195	421.755	863	1  	114.811
54 	4561  	185.525	207	175	4.34578	423.804	873	3  	116.819
55 	4527  	185.555	204	174	4.35878	429.369	855	1  	119.257
56 	4523  	185.444	206	175	4.30999	438.68 	913	3  	122.192
57 	4496  	185.536	204	175	4.33939	443.453	879	3  	123.087
58 	4482  	185.444	203	175	4.29615	451.042	879	1  	124.866
59 	4482  	185.399	206	175	4.2769 	457.158	879	3  	122.21 
60 	4515  	185.45 	205	175	4.34266	460.344	897	1  	127.831
61 	4521  	185.472	206	175	4.36404	466.901	911	1  	131.801
62 	4548  	185.426	205	175	4.26301	465.391	915	1  	137.516
63 	4464  	185.376	205	175	4.2194 	464.807	917	1  	137.597
64 	4504  	185.439	204	175	4.32739	474.479	965	1  	138.71 
65 	4493  	185.383	205	176	4.30287	479.76 	935	1  	142.776
66 	4535  	185.439	205	173	4.29919	480.666	941	1  	144.152
67 	4520  	185.353	204	174	4.23338	482.688	945	1  	142.935
68 	4515  	185.446	203	174	4.29002	482.652	1001	1  	144.742
69 	4466  	185.418	206	176	4.3848 	488.055	965 	1  	149.506
70 	4553  	185.483	204	176	4.36588	490.077	1027	1  	151.661
71 	4453  	185.376	205	175	4.35223	491.927	985 	1  	148.202
72 	4500  	185.228	205	170	4.23281	493.92 	973 	1  	144.527
73 	4500  	185.325	205	170	4.3618 	491.603	989 	1  	144.003
74 	4533  	185.17 	204	171	4.349  	484.691	973 	3  	139.381
75 	4527  	185.285	207	172	4.54259	479.489	973 	1  	139.609
76 	4485  	185.181	205	172	4.50423	471.93 	1117	3  	141.071
77 	4508  	184.984	205	172	4.55901	466.604	1063	1  	134.712
78 	4531  	185.161	205	172	4.7504 	463.247	1067	1  	128.631
79 	4505  	185.049	204	171	4.80602	458.791	929 	1  	129.836
80 	4533  	184.939	205	172	4.71163	457.5  	1017	3  	122.91 
81 	4481  	184.781	205	171	4.89545	459.096	899 	5  	121.577
82 	4472  	184.766	205	170	4.90591	453.038	939 	1  	121.772
83 	4538  	184.801	208	170	4.88827	450.966	947 	1  	118.952
84 	4492  	184.905	205	170	4.97999	450.897	865 	1  	115.857
85 	4545  	184.885	205	170	4.94639	457    	867 	1  	116.31 
86 	4502  	184.647	205	171	4.81934	454.968	971 	1  	114.133
87 	4494  	184.823	204	170	4.96615	459.077	973 	1  	117.44 
88 	4467  	184.657	204	171	4.93126	465.627	979 	1  	116.895
89 	4538  	184.734	203	172	4.93469	474.249	903 	1  	118.981
90 	4474  	184.631	205	169	4.99042	483.651	921 	1  	120.778
91 	4542  	184.834	204	170	5.11234	486.812	973 	1  	119.51 
92 	4503  	184.64 	206	169	5.04523	495.572	1001	1  	120.227
93 	4487  	184.51 	205	169	5.03364	501.874	939 	1  	122.154
94 	4491  	184.511	205	170	5.15068	506.526	1001	31 	122.988
95 	4472  	184.654	205	169	5.23404	512.143	1011	1  	122.684
96 	4512  	184.599	205	169	5.32431	519.618	969 	1  	122.301
97 	4504  	184.493	205	169	5.33636	527.763	979 	3  	119.658
98 	4463  	184.375	204	168	5.35739	528.377	893 	7  	118.961
99 	4514  	184.274	204	168	5.38661	538.033	959 	1  	115.488
100	4471  	184.268	205	168	5.55452	548.195	941 	1  	115.754
101	4476  	184.282	205	168	5.58964	556.664	955 	1  	115.068
102	4438  	184.138	206	168	5.69003	564.398	963 	1  	114.243
103	4510  	184.091	205	168	5.73458	561.417	979 	1  	116.216
104	4474  	184.186	203	168	5.80053	563.566	959 	1  	117.91 
105	4466  	184.128	204	165	5.77836	568.761	1061	1  	120.903
106	4508  	184.167	204	165	5.72873	569.214	969 	1  	123.816
107	4508  	184.046	205	165	5.72273	569.942	1113	1  	126.947
108	4517  	184.154	203	165	5.70647	576.498	1019	1  	128.173
109	4509  	184.175	205	165	5.68983	578.084	1017	1  	130.121
110	4563  	184.196	205	164	5.6565 	579.993	1045	1  	133.307
111	4490  	184.058	206	169	5.75156	585.365	1041	1  	132.847
112	4477  	184.044	205	168	5.86637	584.612	1065	1  	138.765
113	4453  	184.009	205	168	5.82779	584.948	1015	7  	136.218
114	4492  	183.994	205	168	5.77834	589.465	1065	1  	135.352
115	4502  	184.089	206	167	5.92109	596.57 	1203	1  	136.45 
116	4511  	184.027	206	168	5.75222	594.226	1269	1  	142.207
117	4397  	183.964	205	165	5.99162	598.745	1003	1  	142.102
118	4463  	183.922	205	165	5.89047	601.674	1003	1  	144.526
119	4477  	183.767	205	165	5.9175 	598.021	1031	1  	147.01 
120	4445  	183.501	205	165	5.99056	600.015	1109	1  	147.846
121	4516  	183.715	207	165	6.02972	603.723	1169	1  	154.501
122	4481  	183.497	204	166	6.10475	602.382	1125	1  	156.911
123	4490  	183.253	204	166	5.97293	593.566	1129	1  	159.025
124	4539  	183.25 	204	165	5.99567	585.442	1115	3  	157.391
125	4518  	183.024	204	166	6.13055	580.538	1041	111	155.617
126	4465  	182.628	207	163	6.13642	573.188	1099	1  	154.165
127	4511  	182.601	204	163	6.14717	566.969	1099	3  	150.326
128	4457  	182.213	205	163	6.0541 	559.934	1003	1  	145.365
129	4536  	182.272	204	163	6.06833	551.08 	1037	3  	146.585
130	4512  	182.104	205	163	5.94698	549.212	1033	1  	145.528
131	4526  	181.902	203	165	5.8826 	544.142	1097	1  	138.681
132	4507  	181.892	202	165	5.8113 	539.482	1085	1  	138.791
133	4508  	181.686	204	165	5.75811	539.181	1115	11 	138.911
134	4510  	181.635	206	165	5.83918	541.457	1201	1  	137.436
135	4474  	181.417	205	165	5.72101	541.9  	1203	1  	136.245
136	4551  	181.676	205	165	5.7492 	537.092	1203	1  	140.859
137	4508  	181.447	207	165	5.779  	539.179	1065	1  	137.365
138	4456  	181.26 	204	165	5.80563	545.007	1141	3  	139.979
139	4501  	181.389	204	164	5.72842	540.315	1137	1  	136.853
140	4539  	181.492	205	164	5.77961	546.366	1105	63 	136.987
141	4504  	181.37 	204	163	5.71915	537.498	1121	1  	136.954
142	4489  	181.201	204	163	5.67544	541.612	1149	1  	137.736
143	4466  	181.274	206	164	5.58311	543.245	1125	1  	142.13 
144	4551  	181.323	204	161	5.69605	547.201	1127	1  	144.101
145	4516  	181.189	204	164	5.55787	551.282	1111	1  	151.005
146	4511  	181.206	205	164	5.58197	546.57 	1105	1  	150.928
147	4486  	181.179	205	164	5.57264	550.268	1251	1  	148.147
148	4505  	181.216	206	161	5.61852	549.939	1117	3  	146.75 
149	4573  	181.307	204	157	5.59875	549.384	1169	3  	147.551
150	4481  	181.141	205	157	5.55188	553.745	1201	1  	151.773
151	4482  	181.201	206	157	5.65216	543.621	1171	1  	150.666
152	4521  	181.143	206	157	5.70065	540.014	1139	1  	151.187
153	4542  	181.25 	205	157	5.86794	538.72 	1113	1  	149.053
154	4509  	181.048	205	162	5.66535	535.654	1153	1  	149.326
155	4470  	180.966	205	163	5.77492	531.374	1143	1  	150.315
156	4483  	181.101	206	161	5.8607 	521.813	1097	7  	146.146
157	4469  	181.068	204	161	5.92232	524.26 	1157	1  	144.88 
158	4537  	181.207	205	160	6.03979	521.578	1193	1  	147.513
159	4503  	181.052	204	160	6.23087	524.407	987 	1  	143.356
160	4474  	181.026	205	160	6.26327	522.187	989 	1  	142.333
161	4536  	180.875	205	160	6.02277	528.772	1035	3  	142.93 
162	4475  	180.868	205	160	6.26382	528.045	1121	1  	143.479
163	4459  	180.823	206	159	6.3195 	525.634	1013	1  	141.434
164	4524  	180.921	204	161	6.30965	526.023	1045	1  	139.039
165	4502  	180.785	207	161	6.39532	523.444	1067	3  	135.493
166	4504  	180.813	204	161	6.4609 	522.479	1025	1  	135.045
167	4501  	180.655	206	158	6.84272	521.332	949 	1  	133.565
168	4522  	180.483	205	158	6.6034 	530.782	941 	3  	134.213
169	4486  	180.508	207	159	6.77578	542.448	951 	1  	130.7  
170	4516  	180.246	205	159	6.75398	550.78 	915 	1  	126.445
   	      	            fitness            	             size             
   	      	-------------------------------	------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std   
0  	5000  	194.217	207	183	4.36976	28.298	127	3  	34.943
1  	4503  	193.347	207	183	4.51357	38.336	263	1  	42.2524
2  	4525  	192.93 	207	183	4.55328	46.6904	291	1  	49.6166
3  	4500  	192.727	207	183	4.65152	54.4316	357	1  	53.4105
4  	4538  	192.544	207	183	4.63367	65.654 	339	1  	59.3777
5  	4490  	192.112	207	182	4.7777 	78.1392	381	1  	65.2796
6  	4525  	191.433	206	182	4.91682	93.6468	471	1  	71.2706
7  	4572  	190.571	207	181	5.2352 	115.535	505	1  	77.8712
8  	4462  	189.309	207	182	5.27747	128.974	523	1  	80.7176
9  	4504  	188.555	207	182	5.185  	136.259	481	1  	83.068 
10 	4564  	187.955	206	181	4.97489	144.376	491	1  	85.6737
11 	4488  	187.515	207	181	4.9373 	148.741	571	1  	87.7768
12 	4478  	187.302	205	181	4.77401	149.99 	553	1  	88.1748
13 	4525  	187.236	206	181	4.77909	152.723	533	1  	91.4324
14 	4504  	187.082	206	181	4.76364	157.377	533	1  	94.3229
15 	4487  	187.024	205	180	4.7859 	160.276	731	1  	94.8994
16 	4486  	186.957	206	180	4.84456	168.183	615	1  	101.19 
17 	4510  	186.744	207	180	4.67007	181.538	597	1  	107.668
18 	4513  	186.696	205	180	4.79195	199.644	665	1  	116.749
19 	4552  	186.551	205	180	4.76095	228.424	627	1  	125.448
20 	4482  	186.304	205	179	4.78564	261.175	727	1  	129.601
21 	4522  	186.096	204	179	4.72093	289.502	695	1  	126.879
22 	4532  	185.855	205	179	4.62236	320.128	711	1  	116.364
23 	4494  	185.848	206	180	4.71758	334.611	715	1  	114.257
24 	4509  	185.794	205	178	4.67527	348.169	727	1  	104.962
25 	4470  	185.643	207	178	4.64334	356.006	705	1  	103.66 
26 	4438  	185.586	206	178	4.64356	365.941	723	1  	104.318
27 	4458  	185.523	206	179	4.61869	373.133	767	1  	106.317
28 	4507  	185.628	206	178	4.71359	376.351	817	1  	106.71 
29 	4465  	185.589	206	177	4.79587	383.145	775	1  	108.914
30 	4516  	185.628	205	175	4.78409	390.738	889	1  	110.607
31 	4486  	185.64 	206	175	4.75324	391.43 	791	1  	111.297
32 	4564  	185.658	206	176	4.76501	392.04 	845	1  	112.42 
33 	4531  	185.615	206	175	4.83389	391.945	927	1  	112.344
34 	4513  	185.611	205	174	4.83897	388.678	779	1  	108.568
35 	4468  	185.637	206	175	5.05756	389.711	781	1  	108.437
36 	4491  	185.606	206	175	5.17416	389.912	787	1  	106.286
37 	4474  	185.551	206	170	5.29364	390.407	855	1  	101.769
38 	4549  	185.616	207	172	5.53372	399.639	851	1  	108.31 
39 	4488  	185.54 	206	170	5.68204	406.883	865	1  	111.588
40 	4434  	185.345	207	170	5.77301	415.686	879	1  	118.495
41 	4472  	185.189	208	169	5.81981	423.618	915	1  	117.321
42 	4506  	184.884	207	168	5.90385	437.225	883	1  	123.467
43 	4432  	184.637	207	169	6.00071	449.182	897	1  	120.365
44 	4498  	184.316	208	164	6.29529	464.426	877	1  	116.285
45 	4495  	184.072	207	164	6.65498	473.438	891	7  	109.975
46 	4505  	183.445	206	164	7.08253	491.781	879	7  	105.979
47 	4503  	182.393	207	162	7.61166	514.602	879	1  	96.6168
48 	4497  	181.156	206	164	7.64196	535.354	965	7  	89.4259
49 	4527  	181.069	207	160	7.89771	547.66 	889	1  	89.5424
50 	4500  	180.26 	207	160	7.86244	557.721	967	1  	87.657 
51 	4541  	180.221	206	160	7.94997	563.919	923	1  	89.124 
52 	4561  	180.164	206	160	7.81137	567.93 	985	1  	91.5789
53 	4525  	180.179	206	160	8.03099	574.017	997	1  	89.0783
54 	4516  	179.841	206	160	7.89962	578.333	923	1  	94.1531
55 	4526  	179.83 	206	160	7.88518	580.798	963	1  	93.3391
56 	4504  	179.941	207	163	7.98176	583.406	975	11 	95.8181
57 	4518  	179.864	206	162	7.97304	585.572	1025	1  	94.99  
58 	4487  	179.724	206	162	7.92682	588.219	969 	7  	96.6448
59 	4517  	179.685	206	162	7.80391	592.063	949 	3  	94.505 
60 	4483  	179.805	206	163	7.95294	595.016	963 	1  	98.7168
61 	4515  	179.709	207	162	7.82542	600.314	981 	15 	95.4566
62 	4467  	179.913	207	162	7.90873	605.615	981 	7  	97.0264
63 	4534  	179.718	207	162	7.87625	605.644	981 	3  	98.6552
64 	4509  	179.58 	206	163	7.87893	610.036	1071	3  	100.726
65 	4463  	179.774	206	163	8.1277 	609.562	1115	1  	102.677
66 	4510  	179.731	206	163	7.83875	611.806	987 	1  	101.31 
67 	4493  	179.601	207	163	7.81558	616.806	981 	1  	99.7092
68 	4521  	179.751	207	163	7.85167	620.137	993 	3  	104.343
69 	4564  	179.883	208	163	7.98064	623.332	997 	1  	107.448
70 	4529  	179.954	206	162	8.00822	620.334	1017	1  	107.72 
71 	4530  	179.835	206	162	7.78702	622.948	1029	1  	108.39 
72 	4489  	179.585	206	163	7.79971	623.066	1021	3  	109.734
73 	4509  	179.782	207	163	7.91932	629.209	1027	1  	109.575
74 	4506  	179.859	206	162	8.01594	627.935	1043	1  	110.556
75 	4498  	179.733	205	162	7.84856	629.724	1025	3  	111.446
76 	4528  	179.884	206	162	7.87249	628.793	1029	1  	113.499
77 	4509  	179.762	207	163	7.92281	628.857	1011	1  	112.658
78 	4543  	179.806	206	163	7.92478	632.263	1003	3  	115.071
79 	4483  	179.718	207	162	7.92213	629.914	1117	1  	115.817
80 	4475  	179.426	206	162	7.80788	632.68 	1049	3  	113.633
81 	4478  	179.817	205	162	8.04182	640.599	1139	1  	116.838
82 	4489  	179.701	206	163	8.02945	648.705	1201	15 	121.983
83 	4488  	179.45 	206	162	7.7027 	651.372	1181	1  	119.741
84 	4498  	179.705	206	162	7.88908	653.792	1199	1  	115.742
85 	4491  	179.645	207	162	7.93822	659.888	1303	3  	117.827
86 	4535  	179.613	206	163	7.77613	660.996	1261	1  	120.677
87 	4523  	179.724	208	163	7.8848 	663.992	1317	1  	132.658
88 	4493  	179.658	206	163	7.84807	668.012	1317	3  	139.402
89 	4528  	179.628	206	163	7.86592	673.974	1291	1  	134.282
90 	4507  	179.608	207	163	7.81782	680.868	1319	45 	137.754
91 	4498  	179.511	208	162	7.79638	679.377	1277	1  	136.64 
92 	4473  	179.264	205	163	7.82414	676.678	1331	3  	132.528
93 	4527  	179.625	206	162	7.80845	671.76 	1405	1  	130.879
94 	4517  	179.49 	206	162	7.79132	674.446	1323	3  	132.571
95 	4498  	179.588	206	162	7.91807	669.899	1355	1  	140.135
96 	4518  	179.63 	208	163	7.96313	672.317	1307	1  	144.612
97 	4504  	179.759	206	162	7.95945	673.549	1367	1  	150.068
98 	4456  	179.507	206	162	7.65289	681.008	1331	1  	154.328
99 	4425  	179.383	205	162	8.03574	682.267	1327	5  	159.25 
100	4499  	179.515	206	161	7.86965	682.232	1381	1  	154.713
101	4533  	179.658	205	161	7.86114	681.789	1307	33 	153.501
102	4518  	179.654	206	161	7.83904	679.726	1301	1  	148.003
103	4505  	179.656	207	162	7.9565 	675.292	1335	7  	150.546
104	4465  	179.34 	205	161	7.7774 	676.903	1311	3  	152.669
105	4498  	179.582	207	161	8.05427	672.802	1313	1  	150.141
106	4472  	179.494	207	161	7.84793	673.187	1247	1  	147.211
107	4470  	179.258	206	163	7.9437 	675.386	1341	1  	144.283
108	4528  	179.57 	207	162	8.05403	666.75 	1197	7  	144.386
109	4475  	179.44 	207	162	7.99465	674.18 	1195	3  	143.541
110	4505  	179.471	208	160	8.05168	674.004	1197	3  	144.732
111	4525  	179.44 	206	162	7.92354	672.158	1195	7  	137.516
112	4448  	179.405	206	162	8.06391	675.163	1181	1  	134.309
113	4507  	179.256	207	162	7.91149	681.967	1169	1  	138.022
114	4512  	179.196	206	163	7.98503	691.636	1197	1  	138.296
115	4518  	178.958	205	163	7.77815	698.524	1171	1  	132.775
116	4475  	178.911	208	163	8.0969 	705.078	1177	1  	125.6  
117	4491  	179.036	208	163	8.18677	708.045	1137	1  	120.777
118	4510  	178.815	207	162	8.14633	711.904	1147	1  	115.565
119	4523  	178.778	207	160	8.16953	716.536	1121	1  	113.094
120	4510  	178.807	206	160	8.27912	720.369	1151	3  	107.087
121	4446  	178.611	207	160	8.26378	724.133	1223	1  	107.84 
122	4523  	178.578	207	160	8.26416	721.999	1153	1  	107.993
123	4509  	178.561	207	162	8.30714	720.384	1163	1  	109.227
124	4493  	178.34 	207	162	8.23246	724.83 	1185	73 	103.926
125	4516  	178.335	206	162	8.43154	733.718	1151	1  	102.315
126	4535  	178.32 	208	161	8.38172	736.792	1125	1  	101.14 
127	4492  	178.196	207	161	8.32553	738.897	1149	3  	95.0186
128	4519  	178.159	207	162	8.27231	742.111	1247	1  	102.249
129	4481  	178.055	207	156	8.38601	749.992	1121	7  	102.88 
130	4508  	177.911	207	156	8.22345	755.561	1175	1  	106.174
131	4498  	177.973	207	162	8.23506	759.905	1211	1  	107.804
132	4460  	177.861	207	162	8.46816	761.698	1179	7  	108.31 
133	4549  	177.827	207	160	8.27797	765.197	1183	1  	107.337
134	4492  	177.641	207	145	8.28942	769.162	1269	1  	106.809
135	4461  	177.504	207	145	8.35179	771.582	1271	1  	110.83 
136	4544  	177.649	207	159	8.41096	775.538	1271	1  	112.486
137	4493  	177.269	207	157	8.28113	783.044	1279	7  	111.274
138	4541  	177.333	207	157	8.34852	784.435	1229	3  	114.474
139	4517  	177.465	207	157	8.41477	790.7  	1229	1  	113.053
140	4499  	177.318	206	154	8.52472	798.86 	1241	7  	113.199
141	4522  	177.287	206	157	8.46302	805.085	1261	1  	115.555
142	4496  	176.885	206	154	8.28057	816.264	1245	17 	112.734
143	4475  	176.772	207	154	8.26808	828.422	1251	3  	113.532
144	4548  	176.677	207	150	8.34582	833.524	1223	1  	112.569
145	4513  	176.806	207	155	8.38982	830.371	1257	1  	118.908
146	4485  	176.486	207	153	8.46564	829.149	1225	1  	122.692
147	4515  	176.557	207	150	8.6331 	833.878	1261	7  	120.662
148	4491  	176.386	208	147	8.54995	834.674	1207	3  	118.444
149	4486  	176.433	207	147	8.77056	837.035	1211	1  	119.486
150	4485  	176.161	207	144	8.71659	836.558	1255	3  	122.932
151	4523  	176.391	205	144	8.84089	831.815	1247	1  	124.797
152	4541  	176.481	207	144	8.87633	828.159	1247	1  	129.901
153	4566  	176.501	207	144	8.90921	828.235	1237	1  	125.816
154	4496  	176.26 	208	144	8.81066	825.084	1233	1  	125.807
155	4478  	176.045	208	144	8.95095	824.026	1263	1  	123.791
156	4487  	176.168	207	144	9.00539	823.992	1271	1  	126.929
157	4507  	176.254	206	144	8.91631	826.923	1171	1  	125.649
158	4519  	176.134	207	144	8.85509	828.276	1199	1  	124.745
159	4488  	175.636	207	144	8.60679	829.29 	1177	1  	123.138
160	4536  	176.108	208	144	8.86077	825.554	1187	1  	123.007
161	4524  	175.953	207	144	8.82754	821.948	1217	3  	122.653
162	4538  	175.8  	207	144	8.87942	821.102	1245	3  	123.376
163	4483  	175.715	207	147	8.8707 	819.65 	1311	1  	121.633
164	4549  	175.993	207	147	8.86366	819.736	1221	1  	125.365
165	4489  	175.928	207	147	8.92688	823.883	1263	7  	127.601
166	4506  	175.702	206	147	8.84003	827.568	1287	1  	127.306
167	4508  	175.81 	207	147	9.0796 	829.881	1281	15 	126.388
168	4528  	175.801	206	151	8.78753	831.097	1283	1  	127.684
169	4526  	175.66 	208	149	8.91695	825.432	1281	7  	131.185
170	4509  	175.34 	208	146	8.71403	822.364	1285	1  	130.889
171	4487  	175.362	207	147	8.88651	818.429	1271	3  	133.912
172	4482  	175.145	206	147	8.8096 	821.852	1241	1  	134.686
173	4472  	175.262	207	147	8.91183	813.572	1321	63 	129.699
174	4479  	175.188	207	149	8.85011	813.702	1331	7  	132.818
175	4493  	175.419	207	144	9.08457	811.628	1319	3  	127.904
176	4517  	175.396	207	147	9.03829	816.215	1229	1  	126.394
177	4499  	175.202	207	148	8.93082	819.87 	1281	1  	129.999
178	4469  	174.992	207	146	9.11062	823.732	1275	7  	126.097
179	4496  	174.958	206	148	8.99371	829.865	1337	1  	125.89 
180	4503  	174.959	207	147	9.04859	833.97 	1275	15 	125.016
181	4500  	174.894	206	147	8.81536	841.216	1285	1  	127.188
182	4496  	174.621	207	146	8.98845	842.378	1371	1  	125.921
183	4503  	174.799	206	146	9.04517	845.869	1341	1  	127.205
184	4514  	174.9  	207	146	9.07683	845.428	1383	1  	130.877
185	4508  	174.72 	206	146	9.13357	851.212	1343	7  	130.854
186	4499  	174.7  	207	148	9.15876	858.772	1327	3  	131.005
187	4528  	174.668	205	148	9.08805	863.89 	1319	1  	131.686
188	4488  	174.358	207	148	8.72673	867.946	1333	9  	129.701
189	4533  	174.264	206	142	8.9375 	874.97 	1333	1  	132.739
190	4494  	174.415	207	142	9.03681	874.952	1355	3  	131.963
191	4483  	174.183	207	142	9.11915	873.2  	1445	3  	131.044
192	4555  	174.164	206	142	8.85488	874.502	1369	3  	131.1  
193	4483  	174.195	206	142	9.0664 	875.822	1457	101	129.04 
194	4508  	174.315	207	146	9.08078	878.931	1457	181	128.071
195	4487  	174.004	206	146	8.88933	885.19 	1467	11 	127.455
196	4501  	174.014	206	146	9.04761	882.138	1465	1  	130.875
197	4477  	173.895	207	146	8.84215	886.972	1461	1  	133.884
198	4474  	173.994	207	146	8.88393	885.799	1463	1  	137.097
199	4501  	173.949	207	141	9.02549	888.244	1455	1  	136.833
200	4443  	173.93 	207	141	9.1248 	891.836	1461	3  	134.019
201	4525  	174.028	205	141	8.98072	890.648	1377	1  	132.353
202	4483  	173.919	204	141	8.89702	891.098	1373	1  	134.037
203	4481  	173.912	206	141	8.93966	891.204	1375	57 	127.986
204	4480  	173.723	206	145	8.96842	893.951	1387	7  	128.901
205	4534  	173.811	206	145	9.05095	893.621	1387	1  	130.064
206	4535  	173.972	206	145	8.7753 	900.183	1387	3  	130.219
207	4456  	173.709	207	145	9.12999	901.185	1279	3  	124.34 
208	4464  	173.663	207	146	9.12084	899.307	1361	187	126.528
209	4500  	173.776	207	146	9.28676	896.614	1277	3  	129.881
