   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
398	1700  	151.62 	204	118	20.6262	322.825	995 	1  	127.568
399	1694  	151.941	204	118	21.2976	329.765	991 	7  	135.953
400	1687  	151.707	207	118	20.879 	332.923	877 	1  	134.021
401	1693  	152.035	206	118	21.4924	338.733	919 	1  	143.223
402	1690  	150.631	207	118	20.4082	342.427	919 	19 	132.352
403	1677  	150.469	204	115	20.2987	343.818	933 	1  	133.793
404	1693  	150.904	206	115	20.8107	343.385	945 	1  	135.611
405	1701  	151.562	206	118	21.2232	343.143	945 	1  	130.527
406	1719  	151.903	205	118	21.4851	345.479	949 	1  	132.75 
407	1672  	150.901	205	115	20.8377	346.495	963 	3  	131.405
408	1700  	150.632	205	115	20.8851	346.239	959 	1  	131.423
409	1682  	150.668	206	115	21.0013	336.104	833 	1  	118.296
410	1690  	150.661	205	115	20.9843	336.858	899 	1  	117.795
411	1691  	151.572	206	118	21.5544	333.251	899 	3  	119.503
412	1708  	151.864	206	118	21.7552	333.673	917 	21 	119.289
413	1670  	151.031	206	118	21.5966	334.182	921 	1  	114.81 
414	1661  	150.613	204	119	21.102 	329.609	915 	9  	118.41 
415	1677  	151.527	206	119	21.5836	329.834	937 	1  	125.014
416	1680  	151.648	206	118	21.7271	323.269	977 	1  	118.004
417	1648  	151.172	206	115	21.4723	318.919	989 	3  	118.382
418	1675  	151.615	208	117	21.8796	313.802	983 	1  	107.675
419	1683  	151.343	207	119	21.1867	306.57 	921 	1  	94.9738
420	1647  	151.847	206	119	22.2439	300.22 	903 	1  	86.9473
421	1686  	151.616	205	119	22.0545	299.256	967 	1  	85.8026
422	1688  	151.518	205	117	21.6699	297.181	747 	1  	79.7719
423	1719  	152.018	206	119	21.7598	301.561	749 	1  	83.256 
424	1668  	151.332	204	118	21.6034	301.165	749 	1  	83.5703
425	1662  	151.327	204	118	21.6845	301.01 	751 	1  	83.8862
426	1662  	150.664	206	119	21.1984	304.829	751 	15 	88.8396
427	1626  	150.945	206	120	21.463 	303.605	813 	3  	88.7241
428	1677  	151.396	207	115	21.7985	300.836	779 	1  	86.7858
429	1671  	150.796	204	115	21.2819	296.841	891 	1  	87.9194
430	1700  	150.899	207	114	21.5281	300.778	891 	1  	89.2866
431	1694  	151.691	206	118	21.4542	300.171	723 	1  	90.7734
432	1682  	151.873	207	119	21.5413	293.305	723 	5  	85.0185
433	1704  	151.636	207	115	21.4884	295.144	769 	1  	88.0244
434	1652  	152.213	206	115	21.8693	293.798	727 	1  	86.9874
435	1650  	151.365	204	119	21.7471	293.239	825 	1  	89.0943
436	1683  	151.949	205	115	21.694 	289.722	835 	1  	81.8815
437	1679  	151.831	207	118	22.0878	284.879	745 	1  	80.0696
438	1703  	151.965	206	119	21.9387	281.816	745 	1  	74.9234
439	1724  	152.254	206	119	22.0539	285.516	751 	1  	76.4855
440	1679  	151.625	204	119	21.616 	288.358	741 	1  	74.7031
441	1679  	151.78 	205	118	21.8785	288.047	735 	1  	75.5605
442	1697  	152.251	206	118	22.0482	287.606	737 	1  	76.7218
443	1692  	152.081	206	118	22.2064	284.519	731 	1  	74.5276
444	1698  	152.703	204	106	22.3041	285.895	631 	1  	76.6878
445	1689  	152.125	207	106	21.6562	286.606	661 	1  	75.6887
446	1641  	151.388	206	106	21.5223	285.649	601 	3  	72.8282
447	1689  	152.07 	206	106	21.8261	287.743	601 	3  	76.3956
448	1706  	152.033	206	106	21.56  	286.707	627 	1  	76.4589
449	1675  	151.901	205	118	21.4876	282.516	643 	3  	74.6171
450	1646  	150.22 	206	118	20.4513	278.295	591 	1  	69.1879
451	1671  	151.684	206	115	21.8528	274.597	625 	1  	70.1872
452	1658  	151.279	205	115	21.6758	274.37 	691 	1  	71.7505
453	1694  	152.638	206	115	22.3846	267    	691 	1  	69.5581
454	1691  	152.588	206	115	22.0891	265.924	547 	1  	68.5907
455	1642  	153.042	205	115	22.8462	263.887	583 	1  	69.9321
456	1673  	152.719	206	114	23.0489	260.69 	513 	1  	70.0187
457	1649  	151.797	204	114	22.3078	259.6  	585 	1  	69.8866
458	1677  	151.656	206	114	22.1203	260.999	517 	1  	70.747 
459	1661  	151.078	206	114	21.25  	258.984	549 	3  	65.1812
460	1666  	151.929	205	114	22.2004	250.281	547 	1  	63.8347
461	1672  	153.909	205	114	22.9515	245.025	559 	7  	62.9068
462	1662  	152.93 	206	114	22.4915	245.125	557 	1  	64.9174
463	1709  	153.531	207	118	22.4173	244.282	617 	1  	65.8051
464	1653  	153.744	204	118	22.968 	242.931	549 	7  	65.9961
465	1667  	152.441	207	118	22.1505	244.691	579 	1  	65.6928
466	1696  	153.161	206	118	22.6158	246.416	579 	1  	66.5804
467	1644  	152.357	206	118	22.6069	245.017	591 	5  	68.8789
468	1709  	153.159	205	118	22.5111	243.2  	579 	1  	68.6738
469	1659  	151.961	206	118	22.4724	241.8  	553 	1  	68.2278
470	1691  	153.594	205	118	22.8608	238.465	523 	1  	67.9708
471	1663  	153.359	207	118	22.9589	237.933	523 	1  	62.9325
472	1631  	153.095	205	118	22.8287	234.986	547 	1  	61.576 
473	1691  	153.286	205	107	22.7491	235.781	551 	1  	63.2683
474	1689  	154.187	207	120	23.255 	233.114	647 	1  	63.1933
475	1650  	153.422	207	120	23.2396	231.68 	647 	1  	62.6536
476	1678  	154.335	205	118	23.4506	230.036	587 	1  	63.5504
477	1672  	153.176	208	120	22.8574	228.678	645 	1  	65.4087
478	1683  	153.577	206	117	23.2821	227.548	639 	1  	65.7946
479	1697  	153.365	204	119	22.881 	228.265	671 	1  	66.1497
480	1675  	153.125	206	114	22.9784	229.006	691 	3  	67.2158
481	1696  	154.56 	206	114	23.3199	231.055	691 	3  	69.9004
482	1646  	153.788	205	114	23.6219	231.216	691 	1  	70.3256
483	1726  	153.81 	207	119	22.7558	233.182	691 	5  	73.0448
484	1689  	153.786	204	116	23.2576	231.837	567 	1  	72.5585
485	1689  	154.722	207	116	23.7346	232.077	595 	1  	76.551 
486	1678  	153.594	205	112	23.2871	236.803	649 	1  	80.7472
487	1663  	153.467	206	116	23.4112	236    	607 	1  	78.5438
488	1676  	153.725	205	119	23.4925	231.597	607 	1  	79.4322
489	1667  	153.736	207	119	23.3531	230.86 	659 	1  	81.1788
490	1642  	153.012	208	118	23.2498	232.025	671 	1  	79.6399
491	1715  	154.051	206	118	23.2972	228.574	643 	11 	75.7415
492	1669  	153.879	207	118	23.2502	230.016	637 	3  	76.6504
493	1656  	153.329	205	119	22.8696	228.513	669 	1  	76.2826
494	1697  	153.814	205	119	23.1056	228.929	637 	3  	74.5772
495	1692  	154.324	204	119	23.3664	226.257	637 	5  	74.3688
496	1692  	153.894	204	119	23.0141	228.511	623 	1  	79.163 
497	1674  	153.936	206	119	23.4096	232.186	597 	1  	80.2659
498	1697  	154.127	206	119	23.3348	226.629	597 	1  	73.896 
499	1692  	154.244	206	118	23.4388	229.538	589 	1  	78.1339
500	1695  	154.19 	207	119	23.1964	232.043	563 	1  	77.6925


4  	1684  	192.423	206	186	4.08314	52.207	357	1  	57.0477
5  	1671  	192.301	205	186	3.98452	57.51 	367	1  	61.2825
6  	1689  	192.21 	207	186	4.08116	60.532	369	1  	62.0691
7  	1655  	192.036	206	186	4.08769	63.975	411	1  	64.1315
8  	1665  	192.036	207	186	4.1139 	67.644	369	1  	64.4521
9  	1678  	192.145	207	186	3.98873	69.708	423	1  	64.0774
10 	1637  	191.736	206	186	3.86372	75.371	443	1  	70.9045
11 	1660  	191.679	206	186	3.83851	78.337	475	1  	72.4635
12 	1670  	191.708	206	186	3.83898	79.25 	423	1  	74.1474
13 	1674  	191.847	206	186	3.97583	77.532	449	1  	75.2606
14 	1704  	191.925	207	186	3.94284	75.855	421	1  	70.8688
15 	1672  	191.809	206	186	3.84562	80.069	423	1  	74.6333
16 	1663  	191.445	206	186	3.75246	79.781	369	1  	73.6076
17 	1708  	191.821	206	186	3.86272	84.237	403	1  	76.9056
18 	1681  	191.581	206	186	3.75799	86.936	409	1  	76.4706
19 	1682  	191.493	204	186	3.75139	87.431	415	1  	76.5245
20 	1659  	191.721	206	186	3.91308	85.389	411	1  	79.8394
21 	1695  	191.62 	205	186	3.83035	84.399	423	1  	75.9784
22 	1682  	191.5  	206	186	3.80184	86.063	455	1  	77.2505
23 	1712  	191.666	205	184	3.77789	86.511	531	1  	81.3417
24 	1674  	191.511	207	186	3.72289	88.828	431	1  	81.5263
25 	1693  	191.524	205	186	3.76051	87.707	471	1  	81.5801
26 	1652  	191.39 	206	186	3.75578	91.396	541	1  	87.4075
27 	1654  	191.391	206	186	3.81025	89.082	527	1  	88.9048
28 	1690  	191.436	205	186	3.6878 	87.568	511	1  	87.7792
29 	1686  	191.387	207	186	3.85063	90.981	549	1  	89.6451
30 	1687  	191.333	206	183	3.71967	90.747	521	1  	86.5935
31 	1700  	191.378	206	184	3.78617	99.517	527	1  	91.2441
32 	1728  	191.24 	205	186	3.59189	104.583	541	1  	89.3146
33 	1664  	191.034	205	184	3.63365	113.391	497	1  	90.1061
34 	1654  	190.86 	205	186	3.66516	122.323	525	1  	92.7517
35 	1676  	190.745	207	184	3.60485	124.83 	517	1  	89.0989
36 	1651  	190.435	204	184	3.39262	125.382	497	1  	85.1336
37 	1687  	190.489	204	184	3.46553	126.353	583	1  	86.7749
38 	1663  	190.264	205	184	3.40768	134.646	705	1  	87.612 
39 	1704  	190.333	205	183	3.34516	139.504	711	1  	86.9462
40 	1681  	190.139	205	183	3.36527	140.953	719	1  	87.6427
41 	1654  	189.792	204	183	3.16528	143.497	707	1  	81.0559
42 	1683  	189.844	203	183	3.17926	141.627	637	1  	79.7173
43 	1690  	189.982	205	183	3.2594 	139.816	667	1  	77.7528
44 	1682  	189.928	204	183	3.17141	140.089	421	1  	74.2425
45 	1652  	189.718	205	183	3.18711	137.841	429	1  	74.5429
46 	1672  	189.801	204	183	3.26472	139.714	429	1  	73.9835
47 	1650  	189.793	204	183	3.33584	141.723	453	1  	76.494 
48 	1685  	189.653	204	183	3.21054	139.06 	487	1  	73.6309
49 	1702  	189.814	205	182	3.39506	134.866	507	1  	70.8679
50 	1652  	189.554	205	182	3.40178	131.337	463	1  	70.7179
51 	1673  	189.672	205	182	3.6261 	130.631	589	1  	70.9601
52 	1668  	189.631	205	182	3.74015	129.05 	619	1  	73.5488
53 	1659  	189.624	205	182	3.97162	125.974	591	1  	70.3071
54 	1700  	189.642	205	182	4.09974	122.387	405	1  	66.8675
55 	1662  	189.468	204	182	4.21639	121.002	471	1  	68.7842
56 	1676  	189.3  	205	182	4.36589	122.857	463	1  	66.8502
57 	1660  	189.178	206	182	4.40795	120.862	445	1  	64.1132
58 	1667  	189.076	204	182	4.48818	122.041	505	1  	65.9889
59 	1702  	189.218	206	182	4.58074	121.904	543	1  	69.7521
60 	1686  	189.091	205	182	4.62094	127.41 	543	1  	71.3267
61 	1666  	189.037	205	182	4.65673	128.348	521	1  	72.2072
62 	1699  	188.99 	205	182	4.58338	125.675	629	1  	71.1714
63 	1653  	188.963	206	182	4.63903	126.281	495	1  	70.8833
64 	1678  	188.792	205	182	4.67718	127.912	497	1  	72.1684
65 	1689  	188.942	204	182	4.64614	128.857	541	3  	74.973 
66 	1656  	188.857	204	182	4.67592	127.988	513	1  	72.5038
67 	1683  	188.835	205	182	4.74715	123.107	465	1  	68.949 
68 	1662  	188.906	208	182	4.79049	123.908	449	1  	69.8869
69 	1653  	188.851	205	182	4.62113	120.752	413	1  	67.4598
70 	1672  	188.874	205	182	4.68702	121.15 	535	1  	66.5956
71 	1683  	188.96 	205	182	4.69467	120.027	435	1  	67.0574
72 	1704  	189.116	204	182	4.55396	121.76 	423	1  	66.8908
73 	1649  	189.04 	206	182	4.59281	117.866	421	1  	67.1996
74 	1657  	188.966	206	182	4.71167	117.572	471	1  	65.6113
75 	1692  	188.905	205	182	4.64004	116.513	425	1  	67.4325
76 	1657  	188.921	206	182	4.60241	116.397	391	1  	66.6631
77 	1696  	189.026	204	182	4.54431	118.661	433	1  	67.0181
78 	1679  	189.054	204	182	4.61325	112.884	393	1  	64.995 
79 	1682  	189.148	205	182	4.58364	113.832	403	1  	65.8242
80 	1682  	189.071	206	182	4.64525	115.29 	455	1  	66.1211
81 	1665  	189.13 	205	182	4.72364	114.801	393	1  	66.0937
82 	1686  	188.915	204	182	4.52678	120.214	395	1  	68.9365
83 	1700  	188.923	205	182	4.70175	119.264	401	1  	67.8538
84 	1672  	188.818	205	182	4.56047	118.862	403	1  	66.7799
85 	1673  	189.031	207	182	4.65108	119.315	431	1  	68.3889
86 	1654  	188.958	207	182	4.70232	121.443	419	1  	68.2916
87 	1711  	188.974	204	182	4.46243	124.897	431	1  	69.3733
88 	1679  	189.227	206	182	4.77467	127.293	481	1  	71.5375
89 	1690  	189    	204	182	4.58819	127.629	437	1  	71.2694
90 	1682  	189.07 	206	182	4.71127	130.312	437	1  	73.3401
91 	1649  	188.769	205	182	4.64536	129.089	435	1  	72.2139
92 	1659  	188.919	206	182	4.67412	127.163	415	1  	73.4955
93 	1681  	188.857	206	182	4.57036	127.461	429	1  	74.8602
94 	1671  	188.81 	206	182	4.5612 	126.063	397	1  	72.534 
95 	1651  	188.628	205	182	4.71865	127.769	445	1  	73.5087
96 	1701  	189.009	206	182	4.61128	127.48 	571	3  	76.0498
97 	1676  	188.752	205	182	4.55458	130.031	467	1  	74.2079
98 	1648  	188.732	204	182	4.68251	127.685	413	1  	72.0039
99 	1698  	188.857	204	182	4.57962	124.293	477	1  	71.5811
100	1695  	189.191	207	182	4.75224	122.52 	397	1  	69.8209
101	1696  	188.964	206	182	4.71325	120.695	435	1  	68.6902
102	1691  	188.974	205	182	4.56199	119.01 	397	1  	67.9669
103	1694  	188.987	206	182	4.60601	119.391	503	1  	68.3136
104	1711  	189.038	206	182	4.67296	117.858	445	1  	68.4431
105	1682  	188.762	205	182	4.77162	118.897	485	1  	66.4981
106	1675  	188.948	205	177	4.66678	118.457	471	1  	65.1311
107	1698  	189.172	205	177	4.64458	113.023	385	1  	63.9164
108	1688  	188.928	207	177	4.63031	115.706	387	1  	63.5364
109	1689  	189.056	204	177	4.6116 	118.559	383	1  	65.0219
110	1693  	189.087	206	175	4.72382	123.057	393	1  	68.9056
111	1665  	188.822	206	178	4.69002	126.29 	519	1  	69.9269
112	1692  	188.996	207	176	4.7402 	126.451	407	1  	69.0033
113	1660  	188.857	205	172	4.74502	126.809	429	1  	69.0729
114	1687  	188.844	206	171	4.88351	129.528	413	1  	71.6028
115	1682  	188.443	207	171	5.05349	134.91 	469	1  	74.5838
116	1673  	188.237	206	171	5.57724	140.535	525	1  	77.0878
117	1682  	187.695	207	171	6.36492	156.31 	479	1  	85.6978
118	1674  	186.81 	206	172	6.84645	177.776	513	3  	89.3487
119	1686  	185.968	205	169	7.54553	197.404	525	7  	91.4326
120	1703  	185.474	206	168	7.98037	205.174	525	1  	90.1857
121	1662  	184.977	206	166	8.01788	210.653	573	1  	91.0712
122	1743  	184.767	206	169	8.17355	212.98 	511	1  	91.1836
123	1709  	184.077	207	169	8.4915 	210.288	551	7  	88.6265
124	1658  	182.367	205	168	8.65958	210.91 	547	1  	84.3902
125	1647  	180.163	206	167	8.57493	222.617	609	3  	78.4758
126	1703  	179.412	205	165	9.08022	233.061	519	3  	72.3434
127	1657  	177.974	205	164	8.80808	242.654	577	1  	71.7247
128	1658  	177.379	206	164	9.03511	244.72 	547	1  	70.7276
129	1674  	176.339	205	164	8.51453	242.241	513	7  	70.555 
130	1699  	176.641	205	164	8.92733	239.328	617	1  	71.2795
131	1632  	176.232	205	164	8.95495	236.448	617	1  	72.1167
132	1692  	176.327	206	164	9.10633	243.54 	629	1  	79.4594
133	1666  	175.679	206	164	8.76651	250.428	699	1  	81.831 
134	1702  	175.919	205	162	8.95206	248.139	795	1  	84.1314
135	1710  	175.954	205	161	9.2385 	250.562	795	3  	87.753 
136	1697  	175.504	206	160	9.18961	246.27 	795	1  	82.958 
137	1680  	175.022	207	157	9.7242 	240.958	635	1  	79.1026
138	1674  	173.9  	206	157	10.174 	240.875	609	5  	76.4194
139	1685  	172.793	206	157	10.9332	234.989	677	3  	82.2516
140	1689  	172.564	205	157	11.92  	226.231	567	1  	87.1206
141	1655  	171.863	205	157	12.1903	223.864	577	1  	86.8222
142	1685  	171.774	205	155	12.234 	229.877	645	1  	88.9744
143	1675  	171.173	206	155	12.1191	230.762	667	1  	90.4285
144	1680  	171.43 	205	157	12.4811	227.939	637	1  	89.6614
145	1663  	171.195	206	156	12.3133	227.148	633	1  	90.518 
146	1692  	171.478	205	156	12.6702	220.748	693	1  	86.3372
147	1704  	171.134	204	155	12.5393	216.694	693	1  	85.5741
148	1659  	170.782	204	155	12.7282	213.682	629	1  	83.7918
149	1678  	171.149	205	155	12.9473	209.165	527	1  	83.477 
150	1703  	171.487	206	155	12.9045	204.24 	533	3  	77.745 
151	1655  	170.831	205	155	12.9562	203.894	575	1  	78.5954
152	1697  	171.874	204	156	13.2644	200.093	557	1  	79.7824
153	1665  	171.139	207	156	12.7166	204.269	511	1  	80.1045
154	1650  	171.037	205	156	13.0766	200.771	525	1  	80.4544
155	1641  	170.797	206	156	12.9899	198.061	515	1  	73.021 
156	1669  	170.865	206	156	12.8543	198.904	529	1  	74.517 
157	1681  	171.405	204	156	13.1964	200.846	593	1  	76.4136
158	1653  	171.31 	205	154	13.2425	198.692	619	3  	74.7041
159	1705  	171.075	205	154	12.8682	201.94 	513	1  	74.7434
160	1706  	171.576	205	154	13.3703	205.605	609	7  	79.8288
161	1696  	170.915	204	154	12.9953	210.567	565	1  	80.8682
162	1698  	170.396	206	154	13.0646	211.846	637	1  	79.0569
163	1689  	170.243	206	153	13.017 	218.216	539	1  	80.6833
164	1674  	170.115	205	154	13.0876	222.518	605	1  	84.9354
165	1655  	169.528	205	153	13.0521	227.186	543	1  	86.6175
166	1677  	168.916	205	152	12.8638	237.887	543	7  	88.1508
167	1662  	167.828	207	153	12.1977	246.407	553	1  	90.0005
168	1673  	167.982	203	153	12.5054	249.315	625	7  	85.4406
169	1659  	167.828	206	153	12.6798	248.393	601	1  	81.895 
170	1722  	168.454	204	154	13.0345	245.731	619	1  	80.1724
171	1685  	168.119	206	152	12.7032	241.516	645	1  	77.4994
172	1696  	168.332	204	153	13.0148	237.845	661	3  	75.5406
173	1642  	168.171	205	153	12.9478	239.71 	723	1  	80.9554
174	1667  	168.174	206	150	12.9565	236.334	691	15 	80.7848
175	1697  	167.797	206	150	12.7167	231.437	715	1  	79.1056
176	1671  	167.936	206	152	12.8839	226.534	713	1  	77.6111
177	1680  	167.703	208	153	12.7522	226.986	665	1  	78.6296
178	1684  	168.602	205	153	13.2672	220.559	665	1  	77.0562
179	1667  	168.387	205	153	13.2976	224.13 	673	1  	78.1953
180	1678  	168.275	206	153	13.0844	224.23 	629	1  	82.9059
181	1677  	168.29 	205	151	13.2416	223.414	627	1  	84.5418
182	1657  	168.608	207	153	13.4901	224.428	639	1  	84.8348
183	1666  	168.077	205	152	13.1409	221.252	627	7  	83.8296
184	1659  	168.546	205	152	13.6103	219.002	675	1  	81.6645
185	1682  	168.394	207	151	13.4347	219.707	707	1  	84.9766
186	1666  	167.988	206	150	13.3605	222.763	707	1  	91.3422
187	1680  	167.781	204	150	13.5296	232.162	741	1  	102.714
188	1706  	166.838	205	150	13.7159	257.633	675	1  	118.006
189	1670  	164.688	206	150	13.3659	303.349	683	1  	135.036
190	1687  	162.807	205	150	13.6199	355.937	699	1  	132.595
191	1684  	161.02 	205	149	12.6958	383.185	737	1  	119.82 
192	1669  	161.073	207	149	12.9011	384.449	801	1  	120.012
193	1661  	161.046	206	149	13.2939	376.789	797	1  	125.68 
194	1672  	161.234	204	148	13.408 	365.03 	699	1  	120.91 
195	1689  	161.047	207	148	13.3445	361.83 	667	1  	121.644
196	1692  	161.611	205	149	13.7386	354.545	629	23 	119.576
197	1682  	161.611	205	148	13.763 	345.578	673	1  	124.908
198	1669  	161.672	207	147	13.8443	338.073	733	1  	122.975
199	1694  	161.708	204	149	13.8787	328.746	677	7  	122.15 
200	1681  	161.794	206	149	13.936 	324.339	705	1  	126.815
201	1688  	162.264	206	149	14.6021	320.759	697	1  	119.808
202	1679  	162.009	206	149	14.199 	317.137	771	1  	118.076
203	1650  	161.999	207	149	14.4031	314.066	773	1  	115.052
204	1667  	161.909	206	149	14.168 	302.857	825	1  	110.994
205	1658  	161.977	204	148	14.2106	297.539	711	1  	110.514
206	1684  	162.435	205	148	14.6028	296.043	711	1  	111.855
207	1674  	162.696	206	148	14.7341	286.218	623	1  	103.614
208	1673  	162.209	207	147	14.4519	283.549	649	7  	108.025
209	1677  	162.887	207	147	14.8748	281.527	635	1  	107.541
210	1675  	162.333	207	147	14.4726	276.853	633	1  	106.082
211	1674  	162.493	207	147	14.72  	267.124	695	1  	100.546
212	1656  	162.933	207	147	14.9723	255.967	697	1  	98.6961
213	1683  	163.359	206	147	15.3489	250.035	661	1  	95.9356
214	1699  	163.431	204	147	15.4154	252.311	627	3  	95.3923
215	1683  	163.441	206	147	15.4739	245.974	645	1  	94.5316
216	1695  	163.49 	206	147	15.4373	242.955	631	1  	92.1637
217	1654  	163.441	207	147	15.5179	241.099	631	1  	89.7302
218	1693  	163.986	206	145	15.7192	235.772	615	1  	87.4605
219	1652  	163.333	206	145	15.1481	235.452	651	1  	81.9001
220	1672  	163.168	204	145	15.1153	234.339	551	1  	78.1109
221	1664  	163.764	208	145	15.745 	233.834	597	1  	79.2255
222	1678  	163.679	205	145	15.5101	238.789	651	1  	83.6976
223	1678  	163.483	205	145	15.3401	237.325	663	1  	81.9963
224	1669  	163.264	205	145	15.3882	237.2  	555	1  	82.6122
225	1697  	163.513	204	145	15.3772	235.154	631	1  	80.8369
226	1681  	163.768	205	147	15.6605	228.356	621	1  	77.6591
227	1677  	163.517	206	146	15.4929	233.977	633	3  	80.5263
228	1648  	163.798	206	147	15.596 	229.567	575	1  	76.5968
229	1687  	163.679	206	147	15.4575	227.741	553	1  	76.8999
230	1711  	164.261	206	147	15.82  	225.115	589	1  	77.5416
231	1676  	163.822	205	147	15.6979	223.761	527	19 	75.6296
232	1671  	164.239	205	147	15.813 	217.671	517	1  	73.1617
233	1666  	163.942	206	147	15.7756	216.601	517	1  	74.4978
234	1646  	163.601	205	148	15.5639	217.315	529	1  	75.0269
235	1692  	164.389	206	148	16.0701	214.064	615	1  	73.4701
236	1698  	163.891	206	148	15.5394	215.046	639	1  	78.0761
237	1616  	163.958	206	148	15.7314	213.319	603	1  	77.9626
238	1678  	164.8  	205	148	16.3273	213.321	573	1  	83.0369
239	1667  	164.345	206	148	16.0333	215.784	637	1  	83.6816
240	1680  	164.486	205	147	16.1451	213.202	575	1  	79.4834
241	1720  	164.649	205	147	16.0506	217.148	601	1  	80.1161
242	1689  	164.925	207	148	16.3523	215.192	525	17 	79.6818
243	1717  	165.075	207	148	16.4009	213.896	535	1  	82.7541
244	1710  	164.327	207	149	16.1244	214.014	639	1  	84.5553
245	1658  	164.387	206	148	16.0009	216.712	637	1  	83.8843
246	1662  	163.859	205	148	15.6122	221.361	531	3  	82.5524
247	1704  	164.095	206	148	15.892 	220.308	559	1  	83.3912
248	1651  	163.212	205	147	15.2914	220.53 	581	1  	83.9105
249	1650  	164.292	206	148	15.9325	215.939	679	1  	84.9037
250	1697  	164.89 	206	149	16.2551	209.156	505	1  	80.9792
251	1678  	164.322	205	149	16.123 	207.321	505	11 	78.7984
252	1663  	164.415	207	149	16.1197	205.846	541	1  	82.3036
253	1697  	164.477	207	149	15.9961	203.13 	583	1  	78.6771
254	1670  	165.13 	207	148	16.587 	198.478	583	1  	80.6422
255	1655  	165.049	207	149	16.5943	198.986	581	1  	80.1878
256	1659  	164.965	206	148	16.5548	198.52 	589	1  	79.8485
257	1694  	164.137	206	148	15.8212	198.113	581	1  	79.9893
258	1677  	165.709	207	148	16.9674	194.245	637	1  	78.5257
259	1675  	164.167	207	148	16.1651	193.617	589	1  	75.3957
260	1699  	165.525	207	148	16.7326	191.238	585	1  	75.8884
261	1680  	164.821	206	149	16.4014	190.392	537	1  	77.1063
262	1684  	164.779	206	147	16.3175	188.472	527	1  	76.5387
263	1677  	164.855	206	148	16.4176	190.585	547	1  	75.1504
264	1660  	165.512	205	148	16.7071	185.067	533	1  	69.4805
265	1661  	165.577	207	148	16.9699	182.733	497	1  	68.9993
266	1676  	165.494	206	148	16.7772	179.464	515	1  	67.7314
267	1681  	165.304	205	147	16.6684	177.465	473	1  	66.2158
268	1698  	165.999	206	147	16.8636	176.813	461	3  	66.723 
269	1663  	165.59 	205	147	16.6936	175.081	477	1  	65.7674
270	1656  	165.881	206	147	16.9826	172.678	461	1  	63.2424
271	1683  	166.424	206	149	17.1485	173.778	573	1  	66.8737
272	1671  	165.386	207	147	16.6947	176.454	573	1  	67.6952
273	1674  	166.262	206	147	17.1658	176.874	629	1  	68.3016
274	1708  	166.26 	207	147	17.0424	174.891	509	7  	69.0634
275	1698  	165.553	207	147	16.6604	176.226	499	1  	71.164 
276	1663  	165.184	207	147	16.7019	178.253	499	1  	70.4024
277	1666  	165.759	205	147	16.9715	173.853	441	1  	69.7007
278	1669  	165.811	208	147	17.1164	175.391	477	1  	72.423 
279	1668  	165.492	207	148	16.9269	176.315	479	1  	73.8979
280	1679  	166.172	206	148	17.3378	176.61 	491	1  	76.9328
281	1694  	166.294	207	146	17.4376	180.28 	535	3  	77.7498
282	1696  	164.941	206	146	16.8628	186.622	519	1  	79.7071
283	1713  	164.815	208	146	17.4271	195.664	503	1  	81.922 
284	1687  	163.679	206	145	17.598 	214.512	495	1  	79.8653
285	1666  	161.561	207	145	16.9307	232.091	539	1  	76.1515
286	1683  	160.489	206	145	17.1416	246.627	515	1  	74.2759
287	1682  	160.904	206	142	17.6783	251.717	523	1  	69.1485
288	1666  	160.202	206	145	17.4659	252.887	531	1  	69.4201
289	1683  	160.195	206	145	17.2378	250.056	523	1  	70.0005
290	1672  	160.231	206	145	17.3758	247.43 	557	1  	65.9958
291	1657  	159.752	207	145	16.9238	242.656	557	1  	65.5933
292	1697  	159.875	206	145	17.1894	244.046	557	1  	65.5606
293	1653  	160.433	207	145	17.6714	245.718	667	1  	70.8769
294	1692  	160.453	206	145	17.5232	245.588	683	1  	75.6899
295	1678  	160.899	207	145	17.7095	244.018	679	1  	82.2584
296	1684  	160.497	206	145	17.6532	240.915	669	1  	78.6577
297	1670  	160.841	207	145	17.8762	235.254	611	1  	72.3706
298	1672  	161.39 	206	145	17.9075	235.218	535	1  	73.9728
299	1662  	160.217	205	145	17.4559	236.607	541	1  	79.0472
300	1739  	161.423	207	145	17.9748	234.441	555	1  	75.3728
301	1712  	161.829	207	145	18.354 	233.595	553	1  	78.3122
302	1701  	160.665	206	145	17.4882	229.674	517	1  	75.7877
303	1662  	161.212	206	145	18.0632	222.482	589	1  	75.8992
304	1676  	161.467	206	145	17.988 	223.458	527	1  	76.2694
305	1654  	162.438	206	145	18.7214	216.851	577	1  	75.1997
306	1708  	162.049	206	144	18.4235	212.527	589	1  	76.767 
307	1683  	162.344	207	145	18.6121	210.474	563	1  	74.2768
308	1667  	161.633	206	145	18.35  	209.197	585	1  	74.3544
309	1673  	162.132	207	145	18.5273	207.506	515	7  	71.6766
310	1709  	162.236	206	145	18.4647	207.59 	475	5  	71.4613
311	1696  	162.504	206	145	18.6134	206.911	471	1  	75.9723
312	1668  	162.068	207	143	18.2766	209.227	559	1  	75.1108
313	1670  	162.031	208	145	18.2279	209.419	513	3  	75.6504
314	1671  	161.971	207	144	18.4656	207.819	505	1  	75.9922
